horse_no,date,work_type,racecourse,track,workout_details,gear
L315,17/05/2026,出賽,沙田,草地,1200M (希威森) (6/12),B-
L315,16/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,15/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L315,15/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,14/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L315,13/05/2026,快操,沙田,全天候,33.3 29.0 25.7 (1.28.0) (希威森),H
L315,12/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,11/05/2026,游水,沙田,,,
L315,11/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L315,10/05/2026,游水,沙田,,,
L315,10/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,09/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,08/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,07/05/2026,快操,從化,草地,"27.7 24.4 (52.1) (助手) 鼓浪好友, 喜駿昇星",H
L315,07/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,06/05/2026,游水,從化,,,
L315,06/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,05/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,04/05/2026,游水,從化,,,
L315,04/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L315,03/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,02/05/2026,游水,從化,,,
L315,02/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,01/05/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
L315,01/05/2026,游水,從化,,,
L315,30/04/2026,快操,從化,全天候,30.5 24.8 (55.3) (助手) 喜駿昇星,H
L315,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,28/04/2026,馬匹水中步行機,從化,,,
L315,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,27/04/2026,快操,從化,全天候,30.1 27.2 (57.3) (助手),H
L315,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,24/04/2026,馬匹水中步行機,從化,,,
L315,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,23/04/2026,快操,從化,全天候,28.9 25.9 (54.8) (助手),H
L315,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,22/04/2026,馬匹水中步行機,從化,,,
L315,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,21/04/2026,游水,從化,,,
L315,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,20/04/2026,馬匹水中步行機,從化,,,
L315,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,19/04/2026,游水,從化,,,
L315,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,18/04/2026,馬匹水中步行機,從化,,,
L315,17/04/2026,試閘,從化,草地,第6組 (希威森) 1200M 愛馬心 25.0 23.5 23.8 (1.12.30),
L315,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L315,16/04/2026,馬匹水中步行機,從化,,,
L315,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,15/04/2026,游水,從化,,,
L315,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,13/04/2026,快操,從化,全天候,31.0 26.3 (57.3) (助手),H
L315,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,12/04/2026,馬匹水中步行機,從化,,,
L315,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,10/04/2026,快操,從化,全天候,29.7 26.4 (56.1) (助手),H
