horse_no,date,work_type,racecourse,track,workout_details,gear
L029,17/05/2026,出賽,沙田,草地,1400M (班德禮) (10/14),XB-/TT1
L029,17/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,16/05/2026,游水,沙田,,,
L029,16/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,15/05/2026,游水,沙田,,,
L029,15/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,14/05/2026,游水,沙田,,,
L029,14/05/2026,快操,沙田,全天候,27.6 (27.6) (班德禮),H
L029,14/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,13/05/2026,游水,沙田,,,
L029,13/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,12/05/2026,游水,沙田,,,
L029,12/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,11/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,11/05/2026,游水,沙田,,,
L029,10/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L029,10/05/2026,游水,沙田,,,
L029,09/05/2026,游水,沙田,,,
L029,08/05/2026,試閘,跑馬地,草地,第4組 (班德禮) 1200M 佐治傳奇 25.4 23.3 23.8 (1.12.51),
L029,07/05/2026,游水,沙田,,,
L029,07/05/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L029,06/05/2026,游水,沙田,,,
L029,06/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,05/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,05/05/2026,游水,沙田,,,
L029,04/05/2026,游水,沙田,,,
L029,04/05/2026,快操,沙田,全天候,27.5 (27.5) (助手),
L029,04/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L029,03/05/2026,游水,沙田,,,
L029,03/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,02/05/2026,游水,沙田,,,
L029,02/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,01/05/2026,游水,沙田,,,
L029,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,30/04/2026,游水,沙田,,,
L029,30/04/2026,快操,沙田,全天候,25.9 (25.9) (助手),H
L029,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,29/04/2026,游水,沙田,,,
L029,28/04/2026,游水,沙田,,,
L029,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,27/04/2026,游水,沙田,,,
L029,27/04/2026,快操,沙田,全天候,33.6 25.2 (58.8) (助手),H
L029,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,26/04/2026,游水,沙田,,,
L029,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,25/04/2026,游水,沙田,,,
L029,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,24/04/2026,游水,沙田,,,
L029,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L029,23/04/2026,游水,沙田,,,
L029,22/04/2026,游水,沙田,,,
L029,21/04/2026,試閘,沙田,全天候,第1組 (班德禮) 1200M 鋁主角 24.5 22.2 22.7 (1.09.48),H
