horse_no,date,work_type,racecourse,track,workout_details,gear
L325,17/05/2026,出賽,沙田,草地,1000M (布文) (3/14),
L325,17/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,16/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,15/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,14/05/2026,快操,沙田,全天候,32.2 25.2 (57.4) (助手),
L325,14/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,13/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,12/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,11/05/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L325,10/05/2026,快操,沙田,全天候,30.3 25.2 (55.5) (助手),
L325,10/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,09/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,08/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,07/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L325,05/05/2026,試閘,沙田,全天候,第1組 (布文) 1200M 確好勁 24.6 22.7 24.7 (1.12.03),
L325,05/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L325,04/05/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L325,03/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,02/05/2026,快操,沙田,全天候,32.0 26.5 (58.5) (助手) 美麗大獎,
L325,02/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L325,29/04/2026,快操,沙田,全天候,32.4 26.0 (58.4) (助手),
L325,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L325,26/04/2026,快操,沙田,全天候,33.1 26.9 (1.00.0) (助手),
L325,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
