horse_no,date,work_type,racecourse,track,workout_details,gear
L364,17/05/2026,出賽,沙田,草地,1200M (莫雷拉) (4/12),TT1
L364,16/05/2026,游水,沙田,,,
L364,16/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L364,15/05/2026,游水,沙田,,,
L364,15/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,14/05/2026,游水,沙田,,,
L364,14/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L364,13/05/2026,游水,沙田,,,
L364,13/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,12/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,11/05/2026,快操,沙田,草閘,25.8 22.3 (48.1) (莫雷拉) 正本巨星,
L364,10/05/2026,游水,沙田,,,
L364,10/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L364,09/05/2026,游水,沙田,,,
L364,09/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,08/05/2026,游水,沙田,,,
L364,08/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,07/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,06/05/2026,快操,從化,登山跑道,28.2 26.1 (54.3) (助手),H
L364,06/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L364,05/05/2026,游水,從化,,,
L364,05/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,04/05/2026,游水,從化,,,
L364,04/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,03/05/2026,游水,從化,,,
L364,03/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L364,02/05/2026,馬匹水中步行機,從化,,,
L364,02/05/2026,游水,從化,,,
L364,02/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,01/05/2026,游水,從化,,,
L364,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,30/04/2026,游水,從化,,,
L364,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,29/04/2026,游水,從化,,,
L364,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L364,27/04/2026,試閘,從化,草地,第4組 (黃智弘) 1000M 富寶駒 13.7 21.7 23.3 (0.58.73),
L364,26/04/2026,游水,從化,,,
L364,26/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,25/04/2026,游水,從化,,,
L364,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,24/04/2026,游水,從化,,,
L364,24/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,23/04/2026,快操,從化,草地,29.0 26.1 (55.1) (助手),H
L364,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L364,22/04/2026,游水,從化,,,
L364,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,21/04/2026,游水,從化,,,
L364,21/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,20/04/2026,游水,從化,,,
L364,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,19/04/2026,游水,從化,,,
L364,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L364,18/04/2026,游水,從化,,,
L364,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,17/04/2026,游水,從化,,,
L364,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L364,16/04/2026,游水,從化,,,
L364,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,15/04/2026,游水,從化,,,
L364,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L364,13/04/2026,試閘,從化,草地,第4組 (莫雷拉) 1000M 天火同德 14.0 22.2 23.1 (0.59.31),
L364,12/04/2026,游水,從化,,,
L364,12/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,11/04/2026,游水,從化,,,
L364,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,10/04/2026,游水,從化,,,
L364,10/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,09/04/2026,快操,從化,草地,27.7 24.7 (52.4) (助手) 王者天下,H
L364,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L364,08/04/2026,游水,從化,,,
L364,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,07/04/2026,游水,從化,,,
L364,07/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,06/04/2026,游水,從化,,,
L364,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,05/04/2026,游水,從化,,,
L364,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L364,04/04/2026,游水,從化,,,
L364,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,03/04/2026,游水,從化,,,
L364,03/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,02/04/2026,游水,從化,,,
L364,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,01/04/2026,游水,從化,,,
L364,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L364,30/03/2026,試閘,從化,草地,第2組 (黃智弘) 800M 共同享樂 24.2 22.4 (0.46.67),
L364,29/03/2026,游水,從化,,,
L364,29/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,28/03/2026,游水,從化,,,
L364,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,27/03/2026,游水,從化,,,
L364,27/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,26/03/2026,游水,從化,,,
L364,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,25/03/2026,游水,從化,,,
L364,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,24/03/2026,快操,從化,草地,26.6 24.9 (51.5) (助手) 王者天下,H
L364,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L364,23/03/2026,游水,從化,,,
L364,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,22/03/2026,游水,從化,,,
L364,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L364,21/03/2026,快操,從化,草地,26.7 24.5 (51.2) (助手) 王者天下,H
L364,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L364,20/03/2026,游水,從化,,,
L364,20/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,19/03/2026,游水,從化,,,
L364,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,18/03/2026,游水,從化,,,
L364,18/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
