horse_no,date,work_type,racecourse,track,workout_details,gear
L294,17/05/2026,出賽,沙田,草地,1000M (田泰安) (5/14),
L294,16/05/2026,游水,沙田,,,
L294,16/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,15/05/2026,游水,沙田,,,
L294,15/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,14/05/2026,游水,沙田,,,
L294,14/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L294,13/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L294,13/05/2026,快操,沙田,全天候,27.2 23.6 (50.8) (田泰安) 同心同夢,H
L294,12/05/2026,游水,沙田,,,
L294,12/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,11/05/2026,游水,沙田,,,
L294,11/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
L294,10/05/2026,游水,沙田,,,
L294,10/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,09/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,08/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,07/05/2026,快操,從化,草地,"27.7 24.4 (52.1) (助手) 鼓浪好友, 本領多好",H
L294,07/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,06/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,05/05/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
L294,04/05/2026,游水,從化,,,
L294,04/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L294,03/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,02/05/2026,游水,從化,,,
L294,02/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,01/05/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
L294,01/05/2026,游水,從化,,,
L294,30/04/2026,快操,從化,全天候,30.5 24.8 (55.3) (助手) 本領多好,H
L294,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,28/04/2026,馬匹水中步行機,從化,,,
L294,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,27/04/2026,快操,從化,全天候,30.3 26.7 (57.0) (助手),H
L294,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,25/04/2026,游水,從化,,,
L294,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,24/04/2026,馬匹水中步行機,從化,,,
L294,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,23/04/2026,快操,從化,全天候,30.6 26.6 (57.2) (助手),H
L294,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,22/04/2026,馬匹水中步行機,從化,,,
L294,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,21/04/2026,游水,從化,,,
L294,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,20/04/2026,馬匹水中步行機,從化,,,
L294,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,19/04/2026,游水,從化,,,
L294,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,18/04/2026,馬匹水中步行機,從化,,,
L294,17/04/2026,試閘,從化,草地,第3組 (希威森) 1000M 喜駿昇星 13.9 22.3 22.9 (0.59.16),
L294,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L294,16/04/2026,馬匹水中步行機,從化,,,
L294,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,15/04/2026,游水,從化,,,
L294,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,12/04/2026,馬匹水中步行機,從化,,,
L294,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,10/04/2026,快操,從化,全天候,30.0 26.3 (56.3) (助手),H
L294,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,09/04/2026,馬匹水中步行機,從化,,,
L294,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,08/04/2026,游水,從化,,,
L294,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,06/04/2026,快操,從化,全天候,30.2 25.2 (55.4) (助手) 本領多好,H
L294,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,04/04/2026,馬匹水中步行機,從化,,,
L294,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,03/04/2026,快操,從化,全天候,29.6 25.0 (54.6) (助手) 本領多好,H
L294,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,01/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
L294,31/03/2026,馬匹水中步行機,從化,,,
L294,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,30/03/2026,游水,從化,,,
L294,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,28/03/2026,游水,從化,,,
L294,27/03/2026,試閘,從化,草地,第8組 (田泰安) 1000M 超強六十 13.5 21.5 23.1 (0.58.19),
L294,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L294,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,24/03/2026,馬匹水中步行機,從化,,,
L294,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,23/03/2026,快操,從化,全天候,31.1 26.3 (57.4) (助手),H
L294,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,22/03/2026,馬匹水中步行機,從化,,,
L294,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,20/03/2026,游水,從化,,,
L294,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,18/03/2026,快操,從化,全天候,29.6 23.9 (53.5) (助手),H
L294,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,17/03/2026,馬匹水中步行機,從化,,,
L294,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,15/03/2026,快操,從化,全天候,27.7 26.5 (54.2) (助手),H
L294,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,14/03/2026,馬匹水中步行機,從化,,,
L294,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,12/03/2026,游水,從化,,,
L294,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,11/03/2026,游水,從化,,,
L294,11/03/2026,快操,從化,全天候,28.9 27.3 (56.2) (助手),H
L294,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,10/03/2026,馬匹水中步行機,從化,,,
L294,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,06/03/2026,游水,從化,,,
L294,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
