horse_no,date,work_type,racecourse,track,workout_details,gear
L379,17/05/2026,出賽,沙田,草地,1200M (布浩榮) (11/12),B-/TT1
L379,17/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,16/05/2026,游水,沙田,,,
L379,16/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L379,15/05/2026,游水,沙田,,,
L379,15/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,14/05/2026,游水,沙田,,,
L379,14/05/2026,快操,沙田,草地,29.4 24.5 (53.9) (助手),H
L379,14/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,13/05/2026,游水,沙田,,,
L379,13/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L379,12/05/2026,游水,沙田,,,
L379,12/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,11/05/2026,游水,沙田,,,
L379,11/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L379,10/05/2026,游水,沙田,,,
L379,10/05/2026,快操,沙田,全天候,28.9 26.5 (55.4) (助手),H
L379,10/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,09/05/2026,游水,沙田,,,
L379,09/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L379,08/05/2026,游水,沙田,,,
L379,08/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,07/05/2026,游水,沙田,,,
L379,07/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L379,06/05/2026,游水,沙田,,,
L379,06/05/2026,快操,沙田,全天候,29.0 26.1 (55.1) (助手),H
L379,06/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,05/05/2026,游水,沙田,,,
L379,05/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,04/05/2026,游水,沙田,,,
L379,04/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L379,03/05/2026,游水,沙田,,,
L379,03/05/2026,快操,沙田,全天候,29.6 25.5 (55.1) (助手),H
L379,03/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,02/05/2026,游水,從化,,,
L379,02/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,01/05/2026,游水,從化,,,
L379,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,30/04/2026,游水,從化,,,
L379,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L379,29/04/2026,游水,從化,,,
L379,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,28/04/2026,游水,從化,,,
L379,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L379,27/04/2026,試閘,從化,草地,第9組 (巫顯東) 1200M 準希望 24.6 22.7 23.9 (1.11.23),
L379,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L379,26/04/2026,游水,從化,,,
L379,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,25/04/2026,游水,從化,,,
L379,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,24/04/2026,游水,從化,,,
L379,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,23/04/2026,游水,從化,,,
L379,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L379,22/04/2026,游水,從化,,,
L379,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,21/04/2026,游水,從化,,,
L379,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L379,20/04/2026,試閘,從化,草地,第1組 (祖利曼) 1000M 賢者無敵 13.8 21.4 22.9 (0.58.13),
L379,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L379,19/04/2026,游水,從化,,,
L379,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,18/04/2026,游水,從化,,,
L379,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,17/04/2026,游水,從化,,,
L379,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,16/04/2026,游水,從化,,,
L379,16/04/2026,快操,從化,全天候,27.4 26.1 (53.5) (助手),H
L379,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L379,15/04/2026,游水,從化,,,
L379,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,14/04/2026,游水,從化,,,
L379,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,13/04/2026,游水,從化,,,
L379,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L379,12/04/2026,游水,從化,,,
L379,12/04/2026,快操,從化,全天候,28.0 25.7 (53.7) (助手),H
L379,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L379,11/04/2026,游水,從化,,,
L379,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,10/04/2026,游水,從化,,,
L379,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,09/04/2026,游水,從化,,,
L379,09/04/2026,快操,從化,全天候,25.3 25.9 (51.2) (助手),H
L379,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L379,08/04/2026,游水,從化,,,
L379,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,07/04/2026,游水,從化,,,
