horse_no,date,work_type,racecourse,track,workout_details,gear
L362,17/05/2026,出賽,沙田,草地,1200M (蔡明紹) (7/12),
L362,17/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,16/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L362,15/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,14/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,13/05/2026,快操,沙田,全天候,32.7 27.9 (1.00.6) (蔡明紹),H
L362,12/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,11/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,09/05/2026,快操,沙田,全天候,30.4 26.0 (56.4) (助手),H
L362,09/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,08/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,07/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,05/05/2026,試閘,沙田,全天候,第2組 (梁家俊) 1200M 紅海風帆 24.3 23.0 23.9 (1.11.27),
L362,05/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,04/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,02/05/2026,快操,沙田,全天候,29.3 25.0 (54.3) (助手),H
L362,02/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,29/04/2026,快操,沙田,全天候,30.0 26.6 (56.6) (助手),H
L362,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,28/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,25/04/2026,快操,沙田,全天候,31.7 27.1 (58.8) (助手),H
L362,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,21/04/2026,試閘,沙田,全天候,第3組 (梁家俊) 1050M 星際快車 16.2 22.1 22.5 (1.00.83),
L362,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
