horse_no,date,work_type,racecourse,track,workout_details,gear
L056,17/05/2026,出賽,沙田,草地,1200M (莫雷拉) (8/12),
L056,16/05/2026,游水,沙田,,,
L056,16/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L056,15/05/2026,游水,沙田,,,
L056,15/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,14/05/2026,游水,沙田,,,
L056,14/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L056,13/05/2026,游水,沙田,,,
L056,13/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,12/05/2026,游水,沙田,,,
L056,12/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (莫雷拉),H
L056,11/05/2026,快操,沙田,草閘,25.8 22.3 (48.1) (黃智弘) 舞林盛宴,
L056,10/05/2026,游水,沙田,,,
L056,10/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,09/05/2026,游水,沙田,,,
L056,09/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,08/05/2026,游水,沙田,,,
L056,08/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,07/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,06/05/2026,游水,從化,,,
L056,06/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,05/05/2026,快操,從化,登山跑道,27.6 25.2 (52.8) (助手),H
L056,05/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L056,04/05/2026,游水,從化,,,
L056,04/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,03/05/2026,游水,從化,,,
L056,03/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L056,02/05/2026,游水,從化,,,
L056,02/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,01/05/2026,游水,從化,,,
L056,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,30/04/2026,游水,從化,,,
L056,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,29/04/2026,游水,從化,,,
L056,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L056,27/04/2026,試閘,從化,草地,第7組 (黃智弘) 1200M 競駿輝煌 24.6 22.7 22.9 (1.10.22),
L056,26/04/2026,游水,從化,,,
L056,26/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,25/04/2026,游水,從化,,,
L056,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,24/04/2026,游水,從化,,,
L056,24/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,23/04/2026,游水,從化,,,
L056,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,22/04/2026,快操,從化,登山跑道,26.9 25.4 (52.3) (助手),H
L056,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L056,21/04/2026,游水,從化,,,
L056,21/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,20/04/2026,游水,從化,,,
L056,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,19/04/2026,游水,從化,,,
L056,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L056,18/04/2026,游水,從化,,,
L056,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,17/04/2026,游水,從化,,,
L056,17/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,16/04/2026,游水,從化,,,
L056,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,15/04/2026,游水,從化,,,
L056,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L056,13/04/2026,試閘,從化,草地,第1組 (黃智弘) 1000M 川河煌駒 13.8 21.8 23.1 (0.58.70),
L056,12/04/2026,游水,從化,,,
L056,12/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,11/04/2026,游水,從化,,,
L056,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,10/04/2026,游水,從化,,,
L056,10/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,09/04/2026,快操,從化,草地,27.8 25.3 (53.1) (助手),H
L056,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L056,08/04/2026,游水,從化,,,
L056,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,07/04/2026,游水,從化,,,
L056,07/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,06/04/2026,游水,從化,,,
L056,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,05/04/2026,游水,從化,,,
L056,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L056,04/04/2026,游水,從化,,,
L056,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,03/04/2026,游水,從化,,,
L056,03/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,02/04/2026,游水,從化,,,
L056,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,01/04/2026,游水,從化,,,
L056,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L056,30/03/2026,試閘,從化,草地,第1組 (陳嘉熙) 800M 致力之城 23.3 22.1 (0.45.48),
L056,30/03/2026,游水,從化,,,
L056,29/03/2026,游水,從化,,,
L056,29/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,28/03/2026,游水,從化,,,
L056,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,27/03/2026,游水,從化,,,
L056,27/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,26/03/2026,游水,從化,,,
L056,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,25/03/2026,游水,從化,,,
L056,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,24/03/2026,快操,從化,登山跑道,27.2 26.0 (53.2) (助手),H
L056,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L056,23/03/2026,游水,從化,,,
L056,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,22/03/2026,游水,從化,,,
L056,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L056,21/03/2026,游水,從化,,,
L056,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,20/03/2026,游水,從化,,,
L056,20/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,19/03/2026,游水,從化,,,
L056,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L056,18/03/2026,游水,從化,,,
L056,18/03/2026,快操,從化,登山跑道,29.7 26.7 (56.4) (助手),H
L056,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L056,17/03/2026,游水,從化,,,
L056,17/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L056,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L056,15/03/2026,游水,沙田,,,
L056,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,14/03/2026,游水,沙田,,,
L056,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
L056,13/03/2026,游水,沙田,,,
L056,12/03/2026,游水,沙田,,,
L056,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L056,11/03/2026,游水,沙田,,,
L056,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,10/03/2026,游水,沙田,,,
L056,10/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
L056,09/03/2026,游水,沙田,,,
L056,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L056,08/03/2026,游水,沙田,,,
L056,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,07/03/2026,游水,沙田,,,
L056,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,06/03/2026,游水,沙田,,,
L056,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,05/03/2026,游水,沙田,,,
L056,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,04/03/2026,游水,沙田,,,
L056,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,03/03/2026,游水,沙田,,,
L056,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,02/03/2026,游水,沙田,,,
L056,01/03/2026,游水,沙田,,,
L056,01/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,28/02/2026,游水,沙田,,,
L056,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,27/02/2026,游水,沙田,,,
L056,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,26/02/2026,游水,沙田,,,
L056,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L056,25/02/2026,快操,沙田,全天候,31.1 28.2 26.6 (1.25.9) (助手),
L056,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L056,24/02/2026,游水,沙田,,,
L056,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,23/02/2026,游水,沙田,,,
L056,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L056,22/02/2026,游水,沙田,,,
L056,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,21/02/2026,游水,沙田,,,
L056,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,20/02/2026,游水,沙田,,,
L056,19/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
L056,19/02/2026,游水,沙田,,,
L056,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
L056,16/02/2026,游水,沙田,,,
L056,15/02/2026,游水,沙田,,,
L056,15/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,14/02/2026,游水,沙田,,,
L056,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,13/02/2026,游水,沙田,,,
L056,13/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,12/02/2026,游水,沙田,,,
L056,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,11/02/2026,游水,沙田,,,
L056,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,10/02/2026,游水,沙田,,,
L056,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L056,09/02/2026,游水,沙田,,,
L056,08/02/2026,游水,沙田,,,
L056,07/02/2026,游水,沙田,,,
