horse_no,date,work_type,racecourse,track,workout_details,gear
K170,30/04/2026,快操,沙田,全天候,27.7 24.2 (51.9) (助手) 優才,
K170,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K170,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K170,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K170,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K170,28/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K170,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K170,27/04/2026,快操,沙田,全天候,28.9 26.2 (55.1) (助手),
K170,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K170,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K170,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K170,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K170,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K170,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K170,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K170,19/04/2026,出賽,沙田,全天候,1200M (楊明綸) (11/12),B1/TT
K170,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K170,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K170,16/04/2026,快操,沙田,全天候,30.0 26.4 (56.4) (助手),
K170,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K170,15/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K170,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K170,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K170,13/04/2026,快操,沙田,全天候,27.2 24.2 (51.4) (助手) 皇者威楓,
K170,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K170,12/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K170,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K170,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K170,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K170,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K170,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K170,09/04/2026,快操,沙田,全天候,27.3 25.5 (52.8) (助手),
