horse_no,date,work_type,racecourse,track,workout_details,gear
K417,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,26/04/2026,馬匹水中步行機,從化,,,
K417,22/04/2026,馬匹水中步行機,從化,,,
K417,19/04/2026,馬匹水中步行機,從化,,,
K417,18/04/2026,馬匹水中步行機,從化,,,
K417,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K417,14/04/2026,游水,沙田,,,
K417,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K417,21/03/2026,游水,從化,,,
K417,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K417,20/03/2026,游水,從化,,,
K417,20/03/2026,快操,從化,全天候,30.4 27.4 (57.8) (助手),H
K417,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,19/03/2026,馬匹水中步行機,從化,,,
K417,19/03/2026,游水,從化,,,
K417,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K417,18/03/2026,游水,從化,,,
K417,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K417,17/03/2026,游水,從化,,,
K417,17/03/2026,快操,從化,全天候,29.2 25.8 (55.0) (助手),H
K417,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,16/03/2026,游水,從化,,,
K417,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K417,15/03/2026,游水,從化,,,
K417,14/03/2026,馬匹水中步行機,從化,,,
K417,14/03/2026,游水,從化,,,
K417,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K417,13/03/2026,游水,從化,,,
K417,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K417,12/03/2026,游水,從化,,,
K417,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K417,11/03/2026,游水,從化,,,
K417,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,10/03/2026,游水,從化,,,
K417,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,09/03/2026,馬匹水中步行機,從化,,,
K417,09/03/2026,游水,從化,,,
K417,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,01/03/2026,游水,從化,,,
K417,28/02/2026,游水,從化,,,
K417,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K417,27/02/2026,游水,從化,,,
K417,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K417,26/02/2026,游水,從化,,,
K417,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K417,25/02/2026,游水,沙田,,,
K417,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K417,24/02/2026,游水,沙田,,,
K417,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K417,23/02/2026,游水,沙田,,,
