horse_no,date,work_type,racecourse,track,workout_details,gear
K105,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,30/04/2026,游水,沙田,,,
K105,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K105,29/04/2026,游水,沙田,,,
K105,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,28/04/2026,游水,沙田,,,
K105,28/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K105,26/04/2026,出賽,沙田,草地,1200M (奧爾民) (6/14),XB1/TT-
K105,26/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K105,25/04/2026,游水,沙田,,,
K105,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,24/04/2026,游水,沙田,,,
K105,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,23/04/2026,游水,沙田,,,
K105,23/04/2026,快操,沙田,全天候,32.1 27.9 25.4 (1.25.4) (副練馬師),H/XB
K105,22/04/2026,游水,沙田,,,
K105,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,21/04/2026,游水,沙田,,,
K105,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,20/04/2026,游水,沙田,,,
K105,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H/XB
K105,19/04/2026,游水,沙田,,,
K105,19/04/2026,快操,沙田,全天候,32.2 28.0 23.3 (1.23.5) (奧爾民) 伴跳馬,XB
K105,18/04/2026,游水,沙田,,,
K105,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K105,17/04/2026,游水,沙田,,,
K105,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,16/04/2026,游水,沙田,,,
K105,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K105,15/04/2026,游水,沙田,,,
K105,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,14/04/2026,游水,沙田,,,
K105,14/04/2026,快操,沙田,全天候,33.6 27.6 25.0 (1.26.2) (奧爾民),H/XB
K105,13/04/2026,游水,沙田,,,
K105,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H/XB
K105,12/04/2026,游水,沙田,,,
K105,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K105,11/04/2026,游水,沙田,,,
K105,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,10/04/2026,游水,沙田,,,
K105,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K105,09/04/2026,游水,沙田,,,
K105,09/04/2026,快操,沙田,全天候,28.9 25.1 (54.0) (奧爾民),H/XB
K105,08/04/2026,游水,沙田,,,
K105,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,07/04/2026,游水,沙田,,,
K105,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K105,06/04/2026,游水,沙田,,,
K105,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H/XB
K105,05/04/2026,游水,沙田,,,
K105,04/04/2026,游水,沙田,,,
K105,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K105,03/04/2026,游水,沙田,,,
K105,03/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
