horse_no,date,work_type,racecourse,track,workout_details,gear
K444,01/05/2026,快操,沙田,全天候,33.9 26.4 (1.00.3) (布文),H
K444,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (布文),H
K444,30/04/2026,游水,從化,,,
K444,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,29/04/2026,游水,從化,,,
K444,28/04/2026,游水,從化,,,
K444,28/04/2026,快操,從化,草地,33.8 25.3 (59.1) (助手),H
K444,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,27/04/2026,游水,從化,,,
K444,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,26/04/2026,游水,從化,,,
K444,26/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K444,25/04/2026,游水,從化,,,
K444,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,24/04/2026,游水,從化,,,
K444,23/04/2026,試閘,從化,全天候,第4組 (哥拉利) 1200M 上市魅力 24.7 22.4 23.7 (1.10.87),B
K444,23/04/2026,游水,從化,,,
K444,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K444,22/04/2026,游水,從化,,,
K444,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,21/04/2026,游水,從化,,,
K444,21/04/2026,快操,從化,草地,30.4 (30.4) (助手),H
K444,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,20/04/2026,游水,從化,,,
K444,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,19/04/2026,游水,從化,,,
K444,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,18/04/2026,游水,從化,,,
K444,18/04/2026,快操,從化,草地,32.6 26.9 (59.5) (助手),H
K444,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,17/04/2026,游水,從化,,,
K444,17/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K444,16/04/2026,游水,從化,,,
K444,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,15/04/2026,游水,從化,,,
K444,15/04/2026,快操,從化,登山跑道,29.9 28.6 (58.5) (助手),H
K444,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,14/04/2026,游水,從化,,,
K444,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,13/04/2026,游水,從化,,,
K444,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,12/04/2026,馬匹水中步行機,從化,,,
K444,12/04/2026,游水,從化,,,
K444,11/04/2026,馬匹水中步行機,從化,,,
K444,11/04/2026,游水,從化,,,
K444,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K444,09/04/2026,游水,沙田,,,
K444,08/04/2026,游水,沙田,,,
K444,06/04/2026,出賽,沙田,草地,1600M (布文) (6/13),CP-/B1
K444,06/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K444,05/04/2026,游水,沙田,,,
K444,04/04/2026,游水,沙田,,,
K444,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
