horse_no,date,work_type,racecourse,track,workout_details,gear
K099,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,30/04/2026,游水,沙田,,,
K099,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,29/04/2026,游水,沙田,,,
K099,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,28/04/2026,游水,沙田,,,
K099,28/04/2026,快操,沙田,全天候,30.2 25.2 (55.4) (助手),H
K099,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,27/04/2026,游水,沙田,,,
K099,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,26/04/2026,游水,沙田,,,
K099,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,25/04/2026,游水,沙田,,,
K099,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K099,24/04/2026,游水,沙田,,,
K099,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,23/04/2026,游水,沙田,,,
K099,23/04/2026,快操,沙田,全天候,29.3 24.4 (53.7) (助手) 紅日傾城,H
K099,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,22/04/2026,游水,沙田,,,
K099,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K099,21/04/2026,游水,沙田,,,
K099,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,20/04/2026,游水,沙田,,,
K099,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,19/04/2026,游水,沙田,,,
K099,18/04/2026,游水,沙田,,,
K099,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,17/04/2026,游水,沙田,,,
K099,17/04/2026,快操,沙田,全天候,32.1 27.8 (59.9) (助手),H
K099,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,16/04/2026,游水,沙田,,,
K099,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,15/04/2026,游水,沙田,,,
K099,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K099,14/04/2026,游水,沙田,,,
K099,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,13/04/2026,游水,沙田,,,
K099,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K099,12/04/2026,游水,沙田,,,
K099,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,11/04/2026,游水,沙田,,,
K099,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,10/04/2026,游水,沙田,,,
K099,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,06/04/2026,出賽,沙田,草地,1200M (袁幸堯) (4/14),B
K099,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,05/04/2026,游水,沙田,,,
K099,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,04/04/2026,游水,沙田,,,
K099,04/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K099,03/04/2026,游水,沙田,,,
K099,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K099,02/04/2026,游水,沙田,,,
K099,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K099,01/04/2026,游水,沙田,,,
K099,01/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K099,31/03/2026,游水,沙田,,,
K099,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,30/03/2026,游水,沙田,,,
K099,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,28/03/2026,快操,沙田,全天候,28.5 23.8 (52.3) (助手) 開心宇宙,B
K099,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K099,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K099,24/03/2026,游水,沙田,,,
K099,24/03/2026,快操,沙田,全天候,30.0 25.5 (55.5) (助手),H
K099,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,23/03/2026,游水,沙田,,,
K099,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,21/03/2026,游水,沙田,,,
K099,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,20/03/2026,游水,沙田,,,
K099,20/03/2026,快操,沙田,全天候,31.9 27.6 (59.5) (助手),H
K099,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,19/03/2026,游水,沙田,,,
K099,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,18/03/2026,游水,沙田,,,
K099,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,17/03/2026,游水,沙田,,,
K099,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,16/03/2026,游水,沙田,,,
K099,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K099,15/03/2026,游水,沙田,,,
K099,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,14/03/2026,游水,沙田,,,
K099,11/03/2026,出賽,跑馬地,草地,1000M (金誠剛) (3/12),B
K099,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,10/03/2026,游水,沙田,,,
K099,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,09/03/2026,游水,沙田,,,
K099,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,08/03/2026,游水,沙田,,,
K099,07/03/2026,游水,沙田,,,
K099,07/03/2026,快操,沙田,全天候,29.3 25.4 (54.7) (助手),H
K099,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,06/03/2026,游水,沙田,,,
K099,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,05/03/2026,游水,沙田,,,
K099,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,04/03/2026,游水,沙田,,,
K099,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,03/03/2026,游水,沙田,,,
K099,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,02/03/2026,游水,沙田,,,
K099,01/03/2026,游水,沙田,,,
K099,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,28/02/2026,游水,沙田,,,
K099,25/02/2026,出賽,跑馬地,草地,1200M (金誠剛) (3/12),B
K099,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K099,24/02/2026,游水,沙田,,,
K099,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,23/02/2026,游水,沙田,,,
K099,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,22/02/2026,游水,沙田,,,
K099,21/02/2026,游水,沙田,,,
K099,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,20/02/2026,游水,沙田,,,
K099,20/02/2026,快操,沙田,全天候,33.1 29.9 24.4 (1.27.4) (助手),H
K099,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,19/02/2026,游水,沙田,,,
K099,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,18/02/2026,游水,沙田,,,
K099,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,16/02/2026,游水,沙田,,,
K099,16/02/2026,快操,沙田,草閘,25.9 26.3 (52.2) (助手) 金快飛飛,B
