horse_no,date,work_type,racecourse,track,workout_details,gear
K314,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K314,15/03/2026,出賽,沙田,草地,1200M (艾兆禮) (2/12),TT
K314,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,14/03/2026,游水,沙田,,,
K314,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,13/03/2026,游水,沙田,,,
K314,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,12/03/2026,游水,沙田,,,
K314,12/03/2026,快操,沙田,全天候,31.8 25.2 (57.0) (助手),H
K314,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K314,11/03/2026,游水,沙田,,,
K314,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,10/03/2026,游水,沙田,,,
K314,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,09/03/2026,游水,沙田,,,
K314,09/03/2026,快操,沙田,全天候,30.9 25.6 (56.5) (助手),H
K314,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K314,08/03/2026,游水,沙田,,,
K314,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,07/03/2026,游水,沙田,,,
K314,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,06/03/2026,游水,沙田,,,
K314,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,05/03/2026,游水,沙田,,,
K314,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K314,04/03/2026,游水,沙田,,,
K314,03/03/2026,游水,沙田,,,
K314,01/03/2026,出賽,沙田,草地,1200M (班德禮) (5/11),P-/TT
K314,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,28/02/2026,游水,沙田,,,
K314,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,27/02/2026,游水,沙田,,,
K314,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,26/02/2026,游水,沙田,,,
K314,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K314,25/02/2026,游水,沙田,,,
K314,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,24/02/2026,游水,沙田,,,
K314,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,23/02/2026,游水,沙田,,,
K314,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K314,22/02/2026,游水,沙田,,,
K314,22/02/2026,快操,沙田,全天候,31.5 25.8 (57.3) (助手),H
K314,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K314,21/02/2026,游水,沙田,,,
K314,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,20/02/2026,游水,沙田,,,
K314,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,19/02/2026,游水,沙田,,,
K314,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K314,18/02/2026,游水,沙田,,,
K314,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K314,16/02/2026,游水,沙田,,,
K314,14/02/2026,出賽,沙田,全天候,1650M (艾兆禮) (8/14),P2/TT
K314,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,13/02/2026,游水,沙田,,,
K314,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K314,12/02/2026,游水,沙田,,,
K314,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K314,11/02/2026,游水,沙田,,,
K314,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
