horse_no,date,work_type,racecourse,track,workout_details,gear
K005,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K005,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K005,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K005,26/04/2026,出賽,沙田,草地,1400M (何澤堯) (14/14),
K005,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K005,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K005,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K005,22/04/2026,馬匹水中步行機,從化,,,
K005,22/04/2026,快操,從化,全天候,28.9 25.6 (54.5) (助手),
K005,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K005,21/04/2026,馬匹水中步行機,從化,,,
K005,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K005,20/04/2026,馬匹水中步行機,從化,,,
K005,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K005,19/04/2026,馬匹水中步行機,從化,,,
K005,18/04/2026,馬匹水中步行機,從化,,,
K005,18/04/2026,快操,從化,全天候,27.2 26.5 (53.7) (助手),
K005,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K005,17/04/2026,馬匹水中步行機,從化,,,
K005,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K005,16/04/2026,馬匹水中步行機,從化,,,
K005,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K005,15/04/2026,馬匹水中步行機,從化,,,
K005,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K005,14/04/2026,馬匹水中步行機,從化,,,
K005,14/04/2026,快操,從化,全天候,30.4 28.1 (58.5) (助手),
K005,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K005,13/04/2026,馬匹水中步行機,從化,,,
K005,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K005,12/04/2026,馬匹水中步行機,從化,,,
K005,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K005,10/04/2026,快操,從化,全天候,29.6 27.7 (57.3) (助手),
K005,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K005,09/04/2026,馬匹水中步行機,從化,,,
K005,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K005,08/04/2026,馬匹水中步行機,從化,,,
K005,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K005,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K005,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K005,05/04/2026,馬匹水中步行機,從化,,,
K005,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K005,04/04/2026,馬匹水中步行機,從化,,,
K005,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K005,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K005,02/04/2026,馬匹水中步行機,從化,,,
K005,02/04/2026,游水,從化,,,
