horse_no,date,work_type,racecourse,track,workout_details,gear
K017,29/04/2026,出賽,跑馬地,草地,1200M (潘頓) (4/12),
K017,29/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K017,28/04/2026,游水,沙田,,,
K017,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K017,27/04/2026,游水,沙田,,,
K017,26/04/2026,游水,沙田,,,
K017,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K017,25/04/2026,游水,沙田,,,
K017,24/04/2026,游水,沙田,,,
K017,22/04/2026,出賽,跑馬地,草地,1200M (潘頓) (1/12),CP-
K017,22/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K017,21/04/2026,游水,沙田,,,
K017,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,20/04/2026,游水,沙田,,,
K017,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K017,19/04/2026,游水,沙田,,,
K017,19/04/2026,快操,沙田,全天候,26.5 (26.5) (助手),H/P
K017,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K017,18/04/2026,游水,沙田,,,
K017,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,17/04/2026,游水,沙田,,,
K017,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K017,16/04/2026,游水,沙田,,,
K017,15/04/2026,游水,沙田,,,
K017,15/04/2026,快操,沙田,全天候,28.4 (28.4) (助手),H/P
K017,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K017,14/04/2026,游水,沙田,,,
K017,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,13/04/2026,游水,沙田,,,
K017,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K017,12/04/2026,游水,沙田,,,
K017,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K017,11/04/2026,游水,沙田,,,
K017,10/04/2026,游水,沙田,,,
K017,09/04/2026,試閘,沙田,全天候,第5組 (潘頓) 1200M 雷神太保 24.2 22.5 23.3 (1.10.04),
K017,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K017,08/04/2026,游水,沙田,,,
K017,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K017,07/04/2026,游水,沙田,,,
K017,06/04/2026,游水,沙田,,,
K017,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K017,05/04/2026,游水,沙田,,,
K017,05/04/2026,快操,沙田,全天候,33.4 25.1 (58.5) (助手),H/P
K017,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K017,04/04/2026,游水,沙田,,,
K017,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,03/04/2026,游水,沙田,,,
K017,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K017,02/04/2026,游水,沙田,,,
K017,01/04/2026,游水,沙田,,,
K017,01/04/2026,快操,沙田,全天候,25.9 (25.9) (助手),H/P
K017,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K017,31/03/2026,游水,沙田,,,
K017,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,30/03/2026,游水,沙田,,,
K017,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K017,29/03/2026,快操,沙田,全天候,27.9 (27.9) (助手),H/P
K017,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K017,28/03/2026,游水,沙田,,,
K017,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,27/03/2026,游水,沙田,,,
K017,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K017,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K017,26/03/2026,游水,沙田,,,
K017,25/03/2026,游水,沙田,,,
