horse_no,date,work_type,racecourse,track,workout_details,gear
K246,26/04/2026,出賽,沙田,草地,1600M (潘頓) (10/14),TT
K246,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,25/04/2026,游水,沙田,,,
K246,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,24/04/2026,游水,沙田,,,
K246,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,23/04/2026,游水,沙田,,,
K246,23/04/2026,快操,沙田,全天候,33.3 27.5 (1.00.8) (助手),H
K246,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,22/04/2026,游水,沙田,,,
K246,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K246,21/04/2026,游水,沙田,,,
K246,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,20/04/2026,游水,沙田,,,
K246,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K246,19/04/2026,游水,沙田,,,
K246,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,16/04/2026,試閘,沙田,全天候,第1組 (潘頓) 1200M 小鳥天堂 25.6 23.0 22.3 (1.10.96),
K246,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,15/04/2026,游水,沙田,,,
K246,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,14/04/2026,游水,沙田,,,
K246,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,13/04/2026,游水,沙田,,,
K246,13/04/2026,快操,沙田,全天候,28.6 (28.6) (助手),H
K246,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,12/04/2026,游水,沙田,,,
K246,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,11/04/2026,游水,沙田,,,
K246,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,10/04/2026,游水,沙田,,,
K246,10/04/2026,快操,沙田,全天候,28.6 24.8 (53.4) (潘頓),H
K246,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,09/04/2026,游水,沙田,,,
K246,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,08/04/2026,游水,沙田,,,
K246,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,07/04/2026,游水,沙田,,,
K246,07/04/2026,快操,沙田,全天候,33.5 28.4 (1.01.9) (助手),H
K246,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,06/04/2026,游水,沙田,,,
K246,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,05/04/2026,游水,沙田,,,
K246,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,04/04/2026,游水,沙田,,,
K246,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,03/04/2026,游水,沙田,,,
K246,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,02/04/2026,游水,沙田,,,
K246,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K246,01/04/2026,游水,沙田,,,
K246,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,31/03/2026,游水,沙田,,,
K246,31/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K246,30/03/2026,游水,沙田,,,
K246,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,28/03/2026,游水,沙田,,,
K246,27/03/2026,游水,沙田,,,
K246,22/03/2026,出賽,沙田,草地,2000M (何澤堯) (9/14),TT
K246,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,21/03/2026,游水,沙田,,,
K246,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,20/03/2026,游水,沙田,,,
K246,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,19/03/2026,游水,沙田,,,
K246,19/03/2026,快操,沙田,草閘,25.8 22.6 (48.4) (何澤堯) 太勝駒,
K246,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K246,18/03/2026,游水,沙田,,,
K246,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K246,17/03/2026,游水,沙田,,,
K246,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,16/03/2026,游水,沙田,,,
K246,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,15/03/2026,游水,沙田,,,
K246,14/03/2026,游水,沙田,,,
K246,14/03/2026,快操,沙田,全天候,29.3 22.9 (52.2) (助手) 友得盈,H
K246,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,13/03/2026,游水,沙田,,,
K246,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K246,12/03/2026,游水,沙田,,,
K246,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,11/03/2026,游水,沙田,,,
K246,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,10/03/2026,游水,沙田,,,
K246,10/03/2026,快操,沙田,全天候,32.5 26.3 (58.8) (助手),H
K246,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,09/03/2026,游水,沙田,,,
K246,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,08/03/2026,游水,沙田,,,
K246,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,07/03/2026,游水,沙田,,,
K246,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,06/03/2026,游水,沙田,,,
K246,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,05/03/2026,游水,沙田,,,
K246,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,01/03/2026,出賽,沙田,草地,1800M (何澤堯) (8/14),TT
K246,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,28/02/2026,游水,沙田,,,
K246,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,27/02/2026,游水,沙田,,,
K246,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K246,26/02/2026,游水,沙田,,,
K246,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,25/02/2026,游水,沙田,,,
K246,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,24/02/2026,游水,沙田,,,
K246,24/02/2026,快操,沙田,全天候,28.3 24.4 (52.7) (何澤堯) 勁爽,H
K246,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,23/02/2026,游水,沙田,,,
K246,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,22/02/2026,游水,沙田,,,
K246,22/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K246,21/02/2026,游水,沙田,,,
K246,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,20/02/2026,游水,沙田,,,
K246,20/02/2026,快操,沙田,全天候,32.9 29.3 25.1 (1.27.3) (何澤堯),H
K246,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,19/02/2026,游水,沙田,,,
K246,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,18/02/2026,游水,沙田,,,
K246,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,16/02/2026,游水,沙田,,,
K246,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K246,15/02/2026,游水,沙田,,,
K246,15/02/2026,快操,沙田,全天候,30.0 26.3 (56.3) (助手),H
K246,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,14/02/2026,游水,沙田,,,
K246,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,13/02/2026,游水,沙田,,,
K246,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,12/02/2026,游水,沙田,,,
K246,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,11/02/2026,游水,沙田,,,
K246,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,10/02/2026,游水,沙田,,,
K246,10/02/2026,快操,沙田,全天候,33.6 26.7 (1.00.3) (助手),H
K246,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,09/02/2026,游水,沙田,,,
K246,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,08/02/2026,游水,沙田,,,
K246,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,07/02/2026,游水,沙田,,,
K246,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,06/02/2026,游水,沙田,,,
K246,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,05/02/2026,游水,沙田,,,
K246,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,04/02/2026,游水,沙田,,,
K246,01/02/2026,出賽,沙田,草地,1600M (何澤堯) (1/14),TT
K246,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,31/01/2026,游水,沙田,,,
K246,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,30/01/2026,游水,沙田,,,
K246,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,29/01/2026,游水,沙田,,,
K246,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,28/01/2026,游水,沙田,,,
K246,28/01/2026,快操,沙田,全天候,31.2 27.1 24.6 (1.22.9) (何澤堯),H
K246,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,27/01/2026,游水,沙田,,,
K246,27/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K246,26/01/2026,游水,沙田,,,
K246,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,25/01/2026,游水,沙田,,,
K246,24/01/2026,游水,沙田,,,
K246,24/01/2026,快操,沙田,全天候,29.5 24.4 (53.9) (何澤堯) 魯班精神,H
K246,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,23/01/2026,游水,沙田,,,
K246,23/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K246,22/01/2026,游水,沙田,,,
K246,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,21/01/2026,游水,沙田,,,
K246,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,20/01/2026,游水,沙田,,,
K246,20/01/2026,快操,沙田,全天候,31.8 26.8 (58.6) (助手),H
K246,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,19/01/2026,游水,沙田,,,
K246,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,18/01/2026,游水,沙田,,,
K246,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,17/01/2026,游水,沙田,,,
K246,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,16/01/2026,游水,沙田,,,
K246,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,15/01/2026,游水,沙田,,,
K246,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,14/01/2026,游水,沙田,,,
K246,11/01/2026,出賽,沙田,草地,1400M (潘頓) (1/14),TT
K246,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,10/01/2026,游水,沙田,,,
K246,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,09/01/2026,游水,沙田,,,
K246,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,08/01/2026,游水,沙田,,,
K246,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,07/01/2026,游水,沙田,,,
K246,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,06/01/2026,游水,沙田,,,
K246,06/01/2026,快操,沙田,全天候,29.6 24.6 (54.2) (助手) 皇金合,H
K246,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,05/01/2026,游水,沙田,,,
K246,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K246,04/01/2026,游水,沙田,,,
K246,04/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K246,03/01/2026,游水,沙田,,,
K246,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,02/01/2026,游水,沙田,,,
K246,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K246,31/12/2025,游水,沙田,,,
K246,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,29/12/2025,試閘,沙田,全天候,第1組 (潘頓) 1200M 小鳥天堂 24.0 22.6 23.9 (1.10.53),
K246,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K246,28/12/2025,游水,沙田,,,
K246,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,27/12/2025,游水,沙田,,,
K246,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K246,26/12/2025,游水,沙田,,,
K246,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K246,25/12/2025,游水,沙田,,,
