horse_no,date,work_type,racecourse,track,workout_details,gear
K044,29/04/2026,游水,從化,,,
K044,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,28/04/2026,游水,從化,,,
K044,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,27/04/2026,游水,從化,,,
K044,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,26/04/2026,馬匹水中步行機,從化,,,
K044,25/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K044,25/04/2026,游水,從化,,,
K044,24/04/2026,游水,從化,,,
K044,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,23/04/2026,游水,從化,,,
K044,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,22/04/2026,游水,從化,,,
K044,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,21/04/2026,游水,從化,,,
K044,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,20/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K044,20/04/2026,游水,從化,,,
K044,15/04/2026,出賽,跑馬地,草地,1650M (奧爾民) (10/12),B-/CP2
K044,15/04/2026,游水,沙田,,,
K044,14/04/2026,游水,沙田,,,
K044,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K044,13/04/2026,游水,沙田,,,
K044,12/04/2026,游水,沙田,,,
K044,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,11/04/2026,游水,沙田,,,
K044,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K044,10/04/2026,游水,沙田,,,
K044,09/04/2026,游水,沙田,,,
K044,08/04/2026,游水,沙田,,,
K044,07/04/2026,游水,沙田,,,
K044,07/04/2026,快操,沙田,全天候,30.6 25.3 (55.9) (助手) 伴跳馬,
K044,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K044,06/04/2026,游水,沙田,,,
K044,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K044,05/04/2026,游水,沙田,,,
K044,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,04/04/2026,游水,沙田,,,
K044,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,03/04/2026,游水,沙田,,,
K044,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K044,02/04/2026,游水,沙田,,,
K044,01/04/2026,游水,沙田,,,
K044,29/03/2026,出賽,沙田,草地,1400M (艾道拿) (11/14),CP-/B1
K044,28/03/2026,游水,沙田,,,
K044,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K044,27/03/2026,游水,沙田,,,
K044,27/03/2026,快操,沙田,全天候,31.4 26.9 (58.3) (助手),B/H
K044,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K044,26/03/2026,游水,沙田,,,
K044,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),B/H
K044,25/03/2026,游水,沙田,,,
K044,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K044,24/03/2026,游水,沙田,,,
K044,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K044,23/03/2026,游水,沙田,,,
K044,22/03/2026,游水,沙田,,,
K044,21/03/2026,馬匹水中步行機,從化,,,
K044,20/03/2026,馬匹水中步行機,從化,,,
K044,19/03/2026,試閘,從化,全天候,第4組 (慕達薩) 1200M 盛勢威楓 24.2 21.6 23.5 (1.09.33),B
K044,19/03/2026,游水,從化,,,
K044,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K044,18/03/2026,游水,從化,,,
K044,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K044,17/03/2026,游水,從化,,,
K044,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,16/03/2026,游水,從化,,,
K044,16/03/2026,快操,從化,全天候,29.5 28.5 (58.0) (助手),H
K044,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K044,15/03/2026,游水,從化,,,
K044,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,14/03/2026,游水,從化,,,
K044,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,13/03/2026,馬匹水中步行機,從化,,,
K044,12/03/2026,游水,從化,,,
K044,12/03/2026,快操,從化,草地,29.4 24.0 (53.4) (助手) 同益善,
K044,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K044,11/03/2026,游水,從化,,,
K044,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,10/03/2026,游水,從化,,,
K044,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,09/03/2026,游水,從化,,,
K044,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,08/03/2026,游水,從化,,,
K044,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,07/03/2026,馬匹水中步行機,從化,,,
K044,04/03/2026,出賽,跑馬地,草地,1200M (金誠剛) (10/12),CP
K044,04/03/2026,游水,沙田,,,
K044,03/03/2026,游水,沙田,,,
K044,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,02/03/2026,游水,沙田,,,
K044,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K044,01/03/2026,游水,沙田,,,
K044,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,28/02/2026,游水,沙田,,,
K044,27/02/2026,游水,沙田,,,
K044,27/02/2026,快操,沙田,全天候,29.0 25.1 (54.1) (助手) 伴跳馬,
K044,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K044,26/02/2026,游水,沙田,,,
K044,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K044,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K044,25/02/2026,游水,沙田,,,
K044,24/02/2026,游水,沙田,,,
K044,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,23/02/2026,游水,從化,,,
K044,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,22/02/2026,游水,從化,,,
K044,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,21/02/2026,游水,從化,,,
K044,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,20/02/2026,馬匹水中步行機,從化,,,
K044,19/02/2026,游水,從化,,,
K044,19/02/2026,快操,從化,草地,27.6 24.9 (52.5) (助手) 銀亮奔騰,
K044,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K044,18/02/2026,游水,從化,,,
K044,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,16/02/2026,游水,從化,,,
K044,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,15/02/2026,馬匹水中步行機,從化,,,
K044,14/02/2026,游水,從化,,,
K044,14/02/2026,快操,從化,全天候,28.8 24.0 (52.8) (助手) 魅力知願,
K044,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K044,13/02/2026,游水,從化,,,
K044,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,12/02/2026,游水,從化,,,
K044,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,11/02/2026,游水,從化,,,
K044,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,10/02/2026,游水,從化,,,
K044,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,09/02/2026,游水,從化,,,
K044,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,08/02/2026,馬匹水中步行機,從化,,,
K044,07/02/2026,馬匹水中步行機,從化,,,
K044,06/02/2026,游水,沙田,,,
K044,04/02/2026,出賽,跑馬地,草地,1200M (田泰安) (4/12),CP
K044,04/02/2026,游水,沙田,,,
K044,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,03/02/2026,游水,沙田,,,
K044,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,02/02/2026,游水,沙田,,,
K044,02/02/2026,快操,沙田,全天候,30.3 26.8 (57.1) (助手),H
K044,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K044,01/02/2026,游水,沙田,,,
K044,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,31/01/2026,游水,沙田,,,
K044,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,30/01/2026,游水,沙田,,,
K044,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,29/01/2026,游水,沙田,,,
K044,28/01/2026,游水,沙田,,,
K044,28/01/2026,快操,沙田,全天候,30.3 25.7 (56.0) (助手) 伴跳馬,
K044,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K044,27/01/2026,游水,沙田,,,
K044,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,26/01/2026,游水,沙田,,,
K044,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K044,25/01/2026,游水,沙田,,,
K044,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,24/01/2026,游水,從化,,,
K044,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,23/01/2026,游水,從化,,,
K044,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,22/01/2026,游水,從化,,,
K044,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,21/01/2026,馬匹水中步行機,從化,,,
K044,20/01/2026,游水,從化,,,
K044,20/01/2026,快操,從化,全天候,29.1 24.5 (53.6) (助手) 泰坦,
K044,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K044,19/01/2026,游水,從化,,,
K044,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,18/01/2026,游水,從化,,,
K044,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,17/01/2026,游水,從化,,,
K044,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,16/01/2026,游水,從化,,,
K044,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,15/01/2026,馬匹水中步行機,從化,,,
K044,14/01/2026,游水,沙田,,,
K044,13/01/2026,游水,沙田,,,
K044,11/01/2026,出賽,沙田,草地,1200M (潘大衛) (7/12),CP
K044,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,10/01/2026,游水,沙田,,,
K044,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,09/01/2026,游水,沙田,,,
K044,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,08/01/2026,游水,沙田,,,
K044,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K044,07/01/2026,游水,沙田,,,
K044,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,06/01/2026,游水,沙田,,,
K044,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,05/01/2026,游水,從化,,,
K044,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,02/01/2026,游水,從化,,,
