horse_no,date,work_type,racecourse,track,workout_details,gear
K330,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K330,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K330,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K330,28/04/2026,試閘,沙田,全天候,第4組 (巫顯東) 1050M 致力之城 16.0 21.4 22.0 (0.59.42),B
K330,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K330,25/04/2026,快操,沙田,全天候,29.2 25.4 (54.6) (助手),H
K330,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K330,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K330,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K330,22/04/2026,快操,沙田,全天候,29.6 26.8 (56.4) (助手),H
K330,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K330,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K330,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K330,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K330,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K330,16/04/2026,快操,沙田,全天候,33.3 24.9 (58.2) (助手),H
K330,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K330,15/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K330,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K330,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K330,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K330,11/04/2026,快操,沙田,全天候,28.0 (28.0) (助手),H
K330,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K330,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K330,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K330,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K330,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K330,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K330,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K330,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K330,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K330,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K330,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K330,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K330,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
