horse_no,date,work_type,racecourse,track,workout_details,gear
K549,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,30/04/2026,快操,沙田,全天候,29.6 26.8 (56.4) (助手),H/SR/XB
K549,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,28/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
K549,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,26/04/2026,游水,沙田,,,
K549,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,25/04/2026,游水,沙田,,,
K549,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,19/04/2026,出賽,沙田,草地,1200M (田泰安) (10/12),CP-/SR1/XB1/TT1
K549,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,16/04/2026,快操,沙田,全天候,29.1 25.5 (54.6) (助手) 鬥志波,H/SR/XB
K549,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,14/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
K549,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,09/04/2026,快操,沙田,草閘,24.6 23.0 (47.6) (助手) 和光同塵,SR/XB
K549,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR/XB
K549,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
K549,05/04/2026,快操,沙田,全天候,29.5 26.1 (55.6) (助手) 財富非凡,H/SR/XB
K549,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,04/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
K549,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K549,01/04/2026,快操,沙田,全天候,30.4 26.9 (57.3) (助手),H/SR/XB
K549,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,30/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
K549,29/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
K549,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K549,24/03/2026,試閘,沙田,草地,第2組 (梁家俊) 1000M 福進 14.0 21.5 22.4 (0.57.98),SR/XB
K549,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
K549,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,21/03/2026,快操,沙田,全天候,31.2 26.1 (57.3) (助手),H/SR/XB
K549,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,19/03/2026,快操,沙田,全天候,32.7 (32.7) (助手),H/SR/XB
K549,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
