horse_no,date,work_type,racecourse,track,workout_details,gear
K039,30/04/2026,游水,沙田,,,
K039,30/04/2026,快操,沙田,全天候,26.2 (26.2) (助手),H
K039,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K039,29/04/2026,游水,沙田,,,
K039,28/04/2026,游水,沙田,,,
K039,28/04/2026,快操,沙田,全天候,28.7 (28.7) (楊明綸),H
K039,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),H
K039,27/04/2026,游水,沙田,,,
K039,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K039,26/04/2026,游水,沙田,,,
K039,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K039,25/04/2026,游水,沙田,,,
K039,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K039,24/04/2026,游水,沙田,,,
K039,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K039,23/04/2026,游水,沙田,,,
K039,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K039,22/04/2026,游水,沙田,,,
K039,21/04/2026,游水,沙田,,,
K039,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K039,20/04/2026,游水,沙田,,,
K039,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K039,19/04/2026,游水,沙田,,,
K039,18/04/2026,游水,沙田,,,
K039,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K039,17/04/2026,游水,沙田,,,
K039,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K039,16/04/2026,游水,沙田,,,
K039,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K039,15/04/2026,游水,沙田,,,
K039,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K039,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K039,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K039,13/04/2026,游水,沙田,,,
K039,12/04/2026,游水,沙田,,,
K039,11/04/2026,游水,沙田,,,
K039,10/04/2026,游水,沙田,,,
K039,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K039,31/03/2026,游水,從化,,,
K039,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,30/03/2026,游水,從化,,,
K039,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K039,29/03/2026,游水,從化,,,
K039,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,28/03/2026,游水,從化,,,
K039,26/03/2026,游水,沙田,,,
K039,25/03/2026,出賽,跑馬地,草地,1650M (梁家俊) (6/12),H/TT
K039,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,24/03/2026,游水,沙田,,,
K039,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,23/03/2026,游水,沙田,,,
K039,23/03/2026,快操,沙田,全天候,32.3 27.0 (59.3) (梁家俊),H
K039,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,22/03/2026,游水,沙田,,,
K039,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,21/03/2026,游水,沙田,,,
K039,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,20/03/2026,游水,沙田,,,
K039,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K039,19/03/2026,游水,從化,,,
K039,19/03/2026,快操,從化,全天候,31.1 27.0 (58.1) (助手),H
K039,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,18/03/2026,游水,從化,,,
K039,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,17/03/2026,游水,從化,,,
K039,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,16/03/2026,游水,從化,,,
K039,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K039,15/03/2026,游水,從化,,,
K039,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,14/03/2026,游水,從化,,,
K039,12/03/2026,游水,沙田,,,
K039,11/03/2026,出賽,跑馬地,草地,1650M (潘頓) (7/12),H/TT
K039,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,10/03/2026,游水,沙田,,,
K039,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,09/03/2026,游水,沙田,,,
K039,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,08/03/2026,游水,沙田,,,
K039,08/03/2026,快操,沙田,全天候,32.0 26.4 (58.4) (助手),H
K039,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,07/03/2026,游水,沙田,,,
K039,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,06/03/2026,游水,沙田,,,
K039,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,05/03/2026,游水,沙田,,,
K039,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,04/03/2026,游水,沙田,,,
K039,04/03/2026,快操,沙田,全天候,33.8 27.3 (1.01.1) (助手),H
K039,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,03/03/2026,游水,沙田,,,
K039,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,02/03/2026,游水,沙田,,,
K039,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,01/03/2026,游水,沙田,,,
K039,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,28/02/2026,游水,沙田,,,
K039,28/02/2026,快操,沙田,全天候,27.2 (27.2) (助手),H
K039,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,27/02/2026,游水,沙田,,,
K039,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,26/02/2026,游水,沙田,,,
K039,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,25/02/2026,游水,沙田,,,
K039,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,24/02/2026,游水,沙田,,,
K039,24/02/2026,快操,沙田,全天候,31.7 26.1 (57.8) (助手),H
K039,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,23/02/2026,游水,沙田,,,
K039,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,22/02/2026,游水,沙田,,,
K039,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
