horse_no,date,work_type,racecourse,track,workout_details,gear
K345,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,30/04/2026,游水,沙田,,,
K345,30/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K345,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,29/04/2026,游水,沙田,,,
K345,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,28/04/2026,游水,沙田,,,
K345,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,27/04/2026,游水,沙田,,,
K345,27/04/2026,快操,沙田,全天候,30.8 26.1 (56.9) (助手),H
K345,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K345,26/04/2026,游水,沙田,,,
K345,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K345,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K345,25/04/2026,游水,沙田,,,
K345,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,24/04/2026,游水,沙田,,,
K345,24/04/2026,快操,沙田,全天候,29.4 27.9 (57.3) (黃寶妮),H
K345,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K345,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,23/04/2026,游水,沙田,,,
K345,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,22/04/2026,游水,沙田,,,
K345,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,21/04/2026,游水,沙田,,,
K345,21/04/2026,快操,沙田,全天候,28.7 27.7 (56.4) (助手),
K345,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K345,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,20/04/2026,游水,沙田,,,
K345,19/04/2026,游水,沙田,,,
K345,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K345,18/04/2026,游水,沙田,,,
K345,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K345,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,17/04/2026,游水,沙田,,,
K345,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K345,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,16/04/2026,游水,沙田,,,
K345,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,15/04/2026,游水,沙田,,,
K345,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K345,14/04/2026,游水,沙田,,,
K345,13/04/2026,游水,沙田,,,
