horse_no,date,work_type,racecourse,track,workout_details,gear
K287,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K287,30/04/2026,游水,從化,,,
K287,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K287,29/04/2026,游水,從化,,,
K287,29/04/2026,快操,從化,登山跑道,26.1 24.9 (51.0) (助手),
K287,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K287,28/04/2026,游水,從化,,,
K287,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K287,27/04/2026,游水,從化,,,
K287,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K287,26/04/2026,游水,從化,,,
K287,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K287,25/04/2026,游水,從化,,,
K287,25/04/2026,快操,從化,登山跑道,26.6 25.9 (52.5) (助手),
K287,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K287,24/04/2026,游水,從化,,,
K287,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K287,23/04/2026,游水,從化,,,
K287,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K287,22/04/2026,游水,從化,,,
K287,22/04/2026,快操,從化,登山跑道,25.6 25.8 (51.4) (助手),H
K287,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K287,21/04/2026,游水,從化,,,
K287,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K287,20/04/2026,游水,從化,,,
K287,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K287,19/04/2026,游水,從化,,,
K287,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K287,18/04/2026,游水,從化,,,
K287,18/04/2026,快操,從化,全天候,29.1 27.0 (56.1) (助手),H/XB
K287,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K287,17/04/2026,游水,從化,,,
K287,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K287,16/04/2026,游水,從化,,,
K287,16/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K287,15/04/2026,游水,從化,,,
K287,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K287,14/04/2026,游水,從化,,,
K287,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K287,13/04/2026,游水,從化,,,
K287,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K287,12/04/2026,游水,從化,,,
K287,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K287,11/04/2026,馬匹水中步行機,從化,,,
K287,11/04/2026,游水,從化,,,
K287,09/04/2026,游水,沙田,,,
K287,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,08/04/2026,游水,沙田,,,
K287,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,07/04/2026,游水,沙田,,,
K287,07/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K287,06/04/2026,游水,沙田,,,
K287,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,05/04/2026,游水,沙田,,,
K287,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,04/04/2026,游水,沙田,,,
K287,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,03/04/2026,游水,沙田,,,
K287,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,02/04/2026,游水,沙田,,,
K287,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,01/04/2026,游水,沙田,,,
K287,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,31/03/2026,游水,沙田,,,
K287,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K287,30/03/2026,游水,沙田,,,
K287,28/03/2026,游水,沙田,,,
K287,27/03/2026,游水,沙田,,,
K287,26/03/2026,游水,沙田,,,
K287,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,23/03/2026,游水,沙田,,,
K287,22/03/2026,游水,沙田,,,
K287,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,21/03/2026,游水,沙田,,,
K287,18/03/2026,出賽,跑馬地,草地,1200M (金誠剛) (12/12),B/TT
K287,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,17/03/2026,游水,沙田,,,
K287,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,16/03/2026,游水,沙田,,,
K287,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,15/03/2026,游水,沙田,,,
K287,15/03/2026,快操,沙田,全天候,28.5 23.8 (52.3) (助手) 太勝駒,H
K287,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,14/03/2026,游水,沙田,,,
K287,13/03/2026,游水,沙田,,,
K287,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,12/03/2026,游水,沙田,,,
K287,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,11/03/2026,游水,沙田,,,
K287,11/03/2026,快操,沙田,全天候,28.9 25.5 (54.4) (助手),H
K287,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,09/03/2026,游水,沙田,,,
K287,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,08/03/2026,游水,沙田,,,
K287,07/03/2026,游水,沙田,,,
K287,07/03/2026,快操,沙田,全天候,29.7 25.4 (55.1) (助手),H
K287,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,06/03/2026,游水,沙田,,,
K287,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K287,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,03/03/2026,游水,沙田,,,
K287,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,02/03/2026,游水,沙田,,,
K287,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K287,01/03/2026,游水,沙田,,,
K287,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,28/02/2026,游水,沙田,,,
K287,25/02/2026,出賽,跑馬地,草地,1200M (梁家俊) (11/12),B/TT
K287,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,24/02/2026,游水,沙田,,,
K287,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K287,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,22/02/2026,游水,沙田,,,
K287,21/02/2026,游水,沙田,,,
K287,21/02/2026,快操,沙田,全天候,30.0 25.3 (55.3) (助手),H
K287,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,19/02/2026,游水,沙田,,,
K287,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K287,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K287,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,16/02/2026,游水,沙田,,,
K287,16/02/2026,快操,沙田,全天候,29.7 26.1 (55.8) (副練馬師),H
K287,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K287,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,14/02/2026,游水,沙田,,,
K287,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,13/02/2026,游水,沙田,,,
K287,13/02/2026,快操,沙田,全天候,31.8 26.9 (58.7) (副練馬師),H
K287,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,12/02/2026,游水,沙田,,,
K287,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,11/02/2026,游水,沙田,,,
K287,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,10/02/2026,游水,沙田,,,
K287,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,09/02/2026,游水,沙田,,,
K287,08/02/2026,游水,沙田,,,
K287,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,07/02/2026,游水,沙田,,,
K287,04/02/2026,出賽,跑馬地,草地,1200M (梁家俊) (5/12),B/TT
K287,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,03/02/2026,游水,沙田,,,
K287,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,02/02/2026,游水,沙田,,,
K287,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,01/02/2026,游水,沙田,,,
K287,01/02/2026,快操,沙田,全天候,28.3 25.0 (53.3) (副練馬師) 皇金合,H
K287,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K287,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,30/01/2026,游水,沙田,,,
K287,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,28/01/2026,游水,沙田,,,
K287,28/01/2026,快操,沙田,全天候,27.8 23.7 (51.5) (助手) 金快飛飛,H
K287,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,27/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,26/01/2026,游水,沙田,,,
K287,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,25/01/2026,游水,沙田,,,
K287,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,24/01/2026,游水,沙田,,,
K287,24/01/2026,快操,沙田,全天候,29.7 24.4 (54.1) (助手) 發財金戈,H
K287,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,23/01/2026,游水,沙田,,,
K287,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K287,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,20/01/2026,游水,沙田,,,
K287,20/01/2026,快操,沙田,全天候,30.6 24.4 (55.0) (副練馬師) 瑰麗人生,H
K287,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K287,19/01/2026,游水,沙田,,,
K287,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,18/01/2026,游水,沙田,,,
K287,17/01/2026,游水,沙田,,,
K287,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,16/01/2026,游水,沙田,,,
K287,16/01/2026,快操,沙田,全天候,32.1 27.2 (59.3) (助手),H
K287,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,15/01/2026,游水,沙田,,,
K287,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K287,14/01/2026,游水,沙田,,,
K287,13/01/2026,游水,沙田,,,
K287,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,12/01/2026,游水,沙田,,,
K287,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K287,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,10/01/2026,游水,沙田,,,
K287,07/01/2026,出賽,跑馬地,草地,1200M (金誠剛) (10/12),B/TT
K287,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,06/01/2026,游水,沙田,,,
K287,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,04/01/2026,游水,沙田,,,
K287,04/01/2026,快操,沙田,全天候,30.2 24.6 (54.8) (助手),H
K287,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K287,03/01/2026,游水,沙田,,,
K287,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K287,02/01/2026,游水,沙田,,,
K287,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K287,01/01/2026,游水,沙田,,,
K287,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K287,31/12/2025,游水,沙田,,,
