horse_no,date,work_type,racecourse,track,workout_details,gear
K199,01/05/2026,快操,沙田,全天候,30.9 29.0 25.8 (1.25.7) (助手),H
K199,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,30/04/2026,游水,沙田,,,
K199,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,29/04/2026,游水,沙田,,,
K199,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,28/04/2026,游水,沙田,,,
K199,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,27/04/2026,快操,沙田,全天候,29.4 28.3 (57.7) (助手),H
K199,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,25/04/2026,游水,沙田,,,
K199,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,24/04/2026,游水,沙田,,,
K199,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,23/04/2026,游水,從化,,,
K199,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,22/04/2026,游水,從化,,,
K199,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,21/04/2026,游水,從化,,,
K199,21/04/2026,快操,從化,全天候,32.5 30.8 27.1 (1.30.4) (助手),H
K199,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,20/04/2026,游水,從化,,,
K199,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,19/04/2026,馬匹水中步行機,從化,,,
K199,19/04/2026,游水,從化,,,
K199,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,18/04/2026,游水,從化,,,
K199,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,17/04/2026,游水,沙田,,,
K199,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,16/04/2026,游水,沙田,,,
K199,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,15/04/2026,游水,沙田,,,
K199,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,14/04/2026,游水,沙田,,,
K199,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,13/04/2026,游水,沙田,,,
K199,12/04/2026,出賽,沙田,草地,1400M (周俊樂) (10/12),H/TT
K199,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,09/04/2026,快操,沙田,全天候,33.9 27.6 25.1 (1.26.6) (周俊樂),H
K199,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,08/04/2026,游水,沙田,,,
K199,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,07/04/2026,游水,沙田,,,
K199,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,06/04/2026,游水,沙田,,,
K199,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,05/04/2026,快操,沙田,全天候,32.0 29.2 26.0 (1.27.2) (助手),H
K199,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,04/04/2026,游水,沙田,,,
K199,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,03/04/2026,游水,沙田,,,
K199,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,02/04/2026,游水,沙田,,,
K199,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,01/04/2026,快操,沙田,全天候,30.4 26.9 24.7 (1.22.0) (助手),H
