horse_no,date,work_type,racecourse,track,workout_details,gear
K150,01/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K150,30/04/2026,游水,沙田,,,
K150,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K150,29/04/2026,游水,沙田,,,
K150,29/04/2026,快操,沙田,全天候,32.3 26.4 (58.7) (副練馬師),H
K150,28/04/2026,游水,沙田,,,
K150,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,27/04/2026,游水,沙田,,,
K150,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K150,26/04/2026,游水,沙田,,,
K150,26/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K150,25/04/2026,游水,沙田,,,
K150,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,24/04/2026,游水,沙田,,,
K150,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,23/04/2026,游水,沙田,,,
K150,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K150,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,20/04/2026,游水,沙田,,,
K150,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K150,19/04/2026,游水,沙田,,,
K150,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,18/04/2026,游水,沙田,,,
K150,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,17/04/2026,游水,沙田,,,
K150,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,16/04/2026,游水,沙田,,,
K150,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K150,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K150,15/04/2026,游水,沙田,,,
K150,14/04/2026,試閘,沙田,草地,第4組 (田泰安) 1000M 金風萬里 13.9 21.3 22.9 (0.58.16),
K150,13/04/2026,游水,沙田,,,
K150,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K150,12/04/2026,游水,沙田,,,
K150,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,11/04/2026,游水,沙田,,,
K150,11/04/2026,快操,沙田,全天候,29.4 26.6 (56.0) (助手),H
K150,10/04/2026,游水,沙田,,,
K150,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,09/04/2026,游水,沙田,,,
K150,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K150,08/04/2026,游水,沙田,,,
K150,08/04/2026,快操,沙田,全天候,30.2 27.2 (57.4) (助手),H
K150,07/04/2026,游水,沙田,,,
K150,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,06/04/2026,游水,沙田,,,
K150,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K150,05/04/2026,游水,沙田,,,
K150,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,04/04/2026,游水,沙田,,,
K150,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,03/04/2026,游水,沙田,,,
K150,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K150,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
