horse_no,date,work_type,racecourse,track,workout_details,gear
K580,30/04/2026,試閘,沙田,全天候,第2組 (艾兆禮) 1200M 棒棒糖 24.1 22.0 24.1 (1.10.28),XB
K580,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K580,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,26/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K580,25/04/2026,快操,沙田,全天候,29.3 26.7 (56.0) (助手),H/XB
K580,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K580,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K580,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K580,20/04/2026,游水,沙田,,,
K580,19/04/2026,游水,沙田,,,
K580,17/04/2026,游水,沙田,,,
K580,16/04/2026,游水,沙田,,,
K580,15/04/2026,出賽,跑馬地,草地,1650M (艾兆禮) (7/12),XB
K580,15/04/2026,游水,沙田,,,
K580,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,14/04/2026,游水,沙田,,,
K580,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,13/04/2026,游水,沙田,,,
K580,13/04/2026,快操,沙田,全天候,31.3 27.3 (58.6) (助手),H/XB
K580,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,12/04/2026,游水,沙田,,,
K580,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,11/04/2026,游水,沙田,,,
K580,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,10/04/2026,游水,沙田,,,
K580,09/04/2026,游水,沙田,,,
K580,09/04/2026,快操,沙田,全天候,26.6 24.1 (50.7) (助手),H/XB
K580,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,08/04/2026,游水,沙田,,,
K580,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,07/04/2026,游水,沙田,,,
K580,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,06/04/2026,游水,沙田,,,
K580,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,05/04/2026,游水,沙田,,,
K580,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K580,04/04/2026,游水,沙田,,,
K580,03/04/2026,游水,沙田,,,
K580,03/04/2026,快操,沙田,全天候,28.9 25.3 (54.2) (助手),H/XB
K580,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,02/04/2026,游水,沙田,,,
K580,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,01/04/2026,游水,沙田,,,
K580,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,31/03/2026,游水,沙田,,,
K580,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K580,30/03/2026,游水,沙田,,,
K580,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,28/03/2026,游水,沙田,,,
K580,27/03/2026,游水,沙田,,,
K580,25/03/2026,出賽,跑馬地,草地,1650M (艾兆禮) (4/12),XB
K580,25/03/2026,游水,沙田,,,
K580,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,24/03/2026,游水,沙田,,,
K580,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,23/03/2026,游水,沙田,,,
K580,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,22/03/2026,游水,沙田,,,
K580,21/03/2026,游水,沙田,,,
K580,21/03/2026,快操,沙田,全天候,26.1 23.6 (49.7) (助手),H/XB
K580,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,20/03/2026,游水,沙田,,,
K580,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,19/03/2026,游水,沙田,,,
K580,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K580,18/03/2026,游水,沙田,,,
K580,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,17/03/2026,游水,沙田,,,
K580,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K580,16/03/2026,游水,沙田,,,
K580,15/03/2026,游水,沙田,,,
K580,14/03/2026,試閘,跑馬地,草地,第6組 (霍宏聲) 1200M 星辰千帥 25.0 22.9 23.4 (1.11.38),XB
K580,13/03/2026,游水,沙田,,,
K580,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,12/03/2026,游水,沙田,,,
K580,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K580,11/03/2026,游水,沙田,,,
K580,10/03/2026,游水,沙田,,,
K580,10/03/2026,快操,沙田,全天候,28.3 24.6 (52.9) (助手),XB
K580,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K580,09/03/2026,游水,沙田,,,
K580,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,08/03/2026,游水,沙田,,,
K580,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,07/03/2026,游水,沙田,,,
K580,06/03/2026,游水,沙田,,,
K580,06/03/2026,快操,沙田,全天候,29.5 23.9 (53.4) (助手),H/XB
K580,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,05/03/2026,游水,沙田,,,
K580,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K580,04/03/2026,游水,沙田,,,
K580,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K580,03/03/2026,游水,沙田,,,
K580,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K580,02/03/2026,游水,沙田,,,
K580,01/03/2026,游水,沙田,,,
K580,28/02/2026,游水,沙田,,,
K580,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K580,27/02/2026,游水,沙田,,,
K580,27/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K580,26/02/2026,游水,沙田,,,
K580,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K580,25/02/2026,游水,沙田,,,
K580,24/02/2026,游水,沙田,,,
K580,22/02/2026,出賽,沙田,草地,1400M (霍宏聲) (7/14),XB
K580,22/02/2026,游水,沙田,,,
K580,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,21/02/2026,游水,沙田,,,
K580,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K580,20/02/2026,游水,沙田,,,
K580,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,19/02/2026,游水,沙田,,,
K580,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,18/02/2026,游水,沙田,,,
K580,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,16/02/2026,游水,沙田,,,
K580,16/02/2026,快操,沙田,全天候,27.6 25.1 (52.7) (助手),H/XB
K580,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,15/02/2026,游水,沙田,,,
K580,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K580,14/02/2026,游水,沙田,,,
K580,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,13/02/2026,游水,沙田,,,
K580,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,12/02/2026,游水,沙田,,,
K580,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K580,11/02/2026,游水,沙田,,,
K580,10/02/2026,游水,沙田,,,
K580,08/02/2026,出賽,沙田,草地,1400M (霍宏聲) (8/14),XB
K580,08/02/2026,游水,沙田,,,
K580,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,07/02/2026,游水,沙田,,,
K580,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,06/02/2026,游水,沙田,,,
K580,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,05/02/2026,游水,沙田,,,
K580,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K580,04/02/2026,游水,沙田,,,
K580,03/02/2026,游水,沙田,,,
K580,03/02/2026,快操,沙田,全天候,28.5 25.3 (53.8) (助手),H/XB
K580,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,02/02/2026,游水,沙田,,,
K580,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,01/02/2026,游水,沙田,,,
K580,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,31/01/2026,游水,沙田,,,
K580,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,30/01/2026,游水,沙田,,,
K580,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K580,29/01/2026,游水,沙田,,,
K580,28/01/2026,游水,沙田,,,
K580,27/01/2026,試閘,沙田,全天候,第3組 (霍宏聲) 1200M 利高八斗 25.0 23.3 23.0 (1.11.32),XB
K580,27/01/2026,游水,沙田,,,
K580,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K580,26/01/2026,游水,沙田,,,
K580,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,25/01/2026,游水,沙田,,,
K580,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K580,24/01/2026,游水,沙田,,,
K580,23/01/2026,游水,沙田,,,
K580,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,22/01/2026,游水,沙田,,,
K580,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,21/01/2026,游水,沙田,,,
K580,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,20/01/2026,游水,沙田,,,
K580,19/01/2026,游水,沙田,,,
K580,19/01/2026,快操,沙田,全天候,30.2 24.8 (55.0) (助手),H/XB
K580,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,18/01/2026,游水,沙田,,,
K580,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,17/01/2026,游水,沙田,,,
K580,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,16/01/2026,游水,沙田,,,
K580,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,15/01/2026,游水,沙田,,,
K580,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K580,14/01/2026,游水,沙田,,,
K580,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K580,13/01/2026,游水,沙田,,,
K580,12/01/2026,游水,沙田,,,
K580,11/01/2026,出賽,沙田,草地,1400M (霍宏聲) (10/14),XB
K580,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K580,10/01/2026,游水,沙田,,,
K580,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,09/01/2026,游水,沙田,,,
K580,09/01/2026,快操,沙田,全天候,33.3 28.7 (1.02.0) (助手),H/XB
K580,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,08/01/2026,游水,沙田,,,
K580,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K580,07/01/2026,游水,沙田,,,
K580,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,06/01/2026,游水,沙田,,,
K580,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,05/01/2026,游水,沙田,,,
K580,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,04/01/2026,游水,沙田,,,
K580,03/01/2026,游水,沙田,,,
K580,02/01/2026,試閘,沙田,全天候,第3組 (霍宏聲) 1200M 綠野飛馳 24.3 23.2 23.1 (1.10.67),XB
K580,02/01/2026,游水,沙田,,,
K580,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K580,01/01/2026,游水,沙田,,,
K580,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K580,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K580,29/12/2025,游水,沙田,,,
K580,29/12/2025,快操,沙田,全天候,27.5 24.8 (52.3) (助手),H/XB
K580,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K580,28/12/2025,游水,沙田,,,
K580,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,27/12/2025,游水,沙田,,,
K580,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,26/12/2025,游水,沙田,,,
K580,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,25/12/2025,游水,沙田,,,
K580,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K580,24/12/2025,游水,沙田,,,
K580,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K580,23/12/2025,游水,沙田,,,
