horse_no,date,work_type,racecourse,track,workout_details,gear
K184,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K184,30/04/2026,游水,沙田,,,
K184,30/04/2026,快操,沙田,全天候,31.3 27.2 (58.5) (田泰安),H
K184,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K184,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K184,28/04/2026,游水,從化,,,
K184,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K184,27/04/2026,快操,從化,全天候,30.9 26.2 (57.1) (助手) 紅衣財神,H
K184,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K184,26/04/2026,馬匹水中步行機,從化,,,
K184,26/04/2026,游水,從化,,,
K184,26/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K184,25/04/2026,游水,從化,,,
K184,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K184,24/04/2026,快操,從化,全天候,32.9 26.3 (59.2) (助手),H
K184,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K184,23/04/2026,游水,從化,,,
K184,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K184,22/04/2026,游水,從化,,,
K184,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K184,21/04/2026,快操,從化,全天候,31.9 28.0 (59.9) (助手),H
K184,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K184,20/04/2026,馬匹水中步行機,從化,,,
K184,20/04/2026,游水,從化,,,
K184,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K184,19/04/2026,游水,從化,,,
K184,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K184,18/04/2026,快操,從化,全天候,32.7 27.1 (59.8) (助手),H
K184,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K184,17/04/2026,游水,從化,,,
K184,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
