horse_no,date,work_type,racecourse,track,workout_details,gear
K189,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K189,30/04/2026,游水,從化,,,
K189,29/04/2026,馬匹水中步行機,從化,,,
K189,29/04/2026,游水,從化,,,
K189,29/04/2026,快操,從化,全天候,32.0 26.4 (58.4) (助手),H/XB
K189,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K189,28/04/2026,馬匹水中步行機,從化,,,
K189,28/04/2026,游水,從化,,,
K189,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K189,27/04/2026,馬匹水中步行機,從化,,,
K189,27/04/2026,游水,從化,,,
K189,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K189,26/04/2026,馬匹水中步行機,從化,,,
K189,26/04/2026,游水,從化,,,
K189,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K189,25/04/2026,馬匹水中步行機,從化,,,
K189,24/04/2026,馬匹水中步行機,從化,,,
K189,23/04/2026,試閘,從化,全天候,第4組 (慕達薩) 1200M 上市魅力 24.7 22.4 23.7 (1.10.87),XB
K189,23/04/2026,游水,從化,,,
K189,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K189,22/04/2026,馬匹水中步行機,從化,,,
K189,22/04/2026,游水,從化,,,
K189,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K189,21/04/2026,馬匹水中步行機,從化,,,
K189,21/04/2026,游水,從化,,,
K189,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K189,20/04/2026,馬匹水中步行機,從化,,,
K189,20/04/2026,游水,從化,,,
K189,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K189,19/04/2026,馬匹水中步行機,從化,,,
K189,19/04/2026,游水,從化,,,
K189,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K189,18/04/2026,馬匹水中步行機,從化,,,
K189,18/04/2026,游水,從化,,,
K189,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K189,17/04/2026,馬匹水中步行機,從化,,,
K189,17/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K189,17/04/2026,游水,從化,,,
K189,16/04/2026,馬匹水中步行機,從化,,,
K189,16/04/2026,游水,從化,,,
K189,16/04/2026,快操,從化,全天候,31.1 27.5 (58.6) (助手),H/XB
K189,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K189,15/04/2026,馬匹水中步行機,從化,,,
K189,15/04/2026,游水,從化,,,
K189,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K189,14/04/2026,馬匹水中步行機,從化,,,
K189,14/04/2026,游水,從化,,,
K189,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K189,13/04/2026,馬匹水中步行機,從化,,,
K189,13/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K189,13/04/2026,游水,從化,,,
K189,12/04/2026,馬匹水中步行機,從化,,,
K189,12/04/2026,游水,從化,,,
K189,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
