horse_no,date,work_type,racecourse,track,workout_details,gear
G306,29/04/2026,出賽,跑馬地,草地,1650M (梁家俊) (5/12),V-/B2
G306,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,28/04/2026,游水,沙田,,,
G306,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,27/04/2026,游水,沙田,,,
G306,27/04/2026,快操,沙田,全天候,33.6 27.0 (1.00.6) (助手),H
G306,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,26/04/2026,游水,沙田,,,
G306,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,25/04/2026,游水,沙田,,,
G306,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G306,23/04/2026,快操,從化,全天候,32.7 26.9 (59.6) (助手),H/V
G306,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/V
G306,22/04/2026,游水,從化,,,
G306,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,21/04/2026,游水,從化,,,
G306,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,20/04/2026,游水,從化,,,
G306,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,19/04/2026,游水,從化,,,
G306,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,18/04/2026,游水,從化,,,
G306,16/04/2026,游水,沙田,,,
G306,15/04/2026,出賽,跑馬地,草地,1650M (潘明輝) (4/11),V
G306,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,14/04/2026,游水,沙田,,,
G306,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,13/04/2026,游水,沙田,,,
G306,13/04/2026,快操,沙田,全天候,30.2 (30.2) (副練馬師),H
G306,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G306,12/04/2026,游水,沙田,,,
G306,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,11/04/2026,游水,沙田,,,
G306,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,10/04/2026,游水,沙田,,,
G306,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G306,09/04/2026,快操,從化,全天候,31.4 26.6 (58.0) (助手),H/V
G306,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/V
G306,08/04/2026,游水,從化,,,
G306,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,07/04/2026,游水,從化,,,
G306,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,06/04/2026,游水,從化,,,
G306,06/04/2026,快操,從化,全天候,31.5 26.3 (57.8) (助手),H/V
G306,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/V
G306,05/04/2026,游水,從化,,,
G306,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,04/04/2026,游水,從化,,,
G306,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,03/04/2026,游水,從化,,,
G306,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,02/04/2026,游水,從化,,,
G306,02/04/2026,快操,從化,全天候,32.2 25.9 (58.1) (助手),H
G306,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,01/04/2026,游水,從化,,,
G306,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,31/03/2026,游水,從化,,,
G306,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,30/03/2026,游水,從化,,,
G306,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,29/03/2026,游水,從化,,,
G306,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,28/03/2026,游水,從化,,,
G306,26/03/2026,游水,沙田,,,
G306,25/03/2026,出賽,跑馬地,草地,1650M (潘明輝) (2/12),CP-/V1
G306,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,24/03/2026,游水,沙田,,,
G306,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,23/03/2026,游水,沙田,,,
G306,23/03/2026,快操,沙田,全天候,31.1 26.9 (58.0) (潘明輝),V
G306,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),V
G306,22/03/2026,游水,沙田,,,
G306,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,21/03/2026,游水,沙田,,,
G306,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,20/03/2026,游水,沙田,,,
G306,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G306,19/03/2026,快操,從化,全天候,31.1 27.2 (58.3) (助手),H/V
G306,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/V
G306,18/03/2026,游水,從化,,,
