horse_no,date,work_type,racecourse,track,workout_details,gear
K218,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K218,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K218,30/04/2026,游水,沙田,,,
K218,29/04/2026,游水,沙田,,,
K218,28/04/2026,試閘,沙田,全天候,第1組 (艾道拿) 1200M 表廠傳奇 24.2 22.5 22.9 (1.09.66),
K218,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K218,27/04/2026,游水,沙田,,,
K218,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K218,26/04/2026,游水,沙田,,,
K218,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K218,25/04/2026,游水,沙田,,,
K218,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K218,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K218,24/04/2026,游水,沙田,,,
K218,23/04/2026,游水,沙田,,,
K218,23/04/2026,快操,沙田,全天候,33.9 25.0 (58.9) (莫雷拉),H
K218,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K218,22/04/2026,游水,沙田,,,
K218,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K218,21/04/2026,游水,沙田,,,
K218,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K218,20/04/2026,游水,沙田,,,
K218,20/04/2026,快操,沙田,全天候,33.6 25.6 (59.2) (莫雷拉),H
K218,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K218,19/04/2026,游水,沙田,,,
K218,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K218,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K218,18/04/2026,游水,沙田,,,
K218,17/04/2026,游水,沙田,,,
K218,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K218,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K218,16/04/2026,游水,沙田,,,
K218,15/04/2026,游水,沙田,,,
K218,14/04/2026,試閘,沙田,草地,第1組 (艾道拿) 1000M 㩒住贏 13.9 21.3 22.5 (0.57.76),
K218,13/04/2026,游水,沙田,,,
K218,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K218,12/04/2026,游水,沙田,,,
K218,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K218,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K218,11/04/2026,游水,沙田,,,
K218,10/04/2026,游水,沙田,,,
K218,10/04/2026,快操,沙田,全天候,26.5 (26.5) (潘頓),H
K218,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K218,09/04/2026,游水,沙田,,,
K218,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K218,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
