horse_no,date,work_type,racecourse,track,workout_details,gear
K285,01/05/2026,快操,從化,全天候,30.6 26.5 (57.1) (助手),H/XB
K285,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K285,30/04/2026,游水,從化,,,
K285,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K285,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,28/04/2026,游水,沙田,,,
K285,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,27/04/2026,游水,沙田,,,
K285,27/04/2026,快操,沙田,全天候,29.7 25.6 (55.3) (副練馬師),H/XB
K285,26/04/2026,游水,沙田,,,
K285,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,25/04/2026,游水,沙田,,,
K285,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,24/04/2026,游水,沙田,,,
K285,24/04/2026,快操,沙田,全天候,30.9 28.7 (59.6) (田泰安),H/XB
K285,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,22/04/2026,游水,沙田,,,
K285,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,19/04/2026,出賽,沙田,草地,1400M (田泰安) (7/12),XB1/TT-
K285,18/04/2026,游水,沙田,,,
K285,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,17/04/2026,游水,沙田,,,
K285,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,16/04/2026,游水,沙田,,,
K285,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,15/04/2026,游水,沙田,,,
K285,15/04/2026,快操,沙田,全天候,29.4 25.6 (55.0) (田泰安),H/XB
K285,14/04/2026,游水,沙田,,,
K285,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,13/04/2026,游水,沙田,,,
K285,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K285,12/04/2026,游水,沙田,,,
K285,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,11/04/2026,游水,沙田,,,
K285,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,10/04/2026,游水,沙田,,,
K285,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,09/04/2026,快操,沙田,草地,28.8 23.4 (52.2) (田泰安),H/XB
K285,08/04/2026,游水,沙田,,,
K285,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,07/04/2026,游水,沙田,,,
K285,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,06/04/2026,游水,沙田,,,
K285,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,05/04/2026,游水,沙田,,,
K285,05/04/2026,快操,沙田,全天候,30.0 25.8 (55.8) (副練馬師),H/XB
K285,04/04/2026,游水,沙田,,,
K285,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,03/04/2026,游水,沙田,,,
K285,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,02/04/2026,游水,沙田,,,
K285,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,01/04/2026,游水,沙田,,,
K285,31/03/2026,試閘,沙田,全天候,第1組 (田泰安) 1200M 醒目高球 24.8 22.6 22.0 (1.09.41),XB
K285,31/03/2026,游水,沙田,,,
K285,30/03/2026,游水,沙田,,,
K285,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,29/03/2026,游水,沙田,,,
K285,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,28/03/2026,游水,沙田,,,
K285,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,27/03/2026,游水,沙田,,,
K285,27/03/2026,快操,沙田,全天候,28.0 26.5 (54.5) (助手),H/XB
K285,26/03/2026,游水,沙田,,,
K285,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,25/03/2026,游水,沙田,,,
K285,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,24/03/2026,快操,沙田,全天候,29.7 25.5 (55.2) (田泰安),H/XB
K285,23/03/2026,游水,沙田,,,
K285,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,22/03/2026,游水,沙田,,,
K285,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,21/03/2026,游水,沙田,,,
K285,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,20/03/2026,游水,沙田,,,
K285,20/03/2026,快操,沙田,全天候,30.0 27.4 (57.4) (田泰安),H/XB
K285,19/03/2026,游水,沙田,,,
K285,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,18/03/2026,游水,沙田,,,
K285,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,17/03/2026,游水,沙田,,,
K285,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,14/03/2026,試閘,跑馬地,草地,第3組 (田泰安) 1200M 疾風財子 25.4 23.0 22.8 (1.11.20),XB
K285,13/03/2026,游水,沙田,,,
K285,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,12/03/2026,游水,沙田,,,
K285,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,11/03/2026,游水,沙田,,,
K285,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,10/03/2026,游水,沙田,,,
K285,10/03/2026,快操,沙田,全天候,28.8 26.2 (55.0) (田泰安),H/XB
K285,09/03/2026,游水,沙田,,,
K285,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,08/03/2026,游水,沙田,,,
K285,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,07/03/2026,游水,沙田,,,
K285,07/03/2026,快操,沙田,全天候,28.5 26.7 (55.2) (田泰安),H
K285,06/03/2026,游水,沙田,,,
K285,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,05/03/2026,游水,沙田,,,
K285,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,04/03/2026,游水,沙田,,,
K285,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,03/03/2026,游水,沙田,,,
K285,03/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K285,02/03/2026,游水,沙田,,,
K285,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,01/03/2026,游水,沙田,,,
K285,01/03/2026,快操,沙田,全天候,33.6 (33.6) (助手),H/XB
K285,28/02/2026,游水,沙田,,,
K285,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,27/02/2026,游水,沙田,,,
K285,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,26/02/2026,游水,沙田,,,
K285,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K285,25/02/2026,游水,沙田,,,
K285,24/02/2026,試閘,沙田,草地,第5組 (田泰安) 800M 天寶威威 24.3 21.8 (0.46.11),XB
K285,23/02/2026,游水,沙田,,,
K285,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,22/02/2026,游水,沙田,,,
K285,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,20/02/2026,快操,沙田,全天候,30.4 25.8 (56.2) (田泰安),H
K285,19/02/2026,游水,沙田,,,
K285,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,16/02/2026,快操,沙田,全天候,30.2 27.9 (58.1) (助手),H/XB
K285,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,14/02/2026,游水,沙田,,,
K285,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,12/02/2026,快操,沙田,全天候,29.9 26.4 (56.3) (田泰安),H/XB
K285,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,09/02/2026,快操,沙田,全天候,29.7 26.0 (55.7) (田泰安),H/XB
K285,08/02/2026,游水,沙田,,,
K285,08/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K285,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,05/02/2026,快操,沙田,全天候,29.6 26.4 (56.0) (田泰安),H/XB
K285,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K285,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,02/02/2026,快操,沙田,全天候,29.9 27.2 (57.1) (田泰安),H/XB
K285,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,30/01/2026,快操,沙田,全天候,29.8 28.5 (58.3) (田泰安),H/XB
K285,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,27/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,27/01/2026,快操,沙田,全天候,31.2 (31.2) (田泰安),H
K285,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,24/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (田泰安),H
K285,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,21/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K285,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K285,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K285,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K285,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K285,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
