horse_no,date,work_type,racecourse,track,workout_details,gear
K146,01/05/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K146,28/04/2026,試閘,沙田,全天候,第1組 (希威森) 1200M 表廠傳奇 24.2 22.5 22.9 (1.09.66),
K146,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K146,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K146,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K146,25/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K146,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K146,22/04/2026,快操,沙田,全天候,30.5 25.1 (55.6) (助手) 隨緣得勝,
K146,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K146,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K146,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K146,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K146,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K146,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K146,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K146,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K146,12/04/2026,快操,沙田,全天候,27.7 24.9 (52.6) (助手) 家樂寶駒,
K146,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K146,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K146,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K146,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K146,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K146,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K146,06/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K146,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K146,05/04/2026,游水,沙田,,,
K146,04/04/2026,快操,沙田,全天候,29.5 28.1 (57.6) (助手),H
K146,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K146,03/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K146,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K146,01/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K146,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K146,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K146,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K146,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K146,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K146,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K146,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K146,20/03/2026,游水,沙田,,,
K146,18/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K146,18/03/2026,游水,從化,,,
K146,17/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K146,17/03/2026,游水,從化,,,
K146,16/03/2026,游水,從化,,,
K146,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K146,15/03/2026,游水,從化,,,
K146,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K146,14/03/2026,游水,從化,,,
K146,14/03/2026,快操,從化,全天候,30.9 29.7 (1.00.6) (助手),H
K146,14/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K146,13/03/2026,游水,從化,,,
K146,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K146,12/03/2026,游水,從化,,,
K146,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K146,11/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K146,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K146,09/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K146,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K146,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K146,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K146,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K146,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K146,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K146,26/02/2026,馬匹水中步行機,從化,,,
K146,23/02/2026,馬匹水中步行機,從化,,,
K146,21/02/2026,馬匹水中步行機,從化,,,
K146,20/02/2026,馬匹水中步行機,從化,,,
K146,19/02/2026,馬匹水中步行機,從化,,,
K146,18/02/2026,馬匹水中步行機,從化,,,
K146,16/02/2026,馬匹水中步行機,從化,,,
K146,15/02/2026,馬匹水中步行機,從化,,,
K146,14/02/2026,馬匹水中步行機,從化,,,
K146,06/02/2026,游水,從化,,,
K146,05/02/2026,游水,從化,,,
K146,05/02/2026,快操,從化,草地,29.0 25.5 (54.5) (助手),H/SR
K146,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K146,04/02/2026,游水,從化,,,
K146,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K146,03/02/2026,游水,從化,,,
K146,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K146,02/02/2026,馬匹水中步行機,從化,,,
K146,02/02/2026,游水,從化,,,
K146,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/SR
K146,01/02/2026,游水,從化,,,
K146,01/02/2026,快操,從化,全天候,30.2 25.7 (55.9) (助手),H/SR
K146,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K146,31/01/2026,馬匹水中步行機,從化,,,
K146,31/01/2026,游水,從化,,,
K146,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K146,30/01/2026,游水,從化,,,
K146,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K146,29/01/2026,游水,從化,,,
K146,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K146,28/01/2026,游水,從化,,,
K146,28/01/2026,快操,從化,全天候,31.4 25.7 (57.1) (助手),H/SR
K146,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K146,27/01/2026,游水,從化,,,
K146,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K146,26/01/2026,游水,從化,,,
K146,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K146,25/01/2026,游水,從化,,,
K146,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K146,24/01/2026,游水,從化,,,
K146,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K146,23/01/2026,游水,從化,,,
K146,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K146,22/01/2026,游水,從化,,,
K146,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K146,21/01/2026,游水,沙田,,,
K146,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K146,20/01/2026,游水,沙田,,,
K146,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K146,19/01/2026,游水,沙田,,,
K146,18/01/2026,出賽,沙田,草地,1400M (潘明輝) (11/14),B
K146,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K146,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K146,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K146,15/01/2026,快操,沙田,全天候,28.5 25.3 (53.8) (潘明輝),H/SR
K146,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K146,14/01/2026,游水,沙田,,,
K146,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K146,13/01/2026,游水,沙田,,,
K146,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K146,12/01/2026,游水,沙田,,,
K146,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K146,11/01/2026,快操,沙田,全天候,29.2 26.1 (55.3) (助手),H/SR
K146,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K146,10/01/2026,游水,沙田,,,
K146,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K146,09/01/2026,游水,沙田,,,
K146,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
