horse_no,date,work_type,racecourse,track,workout_details,gear
K438,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,30/04/2026,游水,沙田,,,
K438,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,29/04/2026,游水,沙田,,,
K438,28/04/2026,游水,沙田,,,
K438,26/04/2026,出賽,沙田,草地,1400M (布浩榮) (2/14),CP1
K438,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,25/04/2026,游水,沙田,,,
K438,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,24/04/2026,游水,沙田,,,
K438,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,23/04/2026,游水,沙田,,,
K438,23/04/2026,快操,沙田,全天候,29.3 26.2 (55.5) (布浩榮),CP/H
K438,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (布浩榮),CP/H
K438,22/04/2026,游水,沙田,,,
K438,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,21/04/2026,游水,沙田,,,
K438,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K438,20/04/2026,游水,沙田,,,
K438,19/04/2026,游水,沙田,,,
K438,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,18/04/2026,游水,沙田,,,
K438,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,17/04/2026,游水,沙田,,,
K438,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,16/04/2026,游水,沙田,,,
K438,16/04/2026,快操,沙田,全天候,29.5 25.2 (54.7) (助手),CP/H
K438,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K438,15/04/2026,游水,沙田,,,
K438,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,14/04/2026,游水,沙田,,,
K438,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,13/04/2026,游水,沙田,,,
K438,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,12/04/2026,游水,沙田,,,
K438,12/04/2026,快操,沙田,全天候,31.1 26.1 (57.2) (助手) 將義,CP/H
K438,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K438,11/04/2026,游水,沙田,,,
K438,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,10/04/2026,游水,沙田,,,
K438,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,09/04/2026,游水,沙田,,,
K438,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,08/04/2026,游水,沙田,,,
K438,08/04/2026,快操,沙田,全天候,29.4 (29.4) (助手),H
K438,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K438,07/04/2026,游水,沙田,,,
K438,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,06/04/2026,游水,沙田,,,
K438,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K438,05/04/2026,游水,沙田,,,
K438,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,04/04/2026,游水,沙田,,,
K438,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,03/04/2026,游水,沙田,,,
K438,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,02/04/2026,游水,沙田,,,
K438,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,29/03/2026,出賽,沙田,草地,1400M (周俊樂) (4/14),
K438,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,28/03/2026,游水,沙田,,,
K438,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,27/03/2026,游水,沙田,,,
K438,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,26/03/2026,游水,沙田,,,
K438,26/03/2026,快操,沙田,全天候,29.7 27.2 (56.9) (周俊樂),H/SR
