horse_no,date,work_type,racecourse,track,workout_details,gear
K423,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K423,30/04/2026,游水,沙田,,,
K423,30/04/2026,快操,沙田,全天候,30.3 26.5 (56.8) (楊明綸),H
K423,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K423,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K423,28/04/2026,游水,從化,,,
K423,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,27/04/2026,游水,從化,,,
K423,27/04/2026,快操,從化,全天候,30.9 26.2 (57.1) (助手) 紅衣醒目,H
K423,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,26/04/2026,游水,從化,,,
K423,26/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K423,25/04/2026,游水,從化,,,
K423,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,24/04/2026,游水,從化,,,
K423,24/04/2026,快操,從化,全天候,31.6 27.1 (58.7) (助手),H
K423,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,23/04/2026,馬匹水中步行機,從化,,,
K423,23/04/2026,游水,從化,,,
K423,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K423,22/04/2026,游水,從化,,,
K423,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,21/04/2026,游水,從化,,,
K423,21/04/2026,快操,從化,全天候,32.1 25.7 (57.8) (助手),H
K423,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,20/04/2026,游水,從化,,,
K423,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K423,19/04/2026,馬匹水中步行機,從化,,,
K423,19/04/2026,游水,從化,,,
K423,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,18/04/2026,游水,從化,,,
K423,18/04/2026,快操,從化,全天候,31.7 26.7 (58.4) (助手),H
K423,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,17/04/2026,游水,從化,,,
K423,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,16/04/2026,游水,從化,,,
K423,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K423,15/04/2026,游水,從化,,,
K423,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,14/04/2026,游水,從化,,,
K423,14/04/2026,快操,從化,全天候,31.6 26.6 (58.2) (助手),H
K423,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,13/04/2026,馬匹水中步行機,從化,,,
K423,13/04/2026,游水,從化,,,
K423,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K423,12/04/2026,游水,從化,,,
K423,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,11/04/2026,游水,從化,,,
K423,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,10/04/2026,游水,從化,,,
K423,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,09/04/2026,游水,從化,,,
K423,07/04/2026,游水,沙田,,,
K423,06/04/2026,出賽,沙田,草地,1200M (何澤堯) (8/14),CP-
K423,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K423,05/04/2026,游水,沙田,,,
K423,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K423,04/04/2026,游水,沙田,,,
K423,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K423,03/04/2026,游水,沙田,,,
K423,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K423,02/04/2026,游水,從化,,,
K423,02/04/2026,快操,從化,全天候,31.9 26.7 (58.6) (助手),H
K423,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,01/04/2026,游水,從化,,,
K423,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,31/03/2026,游水,從化,,,
K423,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,30/03/2026,游水,從化,,,
K423,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K423,29/03/2026,馬匹水中步行機,從化,,,
K423,29/03/2026,游水,從化,,,
K423,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,28/03/2026,游水,從化,,,
K423,27/03/2026,試閘,從化,草地,第6組 (田泰安) 1200M 魅力知福 25.7 23.3 23.2 (1.12.22),
K423,27/03/2026,游水,從化,,,
K423,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K423,26/03/2026,游水,從化,,,
K423,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K423,25/03/2026,游水,從化,,,
K423,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,24/03/2026,馬匹水中步行機,從化,,,
K423,24/03/2026,游水,從化,,,
K423,24/03/2026,快操,從化,全天候,31.4 26.8 (58.2) (助手),CP/H
K423,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K423,23/03/2026,游水,從化,,,
K423,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K423,22/03/2026,游水,從化,,,
K423,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,21/03/2026,游水,從化,,,
K423,21/03/2026,快操,從化,全天候,31.0 26.7 (57.7) (助手),H
K423,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,20/03/2026,游水,從化,,,
K423,20/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K423,19/03/2026,馬匹水中步行機,從化,,,
K423,19/03/2026,游水,從化,,,
K423,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K423,18/03/2026,游水,從化,,,
K423,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,17/03/2026,游水,從化,,,
K423,17/03/2026,快操,從化,全天候,29.4 27.5 (56.9) (助手),H
K423,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,16/03/2026,游水,從化,,,
K423,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K423,15/03/2026,游水,從化,,,
K423,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,14/03/2026,游水,從化,,,
K423,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,13/03/2026,游水,從化,,,
K423,13/03/2026,快操,從化,全天候,32.0 26.5 (58.5) (助手),CP/H
K423,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K423,12/03/2026,游水,從化,,,
K423,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K423,11/03/2026,游水,從化,,,
K423,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,10/03/2026,游水,從化,,,
K423,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,09/03/2026,游水,從化,,,
K423,09/03/2026,快操,從化,全天候,31.3 26.1 (57.4) (助手),H
K423,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,08/03/2026,游水,從化,,,
K423,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,07/03/2026,游水,從化,,,
K423,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,06/03/2026,游水,從化,,,
K423,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K423,05/03/2026,游水,從化,,,
K423,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K423,03/03/2026,游水,沙田,,,
K423,01/03/2026,出賽,沙田,草地,1400M (梁家俊) (14/14),CP
K423,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K423,28/02/2026,游水,沙田,,,
