horse_no,date,work_type,racecourse,track,workout_details,gear
K228,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,30/04/2026,游水,從化,,,
K228,30/04/2026,快操,從化,草地,30.4 25.7 (56.1) (助手) 彭玥,H
K228,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,29/04/2026,游水,從化,,,
K228,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,28/04/2026,游水,從化,,,
K228,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,27/04/2026,游水,從化,,,
K228,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,26/04/2026,游水,從化,,,
K228,26/04/2026,快操,從化,全天候,30.3 26.2 (56.5) (助手),H
K228,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,25/04/2026,馬匹水中步行機,從化,,,
K228,25/04/2026,游水,從化,,,
K228,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,24/04/2026,游水,從化,,,
K228,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,23/04/2026,游水,從化,,,
K228,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,22/04/2026,游水,從化,,,
K228,22/04/2026,快操,從化,登山跑道,30.2 27.8 (58.0) (助手),H
K228,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,21/04/2026,游水,從化,,,
K228,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,20/04/2026,游水,從化,,,
K228,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,19/04/2026,馬匹水中步行機,從化,,,
K228,19/04/2026,游水,從化,,,
K228,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,18/04/2026,游水,從化,,,
K228,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,17/04/2026,試閘,從化,草地,第3組 (黃寶妮) 1000M 喜駿昇星 13.9 22.3 22.9 (0.59.16),B
K228,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K228,16/04/2026,游水,從化,,,
K228,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,15/04/2026,游水,從化,,,
K228,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,14/04/2026,游水,從化,,,
K228,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,13/04/2026,游水,從化,,,
K228,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,12/04/2026,游水,從化,,,
K228,12/04/2026,快操,從化,全天候,31.0 25.3 (56.3) (助手),H
K228,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,11/04/2026,馬匹水中步行機,從化,,,
K228,11/04/2026,游水,從化,,,
K228,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,10/04/2026,游水,從化,,,
K228,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,09/04/2026,游水,從化,,,
K228,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,08/04/2026,游水,從化,,,
K228,08/04/2026,快操,從化,登山跑道,30.6 27.0 (57.6) (助手),H
K228,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,07/04/2026,游水,從化,,,
K228,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,06/04/2026,游水,從化,,,
K228,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,05/04/2026,馬匹水中步行機,從化,,,
K228,05/04/2026,游水,從化,,,
K228,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,04/04/2026,游水,從化,,,
K228,04/04/2026,快操,從化,全天候,30.8 27.6 (58.4) (助手),H
K228,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
