horse_no,date,work_type,racecourse,track,workout_details,gear
K311,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,30/04/2026,游水,從化,,,
K311,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,29/04/2026,游水,從化,,,
K311,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,28/04/2026,游水,從化,,,
K311,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,27/04/2026,游水,從化,,,
K311,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,26/04/2026,游水,從化,,,
K311,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,25/04/2026,游水,從化,,,
K311,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,24/04/2026,游水,從化,,,
K311,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,23/04/2026,游水,從化,,,
K311,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,22/04/2026,游水,從化,,,
K311,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,21/04/2026,游水,從化,,,
K311,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,20/04/2026,游水,從化,,,
K311,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,19/04/2026,游水,從化,,,
K311,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,18/04/2026,游水,從化,,,
K311,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,17/04/2026,游水,從化,,,
K311,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,16/04/2026,游水,從化,,,
K311,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,15/04/2026,游水,從化,,,
K311,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,14/04/2026,游水,從化,,,
K311,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,13/04/2026,游水,從化,,,
K311,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,12/04/2026,游水,從化,,,
K311,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,11/04/2026,游水,從化,,,
K311,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,10/04/2026,游水,從化,,,
K311,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,09/04/2026,游水,從化,,,
K311,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,08/04/2026,游水,從化,,,
K311,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,07/04/2026,游水,從化,,,
K311,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,06/04/2026,游水,從化,,,
K311,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,05/04/2026,游水,從化,,,
K311,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,04/04/2026,游水,從化,,,
K311,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,03/04/2026,游水,從化,,,
K311,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,02/04/2026,游水,從化,,,
K311,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,01/04/2026,游水,從化,,,
K311,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,31/03/2026,游水,從化,,,
K311,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,30/03/2026,游水,從化,,,
K311,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,29/03/2026,游水,從化,,,
K311,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,28/03/2026,游水,從化,,,
K311,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,27/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K311,27/03/2026,游水,從化,,,
K311,26/03/2026,游水,從化,,,
K311,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K311,25/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K311,25/03/2026,游水,從化,,,
K311,24/03/2026,游水,從化,,,
K311,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
