horse_no,date,work_type,racecourse,track,workout_details,gear
K552,01/05/2026,快操,沙田,全天候,33.1 25.4 (58.5) (助手),H
K552,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K552,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K552,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,27/04/2026,快操,沙田,全天候,32.5 24.9 (57.4) (助手),H
K552,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K552,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K552,19/04/2026,出賽,沙田,草地,1000M (周俊樂) (3/14),E-/H1/TT
K552,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,16/04/2026,快操,沙田,全天候,29.6 28.0 (57.6) (周俊樂),H
K552,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K552,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,13/04/2026,快操,沙田,全天候,31.8 24.9 (56.7) (助手),H
K552,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K552,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,10/04/2026,快操,沙田,全天候,31.8 26.7 (58.5) (助手),E
K552,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K552,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K552,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,06/04/2026,快操,沙田,全天候,32.2 25.1 (57.3) (助手),H
K552,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K552,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K552,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K552,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K552,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K552,29/03/2026,出賽,沙田,草地,1000M (梁家俊) (2/14),E/TT
K552,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K552,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K552,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K552,26/03/2026,快操,沙田,全天候,30.3 25.4 (55.7) (梁家俊),E
K552,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K552,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K552,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K552,23/03/2026,快操,沙田,全天候,32.3 26.1 (58.4) (助手),E
K552,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K552,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K552,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K552,20/03/2026,快操,沙田,全天候,33.1 25.9 (59.0) (助手),
K552,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K552,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),E
K552,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K552,16/03/2026,快操,沙田,全天候,31.3 25.8 (57.1) (助手),E
K552,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
