horse_no,date,work_type,racecourse,track,workout_details,gear
G230,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,27/04/2026,試閘,從化,草地,第7組 (周俊樂) 1200M 競駿輝煌 24.6 22.7 22.9 (1.10.22),B
G230,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G230,26/04/2026,游水,從化,,,
G230,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,25/04/2026,馬匹水中步行機,從化,,,
G230,25/04/2026,游水,從化,,,
G230,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,24/04/2026,游水,從化,,,
G230,24/04/2026,快操,從化,全天候,30.3 (30.3) (助手),H
G230,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,23/04/2026,游水,從化,,,
G230,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,22/04/2026,游水,從化,,,
G230,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,21/04/2026,游水,從化,,,
G230,21/04/2026,快操,從化,登山跑道,29.9 25.1 (55.0) (助手),H
G230,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,20/04/2026,游水,從化,,,
G230,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,19/04/2026,游水,從化,,,
G230,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,18/04/2026,馬匹水中步行機,從化,,,
G230,18/04/2026,游水,從化,,,
G230,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,17/04/2026,游水,從化,,,
G230,17/04/2026,快操,從化,全天候,31.0 26.6 (57.6) (助手),H
G230,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,16/04/2026,游水,從化,,,
G230,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,15/04/2026,游水,從化,,,
G230,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,14/04/2026,游水,從化,,,
G230,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,13/04/2026,游水,從化,,,
G230,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,12/04/2026,游水,從化,,,
G230,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,11/04/2026,游水,從化,,,
G230,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,10/04/2026,游水,沙田,,,
G230,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,09/04/2026,游水,沙田,,,
G230,08/04/2026,出賽,跑馬地,草地,1650M (何澤堯) (5/12),B/TT
G230,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
