horse_no,date,work_type,racecourse,track,workout_details,gear
K553,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,30/04/2026,游水,沙田,,,
K553,30/04/2026,快操,沙田,全天候,27.4 23.8 (51.2) (助手),H
K553,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K553,29/04/2026,游水,沙田,,,
K553,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K553,28/04/2026,游水,沙田,,,
K553,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,27/04/2026,游水,沙田,,,
K553,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K553,26/04/2026,游水,沙田,,,
K553,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,25/04/2026,游水,沙田,,,
K553,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K553,24/04/2026,游水,沙田,,,
K553,22/04/2026,出賽,跑馬地,草地,1200M (希威森) (4/12),H/TT
K553,22/04/2026,游水,沙田,,,
K553,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K553,21/04/2026,游水,沙田,,,
K553,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,20/04/2026,游水,沙田,,,
K553,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K553,19/04/2026,游水,沙田,,,
K553,19/04/2026,快操,沙田,全天候,28.5 24.8 (53.3) (希威森),H
K553,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K553,18/04/2026,游水,沙田,,,
K553,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K553,17/04/2026,游水,沙田,,,
K553,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,16/04/2026,游水,沙田,,,
K553,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K553,15/04/2026,游水,沙田,,,
K553,15/04/2026,快操,沙田,全天候,32.0 27.8 24.7 (1.24.5) (希威森),H
K553,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K553,14/04/2026,游水,沙田,,,
K553,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,13/04/2026,游水,沙田,,,
K553,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K553,12/04/2026,游水,沙田,,,
K553,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,11/04/2026,游水,沙田,,,
K553,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,10/04/2026,游水,沙田,,,
K553,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K553,09/04/2026,試閘,沙田,全天候,第4組 (希威森) 1200M 天比高 23.6 22.1 23.6 (1.09.32),H
K553,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K553,08/04/2026,游水,沙田,,,
K553,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K553,07/04/2026,游水,沙田,,,
K553,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,06/04/2026,游水,沙田,,,
K553,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K553,05/04/2026,游水,沙田,,,
K553,05/04/2026,快操,沙田,全天候,27.9 25.5 (53.4) (助手),H
K553,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K553,04/04/2026,游水,沙田,,,
K553,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K553,03/04/2026,游水,沙田,,,
K553,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,02/04/2026,游水,沙田,,,
K553,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K553,01/04/2026,游水,沙田,,,
K553,01/04/2026,快操,沙田,全天候,28.0 26.0 (54.0) (希威森),H
K553,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K553,31/03/2026,游水,沙田,,,
K553,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K553,30/03/2026,游水,沙田,,,
K553,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K553,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,28/03/2026,游水,沙田,,,
K553,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K553,27/03/2026,游水,沙田,,,
K553,25/03/2026,出賽,跑馬地,草地,1200M (希威森) (4/12),H/TT
K553,25/03/2026,游水,沙田,,,
K553,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K553,24/03/2026,游水,沙田,,,
K553,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,23/03/2026,游水,沙田,,,
K553,23/03/2026,快操,沙田,草閘,24.6 23.6 (48.2) (助手) 凌登,H
K553,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K553,22/03/2026,游水,沙田,,,
K553,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,21/03/2026,游水,沙田,,,
K553,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K553,20/03/2026,游水,沙田,,,
K553,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,19/03/2026,游水,沙田,,,
K553,19/03/2026,快操,沙田,全天候,33.6 27.8 25.5 (1.26.9) (希威森),H
K553,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K553,18/03/2026,游水,沙田,,,
K553,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K553,17/03/2026,游水,沙田,,,
K553,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,16/03/2026,游水,沙田,,,
K553,16/03/2026,快操,沙田,草閘,25.8 22.5 (48.3) (希威森) 富喜來,H
K553,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K553,15/03/2026,游水,沙田,,,
K553,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,14/03/2026,游水,沙田,,,
K553,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K553,13/03/2026,游水,沙田,,,
K553,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,12/03/2026,游水,沙田,,,
K553,12/03/2026,快操,沙田,全天候,31.9 27.3 (59.2) (助手),
K553,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K553,11/03/2026,游水,沙田,,,
K553,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K553,10/03/2026,游水,沙田,,,
K553,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,09/03/2026,游水,沙田,,,
K553,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K553,08/03/2026,游水,沙田,,,
K553,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,07/03/2026,游水,沙田,,,
K553,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K553,06/03/2026,游水,沙田,,,
K553,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,05/03/2026,游水,沙田,,,
K553,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K553,04/03/2026,游水,沙田,,,
K553,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K553,03/03/2026,游水,沙田,,,
K553,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K553,02/03/2026,游水,沙田,,,
K553,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K553,01/03/2026,游水,沙田,,,
