horse_no,date,work_type,racecourse,track,workout_details,gear
K049,01/05/2026,快操,沙田,全天候,32.3 26.8 26.0 (1.25.1) (黃智弘),H
K049,30/04/2026,游水,沙田,,,
K049,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K049,29/04/2026,游水,沙田,,,
K049,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K049,28/04/2026,游水,沙田,,,
K049,28/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,27/04/2026,游水,沙田,,,
K049,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K049,26/04/2026,快操,沙田,全天候,30.5 25.6 25.2 (1.21.3) (助手),H
K049,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K049,25/04/2026,游水,沙田,,,
K049,25/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K049,24/04/2026,游水,沙田,,,
K049,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K049,23/04/2026,游水,沙田,,,
K049,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K049,22/04/2026,游水,沙田,,,
K049,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,21/04/2026,游水,沙田,,,
K049,21/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),H
K049,20/04/2026,游水,沙田,,,
K049,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K049,19/04/2026,游水,沙田,,,
K049,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K049,18/04/2026,游水,沙田,,,
K049,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,17/04/2026,游水,沙田,,,
K049,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K049,16/04/2026,快操,沙田,草閘,25.6 23.4 (49.0) (莫雷拉) 友贏威馳,H
K049,15/04/2026,游水,沙田,,,
K049,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K049,14/04/2026,游水,沙田,,,
K049,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K049,13/04/2026,游水,沙田,,,
K049,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K049,12/04/2026,快操,沙田,全天候,28.3 23.6 (51.9) (莫雷拉) 團長好,H
K049,11/04/2026,游水,沙田,,,
K049,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,10/04/2026,游水,沙田,,,
K049,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K049,09/04/2026,游水,沙田,,,
K049,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K049,08/04/2026,游水,沙田,,,
K049,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K049,07/04/2026,游水,沙田,,,
K049,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K049,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K049,05/04/2026,游水,沙田,,,
K049,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K049,04/04/2026,游水,沙田,,,
K049,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K049,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K049,01/04/2026,出賽,沙田,全天候,1200M (巴度) (5/12),H/PC/TT
K049,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K049,30/03/2026,快操,沙田,全天候,30.0 24.6 (54.6) (助手),H
K049,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K049,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,27/03/2026,游水,沙田,,,
K049,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,26/03/2026,游水,沙田,,,
K049,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K049,25/03/2026,游水,沙田,,,
K049,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,24/03/2026,快操,沙田,全天候,28.8 25.6 (54.4) (助手),H
K049,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K049,23/03/2026,游水,沙田,,,
K049,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K049,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K049,21/03/2026,游水,沙田,,,
K049,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,20/03/2026,游水,沙田,,,
K049,20/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K049,19/03/2026,快操,沙田,草地,28.2 24.5 (52.7) (助手),H
K049,18/03/2026,游水,沙田,,,
K049,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,17/03/2026,游水,沙田,,,
K049,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,16/03/2026,游水,沙田,,,
K049,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K049,15/03/2026,游水,沙田,,,
K049,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K049,14/03/2026,游水,沙田,,,
K049,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K049,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K049,12/03/2026,游水,沙田,,,
K049,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K049,11/03/2026,游水,沙田,,,
K049,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
K049,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K049,08/03/2026,出賽,沙田,全天候,1200M (巴度) (3/11),H/PC/TT
K049,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K049,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K049,05/03/2026,快操,沙田,草閘,"25.3 23.3 (48.6) (巴度) 信心星, 棒棒糖",B
K049,04/03/2026,游水,沙田,,,
K049,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K049,03/03/2026,游水,沙田,,,
K049,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K049,02/03/2026,游水,沙田,,,
K049,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K049,01/03/2026,游水,沙田,,,
K049,01/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K049,28/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,27/02/2026,馬匹水中步行機,從化,,,
K049,27/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,26/02/2026,馬匹水中步行機,從化,,,
K049,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K049,25/02/2026,馬匹水中步行機,從化,,,
K049,25/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,24/02/2026,馬匹水中步行機,從化,,,
K049,24/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,23/02/2026,馬匹水中步行機,從化,,,
K049,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K049,22/02/2026,馬匹水中步行機,從化,,,
K049,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K049,21/02/2026,馬匹水中步行機,從化,,,
K049,21/02/2026,快操,從化,草地,26.4 24.6 (51.0) (助手) 仁仁有餘,H
K049,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K049,20/02/2026,馬匹水中步行機,從化,,,
K049,20/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,19/02/2026,馬匹水中步行機,從化,,,
K049,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K049,18/02/2026,馬匹水中步行機,從化,,,
K049,18/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K049,16/02/2026,馬匹水中步行機,從化,,,
K049,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K049,15/02/2026,馬匹水中步行機,從化,,,
K049,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K049,14/02/2026,馬匹水中步行機,從化,,,
K049,14/02/2026,快操,從化,草地,29.9 27.5 25.7 (1.23.1) (助手),H
K049,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K049,13/02/2026,馬匹水中步行機,從化,,,
K049,13/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,12/02/2026,馬匹水中步行機,從化,,,
K049,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K049,11/02/2026,馬匹水中步行機,從化,,,
K049,11/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,10/02/2026,馬匹水中步行機,從化,,,
K049,10/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,09/02/2026,馬匹水中步行機,從化,,,
K049,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K049,08/02/2026,馬匹水中步行機,從化,,,
K049,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K049,07/02/2026,馬匹水中步行機,從化,,,
K049,07/02/2026,快操,從化,草地,27.5 24.7 (52.2) (助手) 仁仁有餘,H
K049,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K049,06/02/2026,馬匹水中步行機,從化,,,
K049,06/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,05/02/2026,馬匹水中步行機,從化,,,
K049,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K049,04/02/2026,馬匹水中步行機,從化,,,
K049,04/02/2026,快操,從化,登山跑道,29.6 27.1 (56.7) (助手),H
K049,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K049,03/02/2026,馬匹水中步行機,從化,,,
K049,03/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,02/02/2026,馬匹水中步行機,從化,,,
K049,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K049,01/02/2026,馬匹水中步行機,從化,,,
K049,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K049,31/01/2026,馬匹水中步行機,從化,,,
K049,31/01/2026,快操,從化,草地,30.3 27.0 (57.3) (助手),H
K049,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K049,30/01/2026,馬匹水中步行機,從化,,,
K049,30/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,29/01/2026,馬匹水中步行機,從化,,,
K049,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K049,28/01/2026,馬匹水中步行機,從化,,,
K049,28/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,27/01/2026,馬匹水中步行機,從化,,,
K049,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K049,26/01/2026,馬匹水中步行機,從化,,,
K049,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K049,25/01/2026,馬匹水中步行機,從化,,,
K049,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K049,24/01/2026,馬匹水中步行機,從化,,,
K049,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K049,23/01/2026,馬匹水中步行機,從化,,,
K049,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K049,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K049,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K049,19/01/2026,馬匹水中步行機,從化,,,
K049,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K049,18/01/2026,馬匹水中步行機,從化,,,
K049,18/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K049,17/01/2026,馬匹水中步行機,從化,,,
K049,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K049,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K049,15/01/2026,馬匹水中步行機,從化,,,
K049,14/01/2026,馬匹水中步行機,從化,,,
K049,13/01/2026,馬匹水中步行機,從化,,,
K049,12/01/2026,馬匹水中步行機,從化,,,
K049,11/01/2026,馬匹水中步行機,從化,,,
K049,10/01/2026,馬匹水中步行機,從化,,,
K049,09/01/2026,馬匹水中步行機,從化,,,
K049,08/01/2026,游水,從化,,,
K049,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K049,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K049,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K049,04/01/2026,出賽,沙田,全天候,1200M (巴度) (5/12),H/PC/TT
K049,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K049,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K049,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K049,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K049,01/01/2026,游水,沙田,,,
K049,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K049,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K049,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K049,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K049,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K049,27/12/2025,出賽,沙田,全天候,1650M (楊明綸) (10/14),P-/H/PC1/TT
K049,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K049,26/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K049,25/12/2025,游水,沙田,,,
K049,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K049,24/12/2025,游水,沙田,,,
K049,24/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K049,23/12/2025,游水,沙田,,,
K049,23/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K049,22/12/2025,游水,沙田,,,
K049,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K049,21/12/2025,游水,沙田,,,
K049,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K049,19/12/2025,試閘,沙田,全天候,第2組 (楊明綸) 1200M 醒目高球 24.6 23.3 23.2 (1.11.11),H/PC
K049,19/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K049,18/12/2025,游水,沙田,,,
K049,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K049,17/12/2025,游水,沙田,,,
K049,17/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K049,16/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,15/12/2025,游水,從化,,,
K049,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K049,14/12/2025,游水,從化,,,
K049,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K049,13/12/2025,游水,從化,,,
K049,13/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,12/12/2025,游水,從化,,,
K049,12/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,11/12/2025,游水,從化,,,
K049,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K049,10/12/2025,游水,從化,,,
K049,10/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,09/12/2025,游水,從化,,,
K049,09/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,08/12/2025,游水,從化,,,
K049,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K049,07/12/2025,游水,從化,,,
K049,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K049,06/12/2025,游水,從化,,,
K049,06/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,05/12/2025,游水,從化,,,
K049,05/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K049,04/12/2025,游水,從化,,,
K049,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K049,03/12/2025,游水,從化,,,
K049,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K049,01/12/2025,試閘,從化,草地,第5組 (陳嘉熙) 1200M 年年友福 24.6 22.8 23.7 (1.11.18),H/PC
K049,30/11/2025,游水,從化,,,
K049,30/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,29/11/2025,游水,從化,,,
K049,29/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,28/11/2025,游水,從化,,,
K049,28/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,27/11/2025,游水,從化,,,
K049,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K049,26/11/2025,游水,從化,,,
K049,26/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,25/11/2025,游水,從化,,,
K049,25/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,24/11/2025,游水,從化,,,
K049,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K049,23/11/2025,游水,從化,,,
K049,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K049,21/11/2025,試閘,從化,草地,第7組 (楊明綸) 1000M 行運加持 13.3 21.7 22.1 (0.57.19),H/P
K049,20/11/2025,游水,從化,,,
K049,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K049,19/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K049,18/11/2025,游水,從化,,,
K049,18/11/2025,快操,從化,草地,27.1 25.0 (52.1) (助手),H
K049,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
