horse_no,date,work_type,racecourse,track,workout_details,gear
K211,30/04/2026,游水,從化,,,
K211,09/04/2026,游水,從化,,,
K211,15/03/2026,出賽,沙田,全天候,1650M (艾道拿) (14/14),B/TT
K211,15/03/2026,游水,沙田,,,
K211,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K211,14/03/2026,游水,沙田,,,
K211,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K211,13/03/2026,游水,沙田,,,
K211,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K211,12/03/2026,游水,沙田,,,
K211,12/03/2026,快操,沙田,草閘,25.4 23.6 (49.0) (艾道拿) 有盈勇士,B
K211,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K211,11/03/2026,游水,沙田,,,
K211,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K211,10/03/2026,游水,沙田,,,
K211,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K211,09/03/2026,游水,沙田,,,
K211,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K211,08/03/2026,游水,沙田,,,
K211,08/03/2026,快操,沙田,全天候,34.0 27.5 24.8 (1.26.3) (助手) 年年友福,H
K211,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K211,07/03/2026,游水,沙田,,,
K211,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K211,06/03/2026,游水,沙田,,,
K211,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K211,05/03/2026,游水,沙田,,,
K211,05/03/2026,快操,沙田,全天候,30.9 28.3 (59.2) (助手),H
K211,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K211,04/03/2026,游水,沙田,,,
K211,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K211,03/03/2026,游水,沙田,,,
K211,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K211,02/03/2026,游水,沙田,,,
K211,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K211,01/03/2026,游水,沙田,,,
K211,01/03/2026,快操,沙田,全天候,31.7 31.0 (1.02.7) (助手),H
K211,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K211,28/02/2026,游水,沙田,,,
K211,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K211,27/02/2026,游水,沙田,,,
K211,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K211,26/02/2026,游水,沙田,,,
K211,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K211,25/02/2026,游水,沙田,,,
K211,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K211,24/02/2026,試閘,沙田,全天候,第9組 (班德禮) 1200M 宇宙之光 24.7 22.6 23.1 (1.10.48),
K211,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K211,23/02/2026,游水,沙田,,,
K211,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K211,22/02/2026,游水,沙田,,,
K211,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K211,21/02/2026,游水,沙田,,,
K211,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K211,20/02/2026,游水,沙田,,,
K211,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K211,19/02/2026,游水,沙田,,,
K211,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K211,18/02/2026,游水,沙田,,,
K211,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K211,16/02/2026,游水,沙田,,,
K211,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K211,15/02/2026,游水,沙田,,,
K211,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K211,14/02/2026,游水,沙田,,,
K211,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K211,13/02/2026,試閘,跑馬地,草地,第2組 (班德禮) 1700M 神煞金剛 35.0 24.7 25.3 23.2 (1.48.22),B
K211,12/02/2026,游水,沙田,,,
K211,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K211,11/02/2026,游水,沙田,,,
K211,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K211,10/02/2026,游水,沙田,,,
K211,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
