horse_no,date,work_type,racecourse,track,workout_details,gear
K519,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K519,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,27/04/2026,快操,沙田,全天候,29.6 26.2 (55.8) (助手),
K519,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,19/04/2026,出賽,沙田,草地,1200M (鍾易禮) (12/12),
K519,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,16/04/2026,快操,沙田,全天候,30.0 26.3 (56.3) (助手),
K519,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,13/04/2026,快操,沙田,草閘,24.1 22.7 (46.8) (鍾易禮) 價值傳承,
K519,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,09/04/2026,快操,沙田,全天候,30.3 25.8 (56.1) (助手),
K519,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K519,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,03/04/2026,快操,沙田,全天候,27.6 22.5 (50.1) (助手) 天比高,
K519,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K519,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,30/03/2026,快操,沙田,全天候,30.0 25.6 (55.6) (助手),
K519,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,26/03/2026,快操,沙田,全天候,27.1 22.9 (50.0) (鍾易禮) 神燦金剛,
K519,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,23/03/2026,快操,沙田,全天候,31.4 27.0 (58.4) (助手),
K519,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,15/03/2026,出賽,沙田,草地,1200M (鍾易禮) (9/12),CP-
K519,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,12/03/2026,快操,沙田,全天候,30.1 26.0 (56.1) (鍾易禮),
K519,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K519,09/03/2026,快操,沙田,全天候,27.5 23.6 (51.1) (鍾易禮) 天比高,
K519,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K519,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
