horse_no,date,work_type,racecourse,track,workout_details,gear
K035,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K035,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K035,29/04/2026,快操,沙田,全天候,30.1 26.5 (56.6) (助手),H
K035,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K035,28/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K035,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K035,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K035,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K035,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K035,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K035,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K035,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K035,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K035,08/04/2026,出賽,跑馬地,草地,1200M (巴度) (11/12),B-/CP2/TT
K035,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K035,07/04/2026,游水,沙田,,,
K035,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K035,06/04/2026,游水,沙田,,,
K035,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K035,05/04/2026,游水,沙田,,,
K035,05/04/2026,快操,沙田,全天候,29.7 26.1 (55.8) (助手),CP
K035,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K035,04/04/2026,游水,沙田,,,
K035,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K035,03/04/2026,游水,沙田,,,
K035,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K035,02/04/2026,游水,沙田,,,
K035,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K035,01/04/2026,游水,沙田,,,
K035,01/04/2026,快操,沙田,全天候,27.5 (27.5) (助手),H
K035,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K035,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K035,30/03/2026,游水,沙田,,,
K035,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K035,29/03/2026,快操,沙田,全天候,29.9 26.9 (56.8) (助手),CP
K035,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K035,27/03/2026,游水,從化,,,
K035,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K035,26/03/2026,游水,從化,,,
K035,26/03/2026,快操,從化,全天候,28.7 (28.7) (助手),CP
K035,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K035,25/03/2026,游水,從化,,,
K035,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K035,24/03/2026,游水,從化,,,
K035,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
