horse_no,date,work_type,racecourse,track,workout_details,gear
K484,01/05/2026,快操,從化,全天候,28.0 25.4 (53.4) (助手),H
K484,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,30/04/2026,游水,從化,,,
K484,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K484,29/04/2026,游水,從化,,,
K484,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,28/04/2026,馬匹水中步行機,從化,,,
K484,28/04/2026,游水,從化,,,
K484,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,27/04/2026,馬匹水中步行機,從化,,,
K484,27/04/2026,游水,從化,,,
K484,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K484,26/04/2026,馬匹水中步行機,從化,,,
K484,26/04/2026,游水,從化,,,
K484,25/04/2026,游水,從化,,,
K484,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,24/04/2026,游水,沙田,,,
K484,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,23/04/2026,游水,沙田,,,
K484,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K484,22/04/2026,游水,沙田,,,
K484,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,21/04/2026,游水,沙田,,,
K484,19/04/2026,出賽,沙田,草地,1400M (周俊樂) (12/14),CP-/B1
K484,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,16/04/2026,游水,沙田,,,
K484,16/04/2026,快操,沙田,全天候,32.7 31.3 (1.04.0) (周俊樂),H
K484,15/04/2026,游水,沙田,,,
K484,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,14/04/2026,游水,沙田,,,
K484,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,13/04/2026,游水,沙田,,,
K484,13/04/2026,快操,沙田,草閘,24.9 22.6 (47.5) (助手) 手機錶勁,B
K484,12/04/2026,游水,沙田,,,
K484,11/04/2026,游水,沙田,,,
K484,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,10/04/2026,游水,沙田,,,
K484,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,09/04/2026,游水,從化,,,
K484,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,08/04/2026,游水,從化,,,
K484,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,07/04/2026,馬匹水中步行機,從化,,,
K484,07/04/2026,游水,從化,,,
K484,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,06/04/2026,游水,從化,,,
K484,06/04/2026,快操,從化,全天候,30.8 27.3 (58.1) (助手),H
K484,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,05/04/2026,馬匹水中步行機,從化,,,
K484,05/04/2026,游水,從化,,,
K484,04/04/2026,游水,從化,,,
K484,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,03/04/2026,游水,從化,,,
K484,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,02/04/2026,馬匹水中步行機,從化,,,
K484,02/04/2026,游水,從化,,,
K484,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,01/04/2026,游水,沙田,,,
K484,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,31/03/2026,游水,沙田,,,
K484,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,30/03/2026,游水,沙田,,,
K484,30/03/2026,快操,沙田,全天候,31.0 25.8 (56.8) (助手),H
K484,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,28/03/2026,游水,沙田,,,
K484,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,27/03/2026,游水,沙田,,,
K484,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,26/03/2026,游水,沙田,,,
K484,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K484,25/03/2026,游水,沙田,,,
K484,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,24/03/2026,游水,沙田,,,
K484,22/03/2026,出賽,沙田,草地,1400M (周俊樂) (14/14),CP
K484,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,21/03/2026,游水,沙田,,,
K484,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,20/03/2026,游水,沙田,,,
K484,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,19/03/2026,游水,沙田,,,
K484,19/03/2026,快操,沙田,全天候,29.2 26.2 (55.4) (助手),H
K484,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,18/03/2026,游水,沙田,,,
K484,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,17/03/2026,游水,沙田,,,
K484,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,16/03/2026,游水,沙田,,,
K484,16/03/2026,快操,沙田,全天候,32.2 28.7 (1.00.9) (助手),H
K484,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,15/03/2026,游水,沙田,,,
K484,14/03/2026,游水,沙田,,,
K484,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,13/03/2026,游水,沙田,,,
K484,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,12/03/2026,游水,沙田,,,
K484,12/03/2026,快操,沙田,全天候,30.5 24.4 (54.9) (助手) 同心,H
K484,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,11/03/2026,游水,沙田,,,
K484,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,10/03/2026,游水,沙田,,,
K484,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,09/03/2026,游水,沙田,,,
K484,09/03/2026,快操,沙田,全天候,28.8 26.7 (55.5) (副練馬師),H
K484,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,08/03/2026,游水,沙田,,,
K484,07/03/2026,游水,沙田,,,
K484,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,06/03/2026,游水,沙田,,,
K484,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,05/03/2026,游水,沙田,,,
K484,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K484,04/03/2026,游水,沙田,,,
K484,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,03/03/2026,游水,沙田,,,
K484,01/03/2026,出賽,沙田,草地,1400M (周俊樂) (1/14),CP
K484,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,28/02/2026,游水,沙田,,,
K484,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K484,27/02/2026,游水,沙田,,,
K484,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,26/02/2026,游水,從化,,,
K484,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,25/02/2026,馬匹水中步行機,從化,,,
K484,25/02/2026,游水,從化,,,
K484,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,24/02/2026,游水,從化,,,
K484,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,23/02/2026,游水,從化,,,
K484,23/02/2026,快操,從化,全天候,29.8 25.9 (55.7) (助手),H
K484,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,22/02/2026,馬匹水中步行機,從化,,,
K484,22/02/2026,游水,從化,,,
K484,21/02/2026,游水,從化,,,
K484,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,20/02/2026,馬匹水中步行機,從化,,,
K484,20/02/2026,游水,從化,,,
K484,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,19/02/2026,游水,從化,,,
K484,19/02/2026,快操,從化,全天候,28.4 24.7 (53.1) (助手),H
K484,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,18/02/2026,游水,從化,,,
K484,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,16/02/2026,游水,從化,,,
K484,16/02/2026,快操,從化,全天候,29.8 26.5 (56.3) (助手),H
K484,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,15/02/2026,游水,從化,,,
K484,14/02/2026,馬匹水中步行機,從化,,,
K484,14/02/2026,游水,從化,,,
K484,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,13/02/2026,游水,從化,,,
K484,13/02/2026,快操,從化,全天候,33.7 29.7 (1.03.4) (助手),H
K484,13/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,12/02/2026,游水,從化,,,
K484,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K484,11/02/2026,游水,從化,,,
K484,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,10/02/2026,游水,從化,,,
K484,10/02/2026,快操,從化,全天候,30.1 26.6 (56.7) (助手),H
K484,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,09/02/2026,游水,從化,,,
K484,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K484,08/02/2026,游水,從化,,,
K484,07/02/2026,馬匹水中步行機,從化,,,
K484,07/02/2026,游水,從化,,,
K484,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,06/02/2026,游水,從化,,,
K484,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K484,05/02/2026,游水,從化,,,
K484,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K484,04/02/2026,游水,沙田,,,
K484,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,03/02/2026,游水,沙田,,,
K484,01/02/2026,出賽,沙田,草地,1200M (周俊樂) (2/14),CP1
K484,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,31/01/2026,游水,沙田,,,
K484,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K484,30/01/2026,游水,沙田,,,
K484,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K484,29/01/2026,游水,沙田,,,
K484,29/01/2026,快操,沙田,全天候,34.0 29.1 26.3 (1.29.4) (助手),H
K484,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,28/01/2026,游水,沙田,,,
K484,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,27/01/2026,游水,沙田,,,
K484,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K484,26/01/2026,游水,沙田,,,
K484,26/01/2026,快操,沙田,全天候,30.2 24.9 (55.1) (副練馬師) 彩虹七色,H
K484,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,25/01/2026,游水,沙田,,,
K484,24/01/2026,游水,沙田,,,
K484,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K484,23/01/2026,游水,沙田,,,
K484,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K484,22/01/2026,游水,沙田,,,
K484,22/01/2026,快操,沙田,全天候,33.8 29.2 26.5 (1.29.5) (副練馬師),H
K484,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,21/01/2026,游水,沙田,,,
K484,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,20/01/2026,游水,沙田,,,
K484,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K484,19/01/2026,游水,沙田,,,
K484,19/01/2026,快操,沙田,全天候,29.6 26.1 (55.7) (助手),H
K484,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,18/01/2026,游水,沙田,,,
K484,17/01/2026,游水,沙田,,,
K484,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K484,16/01/2026,游水,沙田,,,
K484,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K484,15/01/2026,游水,沙田,,,
K484,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K484,14/01/2026,游水,沙田,,,
K484,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,13/01/2026,游水,沙田,,,
K484,11/01/2026,出賽,沙田,草地,1200M (周俊樂) (6/12),
K484,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K484,10/01/2026,游水,沙田,,,
