horse_no,date,work_type,racecourse,track,workout_details,gear
K585,30/04/2026,游水,沙田,,,
K585,29/04/2026,游水,沙田,,,
K585,28/04/2026,游水,沙田,,,
K585,27/04/2026,游水,沙田,,,
K585,26/04/2026,出賽,沙田,草地,1400M (潘明輝) (4/14),
K585,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,25/04/2026,游水,沙田,,,
K585,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,24/04/2026,游水,沙田,,,
K585,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,23/04/2026,游水,沙田,,,
K585,23/04/2026,快操,沙田,全天候,29.2 27.1 (56.3) (潘明輝),H
K585,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,22/04/2026,游水,沙田,,,
K585,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,21/04/2026,游水,沙田,,,
K585,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,20/04/2026,游水,沙田,,,
K585,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K585,19/04/2026,游水,沙田,,,
K585,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,18/04/2026,游水,沙田,,,
K585,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,17/04/2026,游水,沙田,,,
K585,16/04/2026,試閘,沙田,全天候,第2組 (潘明輝) 1200M 極上紗瓏 25.2 22.8 22.7 (1.10.79),
K585,16/04/2026,游水,沙田,,,
K585,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,15/04/2026,游水,沙田,,,
K585,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,14/04/2026,游水,沙田,,,
K585,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,13/04/2026,游水,沙田,,,
K585,13/04/2026,快操,沙田,全天候,32.6 25.7 (58.3) (助手),H
K585,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,12/04/2026,游水,沙田,,,
K585,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,11/04/2026,游水,沙田,,,
K585,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,10/04/2026,游水,沙田,,,
K585,10/04/2026,快操,沙田,全天候,32.9 25.5 (58.4) (助手),H
K585,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,09/04/2026,游水,沙田,,,
K585,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K585,08/04/2026,游水,沙田,,,
K585,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,07/04/2026,游水,沙田,,,
K585,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,06/04/2026,游水,沙田,,,
K585,06/04/2026,快操,沙田,全天候,33.3 27.4 (1.00.7) (助手),H
K585,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,05/04/2026,游水,沙田,,,
K585,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,04/04/2026,游水,沙田,,,
K585,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,03/04/2026,游水,沙田,,,
K585,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,02/04/2026,游水,沙田,,,
K585,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,01/04/2026,游水,沙田,,,
K585,31/03/2026,游水,沙田,,,
K585,30/03/2026,游水,沙田,,,
K585,29/03/2026,出賽,沙田,草地,1400M (潘明輝) (1/11),
K585,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,28/03/2026,游水,沙田,,,
K585,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,27/03/2026,游水,沙田,,,
K585,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,26/03/2026,游水,沙田,,,
K585,26/03/2026,快操,沙田,全天候,31.2 28.6 (59.8) (潘明輝),H
K585,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,25/03/2026,游水,沙田,,,
K585,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,24/03/2026,游水,沙田,,,
K585,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,23/03/2026,游水,沙田,,,
K585,23/03/2026,快操,沙田,全天候,33.2 25.7 (58.9) (助手),H
K585,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,22/03/2026,游水,沙田,,,
K585,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,21/03/2026,游水,沙田,,,
K585,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,20/03/2026,游水,沙田,,,
K585,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,19/03/2026,游水,沙田,,,
K585,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,18/03/2026,游水,沙田,,,
K585,17/03/2026,試閘,沙田,全天候,第1組 (潘明輝) 1200M 極上紗瓏 24.3 22.3 23.3 (1.09.96),
K585,17/03/2026,游水,沙田,,,
K585,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,16/03/2026,游水,沙田,,,
K585,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K585,15/03/2026,游水,沙田,,,
K585,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,14/03/2026,游水,沙田,,,
K585,14/03/2026,快操,沙田,全天候,32.9 25.4 (58.3) (助手),H
K585,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K585,13/03/2026,游水,沙田,,,
K585,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K585,12/03/2026,游水,沙田,,,
K585,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K585,11/03/2026,游水,沙田,,,
K585,11/03/2026,快操,沙田,全天候,25.7 (25.7) (助手),H
