horse_no,date,work_type,racecourse,track,workout_details,gear
K350,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,30/04/2026,游水,沙田,,,
K350,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K350,29/04/2026,游水,沙田,,,
K350,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,28/04/2026,游水,沙田,,,
K350,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K350,27/04/2026,游水,沙田,,,
K350,26/04/2026,出賽,沙田,草地,1400M (潘頓) (1/14),TT
K350,26/04/2026,游水,沙田,,,
K350,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,25/04/2026,游水,沙田,,,
K350,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,24/04/2026,游水,沙田,,,
K350,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,23/04/2026,游水,沙田,,,
K350,23/04/2026,快操,沙田,全天候,30.3 25.5 (55.8) (鍾易禮),H
K350,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H
K350,22/04/2026,游水,沙田,,,
K350,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,21/04/2026,游水,沙田,,,
K350,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K350,20/04/2026,游水,沙田,,,
K350,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K350,19/04/2026,游水,沙田,,,
K350,19/04/2026,快操,沙田,全天候,30.2 26.2 (56.4) (鍾易禮),H
K350,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H
K350,18/04/2026,游水,沙田,,,
K350,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,17/04/2026,游水,沙田,,,
K350,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,16/04/2026,游水,沙田,,,
K350,16/04/2026,快操,沙田,全天候,29.3 26.3 (55.6) (鍾易禮),H
K350,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H
K350,15/04/2026,游水,沙田,,,
K350,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,14/04/2026,游水,沙田,,,
K350,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K350,13/04/2026,游水,沙田,,,
K350,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K350,12/04/2026,游水,沙田,,,
K350,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,11/04/2026,游水,沙田,,,
K350,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,10/04/2026,游水,沙田,,,
K350,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,09/04/2026,游水,沙田,,,
K350,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K350,08/04/2026,游水,沙田,,,
K350,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,07/04/2026,游水,沙田,,,
K350,06/04/2026,出賽,沙田,草地,1400M (巴度) (2/10),TT
K350,06/04/2026,游水,沙田,,,
K350,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K350,05/04/2026,游水,沙田,,,
K350,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K350,04/04/2026,游水,沙田,,,
K350,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,03/04/2026,游水,沙田,,,
K350,03/04/2026,快操,沙田,全天候,29.7 26.0 (55.7) (鍾易禮),H
K350,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H
K350,02/04/2026,游水,沙田,,,
K350,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K350,01/04/2026,游水,沙田,,,
K350,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,31/03/2026,游水,沙田,,,
K350,31/03/2026,快操,沙田,全天候,29.2 26.2 (55.4) (助手),H
K350,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K350,30/03/2026,游水,沙田,,,
K350,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K350,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,28/03/2026,游水,沙田,,,
K350,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,27/03/2026,游水,沙田,,,
K350,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,26/03/2026,游水,沙田,,,
K350,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K350,25/03/2026,游水,沙田,,,
K350,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K350,24/03/2026,游水,沙田,,,
K350,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K350,23/03/2026,游水,沙田,,,
K350,22/03/2026,出賽,沙田,草地,1400M (鍾易禮) (1/14),TT
K350,22/03/2026,游水,沙田,,,
K350,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K350,21/03/2026,游水,沙田,,,
K350,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K350,20/03/2026,游水,沙田,,,
K350,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K350,19/03/2026,游水,沙田,,,
