horse_no,date,work_type,racecourse,track,workout_details,gear
K004,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,30/04/2026,游水,沙田,,,
K004,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,29/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,28/04/2026,游水,沙田,,,
K004,28/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,27/04/2026,游水,沙田,,,
K004,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,26/04/2026,游水,沙田,,,
K004,25/04/2026,游水,沙田,,,
K004,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K004,22/04/2026,出賽,跑馬地,草地,1800M (巴度) (1/12),H
K004,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,19/04/2026,游水,沙田,,,
K004,18/04/2026,游水,沙田,,,
K004,18/04/2026,快操,沙田,全天候,29.5 25.4 (54.9) (助手),H
K004,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K004,17/04/2026,游水,沙田,,,
K004,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,16/04/2026,游水,沙田,,,
K004,16/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K004,15/04/2026,快操,沙田,全天候,29.4 26.1 (55.5) (助手),H
K004,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K004,14/04/2026,游水,沙田,,,
K004,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,13/04/2026,游水,沙田,,,
K004,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,12/04/2026,游水,沙田,,,
K004,11/04/2026,游水,沙田,,,
K004,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,10/04/2026,游水,沙田,,,
K004,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,09/04/2026,游水,沙田,,,
K004,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K004,06/04/2026,出賽,沙田,草地,2000M (巴度) (6/11),H
K004,05/04/2026,游水,沙田,,,
K004,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K004,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,03/04/2026,游水,沙田,,,
K004,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,02/04/2026,游水,沙田,,,
K004,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,01/04/2026,快操,沙田,全天候,27.0 24.8 (51.8) (巴度),H
K004,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K004,31/03/2026,游水,沙田,,,
K004,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,30/03/2026,游水,沙田,,,
K004,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,27/03/2026,游水,沙田,,,
K004,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,26/03/2026,游水,沙田,,,
K004,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K004,22/03/2026,出賽,沙田,草地,1800M (鍾易禮) (9/13),H
K004,21/03/2026,游水,沙田,,,
K004,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,20/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,19/03/2026,游水,沙田,,,
K004,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,18/03/2026,快操,沙田,全天候,31.4 27.4 25.4 (1.24.2) (助手) 幸運派彩,H
K004,18/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K004,17/03/2026,游水,沙田,,,
K004,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,16/03/2026,游水,沙田,,,
K004,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,15/03/2026,游水,沙田,,,
K004,14/03/2026,快操,沙田,全天候,28.5 24.1 (52.6) (助手) 幸運派彩,H
K004,14/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K004,13/03/2026,游水,沙田,,,
K004,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,12/03/2026,游水,沙田,,,
K004,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,11/03/2026,快操,沙田,全天候,28.5 25.7 (54.2) (助手),H
K004,11/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K004,10/03/2026,游水,沙田,,,
K004,10/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,09/03/2026,游水,沙田,,,
K004,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,08/03/2026,游水,沙田,,,
K004,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,06/03/2026,游水,沙田,,,
K004,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,05/03/2026,游水,沙田,,,
K004,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K004,01/03/2026,出賽,沙田,草地,2000M (紀仁安) (5/14),H
K004,28/02/2026,游水,沙田,,,
K004,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K004,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K004,26/02/2026,游水,沙田,,,
