horse_no,date,work_type,racecourse,track,workout_details,gear
K160,30/04/2026,游水,沙田,,,
K160,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K160,29/04/2026,出賽,跑馬地,草地,2200M (奧爾民) (11/12),BO
K160,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,28/04/2026,游水,沙田,,,
K160,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,27/04/2026,游水,沙田,,,
K160,26/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K160,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K160,24/04/2026,游水,沙田,,,
K160,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,23/04/2026,游水,沙田,,,
K160,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,22/04/2026,游水,沙田,,,
K160,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,21/04/2026,游水,沙田,,,
K160,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,20/04/2026,游水,沙田,,,
K160,19/04/2026,游水,沙田,,,
K160,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K160,18/04/2026,游水,沙田,,,
K160,17/04/2026,游水,沙田,,,
K160,16/04/2026,試閘,沙田,全天候,第3組 (潘明輝) 1200M 火悟空 24.8 22.7 22.7 (1.10.26),BO
K160,16/04/2026,游水,沙田,,,
K160,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),BO/H
K160,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,15/04/2026,游水,沙田,,,
K160,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,14/04/2026,游水,沙田,,,
K160,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K160,13/04/2026,游水,沙田,,,
K160,12/04/2026,游水,沙田,,,
K160,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),BO/H
K160,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,11/04/2026,游水,沙田,,,
K160,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,10/04/2026,游水,沙田,,,
K160,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K160,09/04/2026,游水,沙田,,,
K160,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,06/04/2026,快操,沙田,全天候,32.2 (32.2) (助手),H
K160,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K160,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,05/04/2026,游水,沙田,,,
K160,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,04/04/2026,游水,沙田,,,
K160,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K160,03/04/2026,游水,沙田,,,
