horse_no,date,work_type,racecourse,track,workout_details,gear
K180,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K180,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,30/04/2026,游水,沙田,,,
K180,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K180,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,29/04/2026,游水,沙田,,,
K180,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K180,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,28/04/2026,游水,沙田,,,
K180,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K180,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,27/04/2026,游水,沙田,,,
K180,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K180,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,25/04/2026,游水,沙田,,,
K180,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K180,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,24/04/2026,游水,沙田,,,
K180,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K180,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,23/04/2026,游水,沙田,,,
K180,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K180,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,22/04/2026,游水,沙田,,,
K180,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K180,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,21/04/2026,游水,沙田,,,
K180,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K180,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,20/04/2026,游水,沙田,,,
K180,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K180,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K180,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,17/04/2026,游水,沙田,,,
K180,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K180,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,16/04/2026,游水,沙田,,,
K180,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K180,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K180,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
