horse_no,date,work_type,racecourse,track,workout_details,gear
K356,30/04/2026,游水,沙田,,,
K356,30/04/2026,快操,沙田,全天候,29.6 25.5 (55.1) (助手) 開心老闆,H/XB
K356,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K356,29/04/2026,游水,沙田,,,
K356,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K356,28/04/2026,游水,沙田,,,
K356,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K356,27/04/2026,游水,沙田,,,
K356,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K356,26/04/2026,游水,沙田,,,
K356,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K356,24/04/2026,馬匹水中步行機,從化,,,
K356,23/04/2026,試閘,從化,全天候,第2組 (慕達薩) 1200M 相映紅 25.0 22.1 23.2 (1.10.36),XB
K356,23/04/2026,游水,從化,,,
K356,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K356,22/04/2026,馬匹水中步行機,從化,,,
K356,22/04/2026,游水,從化,,,
K356,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K356,21/04/2026,馬匹水中步行機,從化,,,
K356,21/04/2026,游水,從化,,,
K356,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K356,20/04/2026,馬匹水中步行機,從化,,,
K356,20/04/2026,游水,從化,,,
K356,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K356,19/04/2026,馬匹水中步行機,從化,,,
K356,18/04/2026,馬匹水中步行機,從化,,,
K356,18/04/2026,游水,從化,,,
K356,18/04/2026,快操,從化,全天候,28.2 25.6 (53.8) (副練馬師) 川河耀駒,XB
K356,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),XB
K356,17/04/2026,馬匹水中步行機,從化,,,
K356,17/04/2026,游水,從化,,,
K356,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K356,16/04/2026,馬匹水中步行機,從化,,,
K356,16/04/2026,游水,從化,,,
K356,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H/XB
K356,15/04/2026,馬匹水中步行機,從化,,,
K356,15/04/2026,游水,從化,,,
K356,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K356,14/04/2026,馬匹水中步行機,從化,,,
K356,14/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K356,14/04/2026,游水,從化,,,
K356,13/04/2026,馬匹水中步行機,從化,,,
K356,13/04/2026,游水,從化,,,
K356,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K356,12/04/2026,馬匹水中步行機,從化,,,
K356,12/04/2026,游水,從化,,,
K356,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/XB
K356,11/04/2026,馬匹水中步行機,從化,,,
K356,11/04/2026,游水,從化,,,
K356,11/04/2026,快操,從化,全天候,29.6 27.5 (57.1) (助手),XB
K356,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K356,10/04/2026,馬匹水中步行機,從化,,,
K356,10/04/2026,游水,從化,,,
K356,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K356,09/04/2026,馬匹水中步行機,從化,,,
K356,09/04/2026,游水,從化,,,
K356,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K356,08/04/2026,馬匹水中步行機,從化,,,
K356,08/04/2026,游水,從化,,,
K356,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K356,07/04/2026,馬匹水中步行機,從化,,,
K356,07/04/2026,游水,從化,,,
K356,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K356,06/04/2026,馬匹水中步行機,從化,,,
K356,06/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
