horse_no,date,work_type,racecourse,track,workout_details,gear
K431,29/04/2026,出賽,跑馬地,草地,1200M (金誠剛) (9/12),H-/TT
K431,29/04/2026,游水,沙田,,,
K431,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,28/04/2026,游水,沙田,,,
K431,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,27/04/2026,游水,沙田,,,
K431,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,26/04/2026,游水,沙田,,,
K431,26/04/2026,快操,沙田,全天候,32.7 27.9 25.3 (1.25.9) (助手),H
K431,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,25/04/2026,游水,沙田,,,
K431,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,24/04/2026,游水,沙田,,,
K431,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,23/04/2026,游水,沙田,,,
K431,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,22/04/2026,游水,沙田,,,
K431,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,21/04/2026,游水,沙田,,,
K431,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,20/04/2026,游水,沙田,,,
K431,20/04/2026,快操,沙田,草地,27.2 24.3 (51.5) (助手),H
K431,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,19/04/2026,游水,沙田,,,
K431,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,18/04/2026,游水,沙田,,,
K431,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,17/04/2026,游水,沙田,,,
K431,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,16/04/2026,游水,沙田,,,
K431,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,15/04/2026,游水,沙田,,,
K431,15/04/2026,快操,沙田,全天候,31.9 28.0 24.5 (1.24.4) (助手),H
K431,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,14/04/2026,游水,沙田,,,
K431,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,13/04/2026,游水,沙田,,,
K431,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,12/04/2026,游水,沙田,,,
K431,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,11/04/2026,游水,沙田,,,
K431,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,10/04/2026,游水,沙田,,,
K431,08/04/2026,出賽,跑馬地,草地,1200M (金誠剛) (9/12),H/TT
K431,08/04/2026,游水,沙田,,,
K431,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,07/04/2026,游水,沙田,,,
K431,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,06/04/2026,游水,沙田,,,
K431,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,05/04/2026,游水,沙田,,,
K431,05/04/2026,快操,沙田,全天候,32.8 28.0 25.4 (1.26.2) (金誠剛),H
K431,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (金誠剛),H
K431,04/04/2026,游水,沙田,,,
K431,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,03/04/2026,游水,沙田,,,
K431,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,02/04/2026,游水,從化,,,
K431,02/04/2026,快操,從化,全天候,27.9 25.0 (52.9) (助手),H
K431,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K431,01/04/2026,游水,從化,,,
K431,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K431,31/03/2026,游水,從化,,,
K431,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K431,30/03/2026,游水,從化,,,
K431,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K431,29/03/2026,游水,從化,,,
