horse_no,date,work_type,racecourse,track,workout_details,gear
K496,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K496,30/04/2026,游水,沙田,,,
K496,30/04/2026,快操,沙田,草閘,24.5 25.5 (50.0) (袁幸堯),H/SR
K496,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H/SR
K496,29/04/2026,游水,沙田,,,
K496,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K496,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K496,28/04/2026,游水,沙田,,,
K496,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K496,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K496,27/04/2026,游水,沙田,,,
K496,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K496,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K496,25/04/2026,游水,沙田,,,
K496,25/04/2026,快操,沙田,全天候,33.1 29.8 24.9 (1.27.8) (袁幸堯),H/SR
K496,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K496,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K496,24/04/2026,游水,沙田,,,
K496,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H/SR
K496,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K496,23/04/2026,游水,沙田,,,
K496,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (袁幸堯),H/SR
K496,22/04/2026,游水,沙田,,,
K496,22/04/2026,快操,沙田,全天候,30.1 25.4 (55.5) (袁幸堯),H/SR
K496,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H/SR
K496,21/04/2026,游水,沙田,,,
K496,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H/SR
K496,20/04/2026,游水,沙田,,,
K496,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K496,19/04/2026,游水,沙田,,,
K496,18/04/2026,游水,沙田,,,
K496,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K496,17/04/2026,游水,沙田,,,
K496,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K496,16/04/2026,游水,沙田,,,
K496,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K496,15/04/2026,游水,沙田,,,
K496,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K496,14/04/2026,游水,沙田,,,
K496,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H/SR
K496,13/04/2026,游水,沙田,,,
K496,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (袁幸堯),H/SR
K496,12/04/2026,游水,沙田,,,
K496,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H/SR
K496,11/04/2026,游水,沙田,,,
K496,08/04/2026,出賽,跑馬地,草地,1200M (黃智弘) (8/12),XB/SR2
K496,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K496,07/04/2026,游水,沙田,,,
K496,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H/SR
K496,06/04/2026,游水,沙田,,,
K496,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (袁幸堯),H/SR
K496,05/04/2026,游水,沙田,,,
K496,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K496,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H/SR
K496,03/04/2026,游水,沙田,,,
K496,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K496,02/04/2026,試閘,沙田,全天候,第2組 (袁幸堯) 1200M 馬運高 23.9 21.9 24.0 (1.09.84),SR/XB
K496,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR/XB
K496,01/04/2026,游水,沙田,,,
K496,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H/SR
K496,31/03/2026,游水,沙田,,,
K496,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H/SR
K496,30/03/2026,游水,沙田,,,
K496,30/03/2026,快操,沙田,全天候,30.3 25.3 (55.6) (助手) 東方寶寶,SR
K496,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K496,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K496,28/03/2026,游水,沙田,,,
K496,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K496,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K496,26/03/2026,快操,沙田,草閘,26.8 27.2 (54.0) (袁幸堯),SR
K496,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),SR
K496,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H/SR
K496,24/03/2026,快操,沙田,全天候,30.3 26.4 (56.7) (袁幸堯),H/SR
K496,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H/SR
K496,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (袁幸堯),H/SR
K496,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H/SR
K496,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K496,20/03/2026,快操,沙田,全天候,31.6 26.8 (58.4) (袁幸堯) 你知我寶,H
K496,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H
K496,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (袁幸堯),H
K496,18/03/2026,游水,沙田,,,
K496,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K496,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K496,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K496,14/03/2026,游水,沙田,,,
K496,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K496,13/03/2026,游水,沙田,,,
K496,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,08/03/2026,出賽,沙田,草地,1200M (霍宏聲) (9/12),XB
K496,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K496,07/03/2026,游水,沙田,,,
K496,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,06/03/2026,游水,沙田,,,
K496,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,05/03/2026,游水,沙田,,,
K496,05/03/2026,快操,沙田,全天候,30.8 25.9 (56.7) (助手),H
K496,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K496,04/03/2026,游水,沙田,,,
K496,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,03/03/2026,游水,沙田,,,
K496,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,02/03/2026,游水,沙田,,,
K496,02/03/2026,快操,沙田,草閘,27.0 24.2 (51.2) (助手) 超加加,H
K496,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K496,01/03/2026,游水,沙田,,,
K496,28/02/2026,游水,沙田,,,
K496,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,27/02/2026,游水,沙田,,,
K496,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,26/02/2026,游水,沙田,,,
K496,26/02/2026,快操,沙田,全天候,30.4 24.7 (55.1) (助手) 時間寶,H
K496,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K496,25/02/2026,游水,沙田,,,
K496,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,24/02/2026,游水,沙田,,,
K496,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,23/02/2026,游水,沙田,,,
K496,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K496,22/02/2026,游水,沙田,,,
K496,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,21/02/2026,游水,沙田,,,
K496,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,20/02/2026,游水,沙田,,,
K496,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K496,19/02/2026,游水,沙田,,,
K496,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K496,18/02/2026,游水,沙田,,,
K496,14/02/2026,出賽,沙田,草地,1200M (霍宏聲) (6/12),XB
K496,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K496,13/02/2026,游水,沙田,,,
K496,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K496,12/02/2026,游水,沙田,,,
K496,12/02/2026,快操,沙田,全天候,30.2 25.7 (55.9) (霍宏聲),H/XB
K496,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K496,11/02/2026,游水,沙田,,,
K496,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K496,10/02/2026,游水,沙田,,,
K496,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K496,09/02/2026,游水,沙田,,,
K496,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K496,08/02/2026,游水,沙田,,,
K496,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K496,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K496,07/02/2026,游水,沙田,,,
K496,05/02/2026,試閘,沙田,全天候,第2組 (麥文堅) 1200M 宇宙之光 24.2 22.3 23.2 (1.09.74),XB
K496,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K496,04/02/2026,游水,沙田,,,
K496,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K496,03/02/2026,游水,沙田,,,
