horse_no,date,work_type,racecourse,track,workout_details,gear
K236,30/04/2026,游水,從化,,,
K236,30/04/2026,快操,從化,全天候,30.7 26.1 (56.8) (助手),H
K236,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K236,29/04/2026,游水,從化,,,
K236,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,28/04/2026,馬匹水中步行機,從化,,,
K236,28/04/2026,游水,從化,,,
K236,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,27/04/2026,游水,從化,,,
K236,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K236,26/04/2026,游水,從化,,,
K236,26/04/2026,快操,從化,全天候,29.1 25.9 (55.0) (助手),H
K236,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K236,25/04/2026,游水,從化,,,
K236,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,24/04/2026,游水,從化,,,
K236,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,23/04/2026,游水,從化,,,
K236,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K236,22/04/2026,游水,從化,,,
K236,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,21/04/2026,游水,從化,,,
K236,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,20/04/2026,馬匹水中步行機,從化,,,
K236,20/04/2026,游水,從化,,,
K236,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K236,19/04/2026,游水,從化,,,
K236,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,18/04/2026,游水,從化,,,
K236,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,17/04/2026,游水,沙田,,,
K236,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,16/04/2026,游水,沙田,,,
K236,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K236,12/04/2026,出賽,沙田,草地,1200M (金誠剛) (2/12),
K236,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K236,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K236,09/04/2026,游水,沙田,,,
K236,09/04/2026,快操,沙田,全天候,30.1 26.2 (56.3) (助手),H
K236,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,08/04/2026,游水,沙田,,,
K236,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,07/04/2026,游水,沙田,,,
K236,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,06/04/2026,游水,沙田,,,
K236,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,05/04/2026,游水,沙田,,,
K236,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,04/04/2026,游水,沙田,,,
K236,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,03/04/2026,游水,沙田,,,
K236,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,02/04/2026,游水,沙田,,,
K236,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K236,29/03/2026,出賽,沙田,草地,1200M (金誠剛) (1/13),
K236,28/03/2026,游水,沙田,,,
K236,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,26/03/2026,快操,沙田,全天候,30.1 26.6 (56.7) (助手),H
K236,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,24/03/2026,游水,沙田,,,
K236,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K236,22/03/2026,游水,沙田,,,
K236,20/03/2026,試閘,沙田,全天候,第1組 (金誠剛) 1200M 扶搖勢勁 24.0 22.4 23.4 (1.09.82),
K236,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,19/03/2026,游水,沙田,,,
K236,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,18/03/2026,游水,沙田,,,
K236,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,17/03/2026,游水,沙田,,,
K236,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,16/03/2026,游水,沙田,,,
K236,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,14/03/2026,游水,沙田,,,
K236,14/03/2026,快操,沙田,全天候,30.6 25.8 (56.4) (助手),H
K236,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,13/03/2026,游水,沙田,,,
K236,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,12/03/2026,游水,沙田,,,
K236,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K236,11/03/2026,游水,沙田,,,
K236,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,10/03/2026,游水,沙田,,,
K236,10/03/2026,快操,沙田,全天候,30.0 27.0 (57.0) (助手),H
K236,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,09/03/2026,游水,沙田,,,
K236,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,08/03/2026,游水,沙田,,,
K236,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,07/03/2026,游水,沙田,,,
K236,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,06/03/2026,游水,沙田,,,
K236,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,05/03/2026,游水,沙田,,,
K236,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K236,04/03/2026,游水,沙田,,,
K236,01/03/2026,出賽,沙田,草地,1200M (金誠剛) (2/11),
K236,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,28/02/2026,游水,沙田,,,
K236,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K236,26/02/2026,游水,從化,,,
K236,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K236,25/02/2026,游水,從化,,,
K236,25/02/2026,快操,從化,全天候,28.1 24.6 (52.7) (助手) 全神貫注,H
K236,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K236,24/02/2026,游水,從化,,,
K236,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,23/02/2026,馬匹水中步行機,從化,,,
K236,23/02/2026,游水,從化,,,
K236,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K236,22/02/2026,馬匹水中步行機,從化,,,
K236,22/02/2026,游水,從化,,,
K236,21/02/2026,游水,從化,,,
K236,21/02/2026,快操,從化,草地,30.3 28.6 23.9 (1.22.8) (助手),H
K236,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K236,20/02/2026,游水,從化,,,
K236,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,19/02/2026,游水,從化,,,
K236,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K236,18/02/2026,馬匹水中步行機,從化,,,
K236,18/02/2026,游水,從化,,,
K236,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,16/02/2026,游水,從化,,,
K236,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K236,15/02/2026,馬匹水中步行機,從化,,,
K236,15/02/2026,游水,從化,,,
K236,14/02/2026,游水,從化,,,
K236,14/02/2026,快操,從化,全天候,29.5 26.2 (55.7) (助手),H
K236,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K236,13/02/2026,游水,從化,,,
K236,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,12/02/2026,游水,從化,,,
K236,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K236,11/02/2026,游水,從化,,,
K236,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,10/02/2026,游水,從化,,,
K236,10/02/2026,快操,從化,全天候,30.1 25.2 (55.3) (助手),H
K236,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K236,09/02/2026,馬匹水中步行機,從化,,,
K236,09/02/2026,游水,從化,,,
K236,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K236,08/02/2026,游水,從化,,,
K236,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K236,07/02/2026,馬匹水中步行機,從化,,,
K236,06/02/2026,游水,沙田,,,
K236,06/02/2026,快操,沙田,全天候,29.3 27.0 (56.3) (助手),H
K236,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,05/02/2026,游水,沙田,,,
K236,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,04/02/2026,游水,沙田,,,
K236,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,03/02/2026,游水,沙田,,,
K236,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,02/02/2026,游水,沙田,,,
K236,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,01/02/2026,游水,沙田,,,
K236,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,31/01/2026,游水,沙田,,,
K236,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,30/01/2026,游水,沙田,,,
K236,25/01/2026,出賽,沙田,草地,1200M (金誠剛) (2/14),
K236,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,24/01/2026,游水,沙田,,,
K236,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,23/01/2026,游水,沙田,,,
K236,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,22/01/2026,游水,沙田,,,
K236,22/01/2026,快操,沙田,全天候,27.8 25.1 (52.9) (金誠剛),H
K236,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,21/01/2026,游水,沙田,,,
K236,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,20/01/2026,游水,沙田,,,
K236,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,19/01/2026,游水,沙田,,,
K236,19/01/2026,快操,沙田,草閘,27.5 26.2 (53.7) (金誠剛) 仁者荃承,H
K236,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,18/01/2026,游水,沙田,,,
K236,17/01/2026,游水,沙田,,,
K236,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,16/01/2026,游水,沙田,,,
K236,16/01/2026,快操,沙田,全天候,29.9 26.1 (56.0) (助手),H
K236,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,15/01/2026,游水,沙田,,,
K236,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,14/01/2026,游水,沙田,,,
K236,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,13/01/2026,游水,沙田,,,
K236,13/01/2026,快操,沙田,全天候,29.8 25.8 (55.6) (助手),H
K236,13/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,12/01/2026,游水,沙田,,,
K236,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,10/01/2026,游水,沙田,,,
K236,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,09/01/2026,游水,沙田,,,
K236,09/01/2026,快操,沙田,全天候,29.3 26.3 (55.6) (助手),H
K236,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,08/01/2026,游水,沙田,,,
K236,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,07/01/2026,游水,沙田,,,
K236,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,06/01/2026,游水,沙田,,,
K236,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,05/01/2026,游水,沙田,,,
K236,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K236,04/01/2026,游水,沙田,,,
K236,01/01/2026,出賽,沙田,草地,1200M (金誠剛) (1/14),
K236,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,31/12/2025,游水,沙田,,,
K236,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,30/12/2025,游水,沙田,,,
K236,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,29/12/2025,游水,沙田,,,
K236,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K236,27/12/2025,游水,沙田,,,
K236,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,26/12/2025,游水,沙田,,,
K236,26/12/2025,快操,沙田,全天候,29.5 25.9 (55.4) (助手),H
K236,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,25/12/2025,游水,沙田,,,
K236,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,24/12/2025,游水,沙田,,,
K236,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,23/12/2025,游水,沙田,,,
K236,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,22/12/2025,游水,沙田,,,
K236,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K236,21/12/2025,游水,沙田,,,
K236,19/12/2025,試閘,沙田,全天候,第1組 (金誠剛) 1200M 包裝天將 24.1 22.4 23.3 (1.09.85),
K236,19/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,18/12/2025,游水,沙田,,,
K236,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,17/12/2025,游水,沙田,,,
K236,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,16/12/2025,游水,沙田,,,
K236,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K236,15/12/2025,游水,沙田,,,
K236,14/12/2025,游水,沙田,,,
K236,14/12/2025,快操,沙田,全天候,30.3 24.4 (54.7) (助手) 超加加,H
K236,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,13/12/2025,游水,沙田,,,
K236,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,12/12/2025,游水,沙田,,,
K236,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,11/12/2025,游水,沙田,,,
K236,11/12/2025,快操,沙田,全天候,33.9 30.2 26.0 (1.30.1) (助手),H
K236,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,10/12/2025,游水,沙田,,,
K236,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,09/12/2025,游水,沙田,,,
K236,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,08/12/2025,游水,沙田,,,
K236,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K236,07/12/2025,游水,沙田,,,
K236,06/12/2025,游水,沙田,,,
K236,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,04/12/2025,試閘,沙田,全天候,第6組 (金誠剛) 1050M 扶搖勢勁 16.0 22.1 22.7 (1.00.82),
K236,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,03/12/2025,游水,沙田,,,
K236,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,02/12/2025,游水,沙田,,,
K236,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,01/12/2025,游水,沙田,,,
K236,01/12/2025,快操,沙田,全天候,29.4 25.5 (54.9) (助手),H
K236,01/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,29/11/2025,游水,沙田,,,
K236,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,28/11/2025,游水,沙田,,,
K236,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,27/11/2025,游水,沙田,,,
K236,27/11/2025,快操,沙田,全天候,30.3 26.6 (56.9) (助手),H
K236,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K236,26/11/2025,游水,沙田,,,
K236,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K236,25/11/2025,游水,沙田,,,
