horse_no,date,work_type,racecourse,track,workout_details,gear
K154,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,30/04/2026,游水,沙田,,,
K154,30/04/2026,快操,沙田,全天候,28.8 26.4 (55.2) (黃智弘),H
K154,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K154,29/04/2026,游水,沙田,,,
K154,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,28/04/2026,游水,沙田,,,
K154,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,27/04/2026,游水,沙田,,,
K154,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K154,26/04/2026,游水,沙田,,,
K154,26/04/2026,快操,沙田,全天候,33.2 27.3 25.2 (1.25.7) (助手),H
K154,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K154,25/04/2026,游水,沙田,,,
K154,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K154,24/04/2026,游水,沙田,,,
K154,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,23/04/2026,游水,沙田,,,
K154,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K154,22/04/2026,游水,沙田,,,
K154,22/04/2026,快操,沙田,全天候,33.7 26.8 24.8 (1.25.3) (助手),H
K154,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K154,21/04/2026,游水,沙田,,,
K154,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,20/04/2026,游水,沙田,,,
K154,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K154,19/04/2026,游水,沙田,,,
K154,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,18/04/2026,游水,沙田,,,
K154,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K154,17/04/2026,游水,沙田,,,
K154,15/04/2026,出賽,跑馬地,草地,1200M (黃智弘) (2/12),B/TT
K154,15/04/2026,游水,沙田,,,
K154,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K154,14/04/2026,游水,沙田,,,
K154,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,13/04/2026,游水,沙田,,,
K154,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K154,12/04/2026,游水,沙田,,,
K154,12/04/2026,快操,沙田,全天候,27.6 25.3 (52.9) (助手),H
K154,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K154,11/04/2026,游水,沙田,,,
K154,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K154,10/04/2026,游水,沙田,,,
K154,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,09/04/2026,游水,沙田,,,
K154,09/04/2026,快操,沙田,全天候,29.7 25.1 (54.8) (助手),H
K154,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K154,08/04/2026,游水,沙田,,,
K154,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K154,07/04/2026,游水,沙田,,,
K154,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,06/04/2026,游水,沙田,,,
K154,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K154,05/04/2026,游水,沙田,,,
K154,05/04/2026,快操,沙田,全天候,30.5 26.3 (56.8) (助手),H
K154,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K154,04/04/2026,游水,沙田,,,
K154,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K154,03/04/2026,游水,沙田,,,
K154,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,02/04/2026,游水,從化,,,
K154,02/04/2026,快操,從化,全天候,28.5 25.3 (53.8) (助手),H
K154,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K154,01/04/2026,游水,從化,,,
K154,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K154,31/03/2026,游水,從化,,,
K154,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K154,30/03/2026,游水,從化,,,
K154,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K154,29/03/2026,游水,從化,,,
K154,29/03/2026,快操,從化,全天候,27.7 27.0 (54.7) (助手),H
K154,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K154,28/03/2026,游水,從化,,,
K154,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K154,27/03/2026,游水,從化,,,
K154,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K154,26/03/2026,游水,從化,,,
K154,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K154,25/03/2026,游水,從化,,,
K154,25/03/2026,快操,從化,全天候,27.9 26.4 (54.3) (助手),H
K154,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K154,24/03/2026,游水,從化,,,
K154,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K154,23/03/2026,游水,從化,,,
K154,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K154,22/03/2026,游水,從化,,,
K154,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K154,21/03/2026,游水,從化,,,
K154,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K154,20/03/2026,游水,沙田,,,
K154,18/03/2026,出賽,跑馬地,草地,1200M (希威森) (9/12),B/TT
K154,18/03/2026,游水,沙田,,,
K154,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K154,17/03/2026,游水,沙田,,,
K154,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K154,16/03/2026,游水,沙田,,,
K154,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K154,15/03/2026,游水,沙田,,,
