horse_no,date,work_type,racecourse,track,workout_details,gear
K126,29/04/2026,出賽,跑馬地,草地,1650M (班德禮) (7/12),CP
K126,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K126,28/04/2026,游水,沙田,,,
K126,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K126,27/04/2026,游水,沙田,,,
K126,27/04/2026,快操,沙田,全天候,28.4 25.7 (54.1) (助手),H
K126,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K126,26/04/2026,游水,沙田,,,
K126,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K126,25/04/2026,游水,沙田,,,
K126,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K126,24/04/2026,游水,沙田,,,
K126,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K126,23/04/2026,游水,沙田,,,
K126,23/04/2026,快操,沙田,全天候,31.2 27.7 23.2 (1.22.1) (班德禮) 百勝威龍,H
K126,22/04/2026,游水,沙田,,,
K126,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K126,21/04/2026,游水,沙田,,,
K126,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K126,20/04/2026,游水,沙田,,,
K126,20/04/2026,快操,沙田,全天候,29.7 28.0 (57.7) (助手),H
K126,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K126,19/04/2026,游水,沙田,,,
K126,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K126,18/04/2026,游水,沙田,,,
K126,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K126,17/04/2026,游水,沙田,,,
K126,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K126,16/04/2026,游水,沙田,,,
K126,16/04/2026,快操,沙田,全天候,29.4 26.7 (56.1) (助手),H
K126,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K126,15/04/2026,游水,沙田,,,
K126,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K126,14/04/2026,游水,沙田,,,
K126,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K126,13/04/2026,游水,沙田,,,
K126,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K126,12/04/2026,游水,沙田,,,
K126,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K126,11/04/2026,游水,沙田,,,
K126,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K126,08/04/2026,出賽,跑馬地,草地,1650M (巴度) (7/12),CP
K126,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
