horse_no,date,work_type,racecourse,track,workout_details,gear
K097,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K097,30/04/2026,游水,沙田,,,
K097,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K097,29/04/2026,游水,沙田,,,
K097,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K097,28/04/2026,快操,沙田,全天候,26.6 23.3 (49.9) (布文),H
K097,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K097,27/04/2026,游水,沙田,,,
K097,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K097,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K097,25/04/2026,游水,沙田,,,
K097,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K097,24/04/2026,游水,沙田,,,
K097,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K097,23/04/2026,游水,沙田,,,
K097,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K097,22/04/2026,游水,沙田,,,
K097,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K097,21/04/2026,游水,沙田,,,
K097,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K097,20/04/2026,游水,沙田,,,
K097,19/04/2026,出賽,沙田,全天候,1200M (布文) (2/9),V/TT
K097,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K097,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K097,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K097,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K097,15/04/2026,快操,沙田,全天候,30.3 27.3 (57.6) (副練馬師),H
K097,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K097,14/04/2026,游水,沙田,,,
K097,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K097,13/04/2026,游水,沙田,,,
K097,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K097,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K097,11/04/2026,快操,沙田,全天候,30.3 24.6 (54.9) (副練馬師) 閃耀威龍,H
K097,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K097,10/04/2026,游水,沙田,,,
K097,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K097,09/04/2026,游水,沙田,,,
K097,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K097,08/04/2026,游水,沙田,,,
