horse_no,date,work_type,racecourse,track,workout_details,gear
K363,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,30/04/2026,游水,沙田,,,
K363,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,29/04/2026,游水,沙田,,,
K363,28/04/2026,游水,沙田,,,
K363,27/04/2026,游水,沙田,,,
K363,26/04/2026,出賽,沙田,草地,1200M (莫雷拉) (6/14),B-/CP2
K363,25/04/2026,游水,沙田,,,
K363,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,24/04/2026,游水,沙田,,,
K363,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,23/04/2026,游水,沙田,,,
K363,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,22/04/2026,游水,沙田,,,
K363,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,21/04/2026,游水,沙田,,,
K363,20/04/2026,游水,沙田,,,
K363,20/04/2026,快操,沙田,全天候,30.0 25.5 (55.5) (助手),
K363,19/04/2026,游水,沙田,,,
K363,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,18/04/2026,游水,沙田,,,
K363,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,17/04/2026,游水,沙田,,,
K363,16/04/2026,游水,沙田,,,
K363,16/04/2026,快操,沙田,全天候,30.0 26.1 (56.1) (助手),H
K363,15/04/2026,游水,沙田,,,
K363,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,14/04/2026,游水,沙田,,,
K363,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,13/04/2026,游水,沙田,,,
K363,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,12/04/2026,游水,沙田,,,
K363,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,11/04/2026,游水,沙田,,,
K363,10/04/2026,游水,沙田,,,
K363,09/04/2026,游水,沙田,,,
K363,08/04/2026,出賽,跑馬地,草地,1200M (布文) (8/12),CP-/B1
K363,08/04/2026,游水,沙田,,,
K363,08/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K363,07/04/2026,游水,沙田,,,
K363,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,06/04/2026,游水,沙田,,,
K363,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,05/04/2026,游水,沙田,,,
K363,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,04/04/2026,游水,沙田,,,
K363,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,03/04/2026,游水,沙田,,,
K363,02/04/2026,游水,沙田,,,
K363,02/04/2026,快操,沙田,草地,30.2 23.6 (53.8) (練馬師),B
K363,01/04/2026,游水,沙田,,,
K363,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,31/03/2026,游水,沙田,,,
K363,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,30/03/2026,游水,沙田,,,
K363,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,29/03/2026,游水,沙田,,,
K363,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,28/03/2026,游水,沙田,,,
K363,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,27/03/2026,游水,沙田,,,
K363,26/03/2026,試閘,沙田,全天候,第2組 (麥文堅) 1200M 連連幸運 24.3 22.5 23.2 (1.10.04),B
K363,26/03/2026,游水,沙田,,,
K363,25/03/2026,游水,沙田,,,
K363,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,24/03/2026,游水,沙田,,,
K363,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,23/03/2026,游水,沙田,,,
K363,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,22/03/2026,游水,沙田,,,
K363,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,21/03/2026,游水,沙田,,,
K363,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,20/03/2026,游水,沙田,,,
K363,19/03/2026,游水,沙田,,,
K363,19/03/2026,快操,沙田,草閘,26.5 22.4 (48.9) (助手),B
K363,18/03/2026,游水,沙田,,,
K363,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,17/03/2026,游水,沙田,,,
K363,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,16/03/2026,游水,沙田,,,
K363,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,15/03/2026,游水,沙田,,,
K363,14/03/2026,游水,沙田,,,
K363,14/03/2026,快操,沙田,全天候,29.9 25.0 (54.9) (練馬師),
K363,13/03/2026,游水,沙田,,,
K363,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,12/03/2026,游水,沙田,,,
K363,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,11/03/2026,游水,沙田,,,
K363,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,10/03/2026,游水,沙田,,,
K363,09/03/2026,游水,沙田,,,
K363,09/03/2026,快操,沙田,全天候,27.9 24.5 (52.4) (練馬師),
K363,08/03/2026,游水,沙田,,,
K363,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,07/03/2026,游水,沙田,,,
K363,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,06/03/2026,游水,沙田,,,
K363,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,05/03/2026,游水,沙田,,,
K363,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,04/03/2026,游水,沙田,,,
K363,03/03/2026,游水,沙田,,,
K363,01/03/2026,出賽,沙田,草地,1200M (麥文堅) (4/11),CP
K363,01/03/2026,游水,沙田,,,
K363,01/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K363,28/02/2026,游水,沙田,,,
K363,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,27/02/2026,游水,沙田,,,
K363,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,26/02/2026,游水,沙田,,,
K363,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,25/02/2026,游水,沙田,,,
K363,24/02/2026,游水,沙田,,,
K363,24/02/2026,快操,沙田,全天候,27.6 24.3 (51.9) (練馬師),CP
K363,23/02/2026,游水,沙田,,,
K363,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,22/02/2026,游水,沙田,,,
K363,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,21/02/2026,游水,沙田,,,
K363,20/02/2026,游水,沙田,,,
K363,20/02/2026,快操,沙田,全天候,27.9 23.4 (51.3) (練馬師),
K363,19/02/2026,游水,沙田,,,
K363,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,18/02/2026,游水,沙田,,,
K363,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,16/02/2026,游水,沙田,,,
K363,16/02/2026,快操,沙田,全天候,28.4 26.9 (55.3) (助手),
K363,15/02/2026,游水,沙田,,,
K363,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,14/02/2026,游水,沙田,,,
K363,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,13/02/2026,游水,沙田,,,
K363,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,12/02/2026,游水,沙田,,,
K363,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,11/02/2026,游水,沙田,,,
K363,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,10/02/2026,游水,沙田,,,
K363,08/02/2026,出賽,沙田,草地,1200M (布文) (4/12),CP
K363,08/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K363,07/02/2026,游水,沙田,,,
K363,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,06/02/2026,游水,沙田,,,
K363,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,05/02/2026,游水,沙田,,,
K363,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K363,04/02/2026,游水,沙田,,,
K363,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,03/02/2026,游水,沙田,,,
K363,02/02/2026,游水,沙田,,,
K363,02/02/2026,快操,沙田,草地,29.2 22.9 (52.1) (練馬師),CP
K363,01/02/2026,游水,沙田,,,
K363,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K363,31/01/2026,游水,沙田,,,
K363,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
