horse_no,date,work_type,racecourse,track,workout_details,gear
K399,01/05/2026,快操,沙田,全天候,29.8 24.2 (54.0) (班德禮) 飛躍星伴,
K399,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (班德禮),
K399,30/04/2026,游水,沙田,,,
K399,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K399,29/04/2026,游水,沙田,,,
K399,28/04/2026,游水,沙田,,,
K399,28/04/2026,快操,沙田,全天候,26.6 (26.6) (班德禮) L441,H
K399,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (班德禮),H
K399,27/04/2026,游水,沙田,,,
K399,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K399,26/04/2026,游水,沙田,,,
K399,25/04/2026,游水,沙田,,,
K399,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K399,24/04/2026,游水,沙田,,,
K399,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K399,23/04/2026,游水,沙田,,,
K399,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K399,22/04/2026,游水,沙田,,,
K399,21/04/2026,游水,沙田,,,
K399,19/04/2026,出賽,沙田,草地,1000M (班德禮) (12/14),B/TT
K399,18/04/2026,游水,沙田,,,
K399,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K399,17/04/2026,游水,沙田,,,
K399,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K399,16/04/2026,游水,從化,,,
K399,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,15/04/2026,游水,從化,,,
K399,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,14/04/2026,游水,從化,,,
K399,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,13/04/2026,游水,從化,,,
K399,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,12/04/2026,游水,從化,,,
K399,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,11/04/2026,游水,從化,,,
K399,10/04/2026,試閘,從化,草地,第5組 (希威森) 1200M 明德輝煌 25.3 23.2 23.1 (1.11.63),
K399,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K399,09/04/2026,游水,從化,,,
K399,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,08/04/2026,游水,從化,,,
K399,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,07/04/2026,游水,從化,,,
K399,06/04/2026,游水,從化,,,
K399,06/04/2026,快操,從化,草地,31.9 25.1 (57.0) (助手) 煌上,H
K399,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,05/04/2026,游水,從化,,,
K399,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,04/04/2026,游水,從化,,,
K399,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,03/04/2026,游水,從化,,,
K399,03/04/2026,快操,從化,全天候,33.8 28.0 (1.01.8) (助手) 太陽神駒,H
K399,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,02/04/2026,游水,從化,,,
K399,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,01/04/2026,游水,從化,,,
K399,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,31/03/2026,游水,從化,,,
K399,31/03/2026,快操,從化,草地,26.8 (26.8) (助手) 精智多寶,H
K399,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,30/03/2026,游水,從化,,,
K399,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K399,29/03/2026,馬匹水中步行機,從化,,,
K399,29/03/2026,游水,從化,,,
K399,28/03/2026,游水,從化,,,
K399,28/03/2026,快操,從化,登山跑道,28.7 (28.7) (助手),H
