horse_no,date,work_type,racecourse,track,workout_details,gear
K279,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K279,30/04/2026,游水,從化,,,
K279,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K279,29/04/2026,游水,從化,,,
K279,29/04/2026,快操,從化,登山跑道,25.7 25.4 (51.1) (助手),
K279,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K279,28/04/2026,游水,從化,,,
K279,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K279,27/04/2026,游水,從化,,,
K279,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K279,26/04/2026,游水,從化,,,
K279,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K279,25/04/2026,游水,從化,,,
K279,25/04/2026,快操,從化,登山跑道,26.7 26.1 (52.8) (助手),
K279,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K279,24/04/2026,游水,從化,,,
K279,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K279,23/04/2026,游水,從化,,,
K279,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K279,22/04/2026,游水,從化,,,
K279,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K279,21/04/2026,游水,從化,,,
K279,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K279,20/04/2026,游水,從化,,,
K279,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K279,19/04/2026,游水,從化,,,
K279,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K279,18/04/2026,馬匹水中步行機,從化,,,
K279,18/04/2026,游水,從化,,,
K279,17/04/2026,馬匹水中步行機,從化,,,
K279,17/04/2026,游水,從化,,,
K279,16/04/2026,馬匹水中步行機,從化,,,
K279,16/04/2026,游水,從化,,,
K279,15/04/2026,游水,從化,,,
K279,14/04/2026,馬匹水中步行機,從化,,,
K279,14/04/2026,游水,從化,,,
K279,12/04/2026,游水,沙田,,,
K279,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,11/04/2026,游水,沙田,,,
K279,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,10/04/2026,游水,沙田,,,
K279,09/04/2026,游水,沙田,,,
K279,08/04/2026,游水,沙田,,,
K279,07/04/2026,游水,沙田,,,
K279,06/04/2026,出賽,沙田,草地,1200M (奧爾民) (12/14),
K279,06/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K279,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,05/04/2026,游水,沙田,,,
K279,04/04/2026,游水,沙田,,,
K279,04/04/2026,快操,沙田,全天候,28.1 27.2 (55.3) (奧爾民),H
K279,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K279,03/04/2026,游水,沙田,,,
K279,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K279,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,02/04/2026,游水,沙田,,,
K279,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,01/04/2026,游水,沙田,,,
K279,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,31/03/2026,游水,沙田,,,
K279,30/03/2026,游水,沙田,,,
K279,30/03/2026,快操,沙田,草閘,27.8 24.2 (52.0) (潘明輝),
K279,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,28/03/2026,游水,沙田,,,
K279,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,27/03/2026,游水,沙田,,,
K279,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,26/03/2026,游水,沙田,,,
K279,26/03/2026,快操,沙田,全天候,28.9 25.7 (54.6) (潘明輝),
K279,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,25/03/2026,游水,沙田,,,
K279,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,24/03/2026,游水,沙田,,,
K279,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,23/03/2026,游水,沙田,,,
K279,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,22/03/2026,游水,沙田,,,
K279,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,21/03/2026,游水,沙田,,,
K279,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,19/03/2026,游水,沙田,,,
K279,18/03/2026,游水,沙田,,,
K279,17/03/2026,游水,沙田,,,
K279,16/03/2026,游水,沙田,,,
K279,15/03/2026,出賽,沙田,草地,1200M (潘明輝) (6/12),
K279,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,14/03/2026,游水,沙田,,,
K279,13/03/2026,游水,沙田,,,
K279,13/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
