horse_no,date,work_type,racecourse,track,workout_details,gear
K307,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,30/04/2026,游水,沙田,,,
K307,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K307,29/04/2026,游水,沙田,,,
K307,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,28/04/2026,游水,沙田,,,
K307,28/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K307,26/04/2026,出賽,沙田,草地,1400M (周俊樂) (4/14),TT
K307,26/04/2026,游水,沙田,,,
K307,26/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K307,25/04/2026,游水,沙田,,,
K307,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,24/04/2026,游水,沙田,,,
K307,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,23/04/2026,游水,沙田,,,
K307,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,22/04/2026,游水,沙田,,,
K307,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,21/04/2026,游水,沙田,,,
K307,21/04/2026,快操,沙田,全天候,31.4 27.9 23.0 (1.22.3) (周俊樂) 伴跳馬,
K307,20/04/2026,游水,沙田,,,
K307,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,19/04/2026,游水,沙田,,,
K307,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,18/04/2026,游水,沙田,,,
K307,18/04/2026,快操,沙田,全天候,28.8 25.1 (53.9) (周俊樂),H
K307,17/04/2026,游水,沙田,,,
K307,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,16/04/2026,游水,沙田,,,
K307,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,15/04/2026,游水,沙田,,,
K307,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,14/04/2026,游水,沙田,,,
K307,14/04/2026,快操,沙田,全天候,33.4 28.4 24.2 (1.26.0) (助手),H
K307,13/04/2026,游水,沙田,,,
K307,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,12/04/2026,游水,沙田,,,
K307,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,11/04/2026,游水,沙田,,,
K307,11/04/2026,快操,沙田,全天候,28.0 23.9 (51.9) (周俊樂),H
K307,10/04/2026,游水,沙田,,,
K307,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,09/04/2026,游水,沙田,,,
K307,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,08/04/2026,游水,沙田,,,
K307,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,07/04/2026,游水,沙田,,,
K307,07/04/2026,快操,沙田,全天候,27.4 23.8 (51.2) (助手),H
K307,06/04/2026,游水,沙田,,,
K307,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,05/04/2026,游水,沙田,,,
K307,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,04/04/2026,游水,沙田,,,
K307,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,03/04/2026,游水,沙田,,,
K307,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,02/04/2026,游水,沙田,,,
K307,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,01/04/2026,游水,沙田,,,
K307,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,31/03/2026,游水,沙田,,,
K307,31/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K307,29/03/2026,出賽,沙田,草地,1400M (周俊樂) (1/14),BO-/TT
K307,29/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K307,28/03/2026,游水,沙田,,,
K307,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,27/03/2026,游水,沙田,,,
K307,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,26/03/2026,游水,沙田,,,
K307,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,25/03/2026,游水,沙田,,,
K307,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,24/03/2026,游水,沙田,,,
K307,24/03/2026,快操,沙田,全天候,32.5 28.4 24.4 (1.25.3) (周俊樂) 伴跳馬,
K307,23/03/2026,游水,沙田,,,
K307,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,22/03/2026,游水,沙田,,,
K307,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,21/03/2026,游水,沙田,,,
K307,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,20/03/2026,游水,沙田,,,
K307,20/03/2026,快操,沙田,全天候,28.8 24.6 (53.4) (練馬師),H
K307,19/03/2026,游水,沙田,,,
K307,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,18/03/2026,游水,沙田,,,
K307,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,17/03/2026,游水,沙田,,,
K307,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,16/03/2026,游水,沙田,,,
K307,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K307,15/03/2026,游水,沙田,,,
K307,14/03/2026,試閘,跑馬地,草地,第6組 (周俊樂) 1200M 星辰千帥 25.0 22.9 23.4 (1.11.38),
K307,13/03/2026,游水,沙田,,,
K307,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,12/03/2026,游水,沙田,,,
K307,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K307,11/03/2026,游水,沙田,,,
K307,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,10/03/2026,游水,沙田,,,
K307,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,09/03/2026,游水,沙田,,,
K307,09/03/2026,快操,沙田,全天候,27.2 24.3 (51.5) (練馬師),H
K307,08/03/2026,游水,沙田,,,
K307,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K307,07/03/2026,游水,沙田,,,
K307,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K307,06/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),
K307,04/03/2026,游水,沙田,,,
K307,03/03/2026,游水,沙田,,,
K307,01/03/2026,出賽,沙田,草地,1200M (蔡明紹) (8/14),CP-/BO1/TT
K307,01/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K307,28/02/2026,游水,沙田,,,
K307,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,27/02/2026,游水,沙田,,,
K307,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,26/02/2026,游水,沙田,,,
K307,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K307,25/02/2026,游水,沙田,,,
K307,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,24/02/2026,游水,沙田,,,
K307,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K307,23/02/2026,游水,沙田,,,
K307,22/02/2026,游水,沙田,,,
K307,22/02/2026,快操,沙田,全天候,29.3 (29.3) (助手),H
K307,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K307,21/02/2026,游水,沙田,,,
K307,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,20/02/2026,游水,沙田,,,
K307,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,19/02/2026,游水,沙田,,,
K307,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K307,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K307,18/02/2026,游水,沙田,,,
K307,16/02/2026,游水,沙田,,,
K307,14/02/2026,出賽,沙田,草地,1800M (潘頓) (6/14),CP/TT
K307,14/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K307,13/02/2026,游水,沙田,,,
K307,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,12/02/2026,游水,沙田,,,
K307,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K307,11/02/2026,游水,沙田,,,
K307,11/02/2026,快操,沙田,全天候,25.2 (25.2) (潘頓),H
K307,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K307,10/02/2026,游水,沙田,,,
K307,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K307,09/02/2026,游水,沙田,,,
K307,08/02/2026,游水,沙田,,,
K307,08/02/2026,快操,沙田,全天候,32.6 28.3 (1.00.9) (助手),H
K307,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K307,07/02/2026,游水,沙田,,,
K307,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,06/02/2026,游水,沙田,,,
K307,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,05/02/2026,游水,沙田,,,
K307,05/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K307,04/02/2026,游水,沙田,,,
K307,03/02/2026,游水,沙田,,,
K307,01/02/2026,出賽,沙田,草地,1600M (紀仁安) (4/14),CP/TT
K307,01/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K307,31/01/2026,游水,沙田,,,
K307,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,30/01/2026,游水,沙田,,,
K307,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,29/01/2026,游水,沙田,,,
K307,29/01/2026,快操,沙田,全天候,28.0 (28.0) (助手),H
K307,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K307,28/01/2026,游水,沙田,,,
K307,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,27/01/2026,游水,沙田,,,
K307,26/01/2026,游水,沙田,,,
K307,26/01/2026,快操,沙田,全天候,27.5 25.7 (53.2) (紀仁安),H
K307,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K307,25/01/2026,游水,沙田,,,
K307,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,24/01/2026,游水,沙田,,,
K307,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K307,23/01/2026,游水,沙田,,,
K307,22/01/2026,游水,沙田,,,
K307,22/01/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K307,21/01/2026,游水,沙田,,,
K307,20/01/2026,游水,沙田,,,
K307,18/01/2026,出賽,沙田,草地,1600M (田泰安) (10/14),CP/TT
K307,18/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K307,17/01/2026,游水,沙田,,,
K307,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,16/01/2026,游水,沙田,,,
K307,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K307,15/01/2026,游水,沙田,,,
