horse_no,date,work_type,racecourse,track,workout_details,gear
K335,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,30/04/2026,游水,沙田,,,
K335,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K335,29/04/2026,游水,沙田,,,
K335,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,26/04/2026,出賽,沙田,草地,1600M (艾兆禮) (1/14),B1
K335,26/04/2026,游水,沙田,,,
K335,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,25/04/2026,游水,沙田,,,
K335,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,24/04/2026,游水,沙田,,,
K335,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,23/04/2026,游水,沙田,,,
K335,23/04/2026,快操,沙田,草地,31.1 25.9 (57.0) (助手),
K335,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K335,22/04/2026,游水,沙田,,,
K335,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,21/04/2026,游水,沙田,,,
K335,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,20/04/2026,游水,沙田,,,
K335,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K335,19/04/2026,游水,沙田,,,
K335,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,18/04/2026,游水,沙田,,,
K335,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,17/04/2026,游水,沙田,,,
K335,16/04/2026,試閘,沙田,全天候,第3組 (艾兆禮) 1200M 火悟空 24.8 22.7 22.7 (1.10.26),B
K335,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K335,15/04/2026,游水,沙田,,,
K335,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,14/04/2026,游水,沙田,,,
K335,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B
K335,13/04/2026,游水,沙田,,,
K335,13/04/2026,快操,沙田,全天候,32.1 29.1 24.8 (1.26.0) (袁幸堯),B
K335,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),B
K335,12/04/2026,游水,沙田,,,
K335,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,11/04/2026,游水,沙田,,,
K335,11/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K335,10/04/2026,游水,沙田,,,
K335,10/04/2026,快操,沙田,全天候,29.4 26.5 (55.9) (助手),
K335,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K335,09/04/2026,游水,沙田,,,
K335,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K335,08/04/2026,游水,沙田,,,
K335,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,07/04/2026,游水,沙田,,,
K335,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,06/04/2026,游水,沙田,,,
K335,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K335,05/04/2026,游水,沙田,,,
K335,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,04/04/2026,游水,沙田,,,
K335,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,03/04/2026,游水,沙田,,,
K335,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,02/04/2026,游水,沙田,,,
K335,02/04/2026,快操,沙田,草閘,23.9 22.0 (45.9) (助手) 時間寶,B
K335,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K335,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K335,01/04/2026,游水,沙田,,,
K335,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K335,31/03/2026,游水,沙田,,,
K335,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K335,30/03/2026,游水,沙田,,,
K335,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K335,29/03/2026,快操,沙田,全天候,29.4 26.4 (55.8) (助手),
K335,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K335,28/03/2026,游水,沙田,,,
