horse_no,date,work_type,racecourse,track,workout_details,gear
K473,30/04/2026,試閘,沙田,全天候,第2組 (金誠剛) 1200M 棒棒糖 24.1 22.0 24.1 (1.10.28),
K473,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K473,29/04/2026,游水,沙田,,,
K473,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K473,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K473,28/04/2026,游水,沙田,,,
K473,27/04/2026,游水,沙田,,,
K473,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K473,26/04/2026,游水,沙田,,,
K473,25/04/2026,游水,沙田,,,
K473,25/04/2026,快操,沙田,全天候,30.2 26.3 (56.5) (助手),
K473,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K473,24/04/2026,游水,沙田,,,
K473,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K473,23/04/2026,游水,沙田,,,
K473,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K473,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K473,22/04/2026,游水,沙田,,,
K473,21/04/2026,游水,沙田,,,
K473,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K473,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K473,20/04/2026,游水,沙田,,,
K473,19/04/2026,游水,沙田,,,
K473,19/04/2026,快操,沙田,全天候,29.9 26.9 (56.8) (助手),
K473,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K473,18/04/2026,游水,沙田,,,
K473,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K473,17/04/2026,游水,沙田,,,
K473,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K473,16/04/2026,游水,沙田,,,
K473,16/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K473,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K473,15/04/2026,游水,沙田,,,
