horse_no,date,work_type,racecourse,track,workout_details,gear
G394,29/04/2026,出賽,跑馬地,草地,1200M (巴度) (4/12),B/TT
G394,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,26/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G394,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G394,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G394,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G394,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,19/04/2026,出賽,沙田,草地,1000M (楊明綸) (8/14),B/TT
G394,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G394,15/04/2026,快操,沙田,全天候,28.1 24.2 (52.3) (楊明綸) 電訊驕陽,H
G394,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G394,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G394,11/04/2026,快操,沙田,全天候,28.6 24.4 (53.0) (助手) 巴閉哥,H
G394,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G394,08/04/2026,快操,沙田,全天候,30.0 27.2 (57.2) (助手),H
G394,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G394,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G394,04/04/2026,快操,沙田,全天候,28.6 26.4 (55.0) (助手),H
G394,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G394,01/04/2026,快操,沙田,全天候,32.1 26.8 (58.9) (助手),H
G394,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,28/03/2026,快操,沙田,全天候,30.1 25.0 (55.1) (助手) 翼羽陽明,H
G394,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,18/03/2026,出賽,跑馬地,草地,1000M (田泰安) (5/12),B/TT
G394,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,15/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G394,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G394,08/03/2026,出賽,沙田,草地,1000M (巴度) (3/13),B/TT
G394,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G394,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,04/03/2026,快操,沙田,全天候,30.1 (30.1) (巴度),H
G394,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,28/02/2026,快操,沙田,全天候,32.6 26.5 (59.1) (助手),H
G394,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,24/02/2026,試閘,沙田,全天候,第8組 (鍾易禮) 1200M 大眾福星 24.6 22.8 23.1 (1.10.55),B
G394,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,21/02/2026,快操,沙田,全天候,29.9 27.0 (56.9) (助手),H
G394,21/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G394,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G394,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,18/02/2026,快操,沙田,全天候,30.5 25.9 (56.4) (助手),H
G394,18/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G394,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,15/02/2026,快操,沙田,全天候,31.2 26.9 (58.1) (助手),H
G394,15/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G394,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G394,13/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G394,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,10/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G394,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G394,06/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G394,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G394,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G394,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G394,01/01/2026,馬匹水中步行機,從化,,,
G394,30/12/2025,馬匹水中步行機,從化,,,
G394,30/12/2025,游水,從化,,,
G394,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,29/12/2025,馬匹水中步行機,從化,,,
G394,29/12/2025,游水,從化,,,
G394,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,28/12/2025,游水,從化,,,
G394,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,27/12/2025,游水,從化,,,
G394,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,25/12/2025,游水,沙田,,,
G394,24/12/2025,游水,沙田,,,
G394,23/12/2025,出賽,跑馬地,草地,1200M (艾道拿) (10/12),B/TT
G394,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,22/12/2025,游水,沙田,,,
G394,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G394,21/12/2025,游水,沙田,,,
G394,21/12/2025,快操,沙田,全天候,32.2 26.1 (58.3) (助手),H
G394,21/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,20/12/2025,游水,沙田,,,
G394,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,19/12/2025,游水,沙田,,,
G394,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,18/12/2025,游水,從化,,,
G394,18/12/2025,快操,從化,全天候,30.8 26.1 (56.9) (助手),H
G394,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,17/12/2025,游水,從化,,,
G394,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,16/12/2025,游水,從化,,,
G394,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,15/12/2025,游水,從化,,,
G394,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,14/12/2025,游水,從化,,,
G394,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,13/12/2025,馬匹水中步行機,從化,,,
G394,13/12/2025,游水,從化,,,
G394,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,12/12/2025,游水,從化,,,
G394,11/12/2025,馬匹水中步行機,從化,,,
G394,11/12/2025,試閘,從化,全天候,第2組 (祖利曼) 1200M 皮具伯樂 25.3 22.9 23.0 (1.11.22),B
G394,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G394,10/12/2025,游水,從化,,,
G394,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,09/12/2025,游水,從化,,,
G394,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,08/12/2025,游水,從化,,,
G394,08/12/2025,快操,從化,全天候,32.3 25.8 (58.1) (助手),H
G394,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,07/12/2025,馬匹水中步行機,從化,,,
G394,07/12/2025,游水,從化,,,
G394,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,06/12/2025,游水,從化,,,
G394,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,05/12/2025,游水,從化,,,
G394,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,04/12/2025,馬匹水中步行機,從化,,,
G394,04/12/2025,游水,從化,,,
G394,04/12/2025,快操,從化,全天候,32.0 25.5 (57.5) (助手),H
G394,04/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,03/12/2025,游水,從化,,,
G394,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,02/12/2025,游水,從化,,,
G394,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,01/12/2025,游水,從化,,,
G394,01/12/2025,快操,從化,全天候,31.7 26.2 (57.9) (助手),H
G394,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,30/11/2025,游水,從化,,,
G394,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,29/11/2025,馬匹水中步行機,從化,,,
G394,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,28/11/2025,游水,從化,,,
G394,28/11/2025,快操,從化,全天候,32.0 26.6 (58.6) (助手),H
G394,28/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
