horse_no,date,work_type,racecourse,track,workout_details,gear
G427,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,30/04/2026,游水,沙田,,,
G427,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,29/04/2026,游水,沙田,,,
G427,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,28/04/2026,快操,沙田,全天候,29.8 26.2 (56.0) (助手),H
G427,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,27/04/2026,游水,沙田,,,
G427,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,25/04/2026,游水,沙田,,,
G427,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,24/04/2026,游水,沙田,,,
G427,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,23/04/2026,游水,沙田,,,
G427,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,22/04/2026,游水,沙田,,,
G427,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,21/04/2026,游水,沙田,,,
G427,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,20/04/2026,游水,沙田,,,
G427,19/04/2026,出賽,沙田,全天候,1800M (蔡明紹) (9/14),B/TT
G427,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,16/04/2026,游水,沙田,,,
G427,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,15/04/2026,快操,沙田,全天候,29.7 26.6 (56.3) (助手),H
G427,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,14/04/2026,游水,沙田,,,
G427,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,13/04/2026,游水,沙田,,,
G427,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,11/04/2026,快操,沙田,全天候,30.6 25.4 (56.0) (助手) 錶之極光,H
G427,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,10/04/2026,游水,沙田,,,
G427,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,09/04/2026,游水,沙田,,,
G427,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,08/04/2026,游水,沙田,,,
G427,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,07/04/2026,快操,沙田,全天候,31.7 26.1 (57.8) (助手),H
G427,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,06/04/2026,游水,沙田,,,
G427,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,05/04/2026,游水,沙田,,,
G427,04/04/2026,游水,沙田,,,
G427,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,03/04/2026,游水,沙田,,,
G427,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,02/04/2026,游水,沙田,,,
G427,01/04/2026,出賽,沙田,全天候,1650M (潘明輝) (12/14),B/TT
G427,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,30/03/2026,游水,沙田,,,
G427,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
